71.92,1646672721
71.55,1646672793
71.13,1646672864
71,1646672936
70.92,1646673007
70.8,1646673078
70.68,1646673148
70.63,1646673219
70.55,1646673290
70.4,1646673360
70.25,1646673431
70.1,1646673501
69.85,1646673571
69.65,1646673641
69.48,1646673710
69.28,1646673780
69.12,1646673849
68.97,1646673918
68.83,1646673987
68.7,1646674056
68.62,1646674125
68.52,1646674193
68.43,1646674262
68.37,1646674330
68.32,1646674399
68.28,1646674467
68.25,1646674535
68.22,1646674604
68.22,1646674672
68.22,1646674740
68.23,1646674808
68.23,1646674877
68.27,1646674945
68.25,1646675013
68.27,1646675081
68.28,1646675150
68.28,1646675218
68.33,1646675286
68.42,1646675354
68.57,1646675423
68.72,1646675491
68.98,1646675560
69.28,1646675629
69.5,1646675698
69.85,1646675768
70.2,1646675838
70.53,1646675908
70.82,1646675978
71.1,1646676049
71.35,1646676120
71.6,1646676192
71.83,1646676263
72.22,1646676335
72.63,1646676407
73.08,1646676480
73.5,1646676553
73.95,1646676627
74.27,1646676701
74.57,1646676775
74.97,1646676849
75.33,1646676924
75.7,1646677000
76.08,1646677075
76.17,1646677151
76.22,1646677228
76.28,1646677304
76.37,1646677380
76.48,1646677457
76.63,1646677533
76.78,1646677610
76.92,1646677686
77.05,1646677763
77.15,1646677840
77.27,1646677918
77.38,1646677995
77.53,1646678072
77.68,1646678150
77.85,1646678227
78.03,1646678305
78.23,1646678383
78.43,1646678461
78.63,1646678540
78.78,1646678619
78.9,1646678697
79,1646678776
79.08,1646678855
79.13,1646678934
79.2,1646679013
79.25,1646679093
79.32,1646679172
79.4,1646679251
79.47,1646679331
79.45,1646679410
79.33,1646679490
79.13,1646679569
78.88,1646679648
78.57,1646679727
78.23,1646679805
77.93,1646679884
77.57,1646679962
77.07,1646680039
76.55,1646680116
76.03,1646680193
75.7,1646680269
75.42,1646680345
75.17,1646680420
75.2,1646680495
75.22,1646680570
75.18,1646680646
75.13,1646680721
75.38,1646680796
75.57,1646680871
75.77,1646680947
75.98,1646681023
76.17,1646681099
76.37,1646681175
76.58,1646681251
76.85,1646681328
77.22,1646681405
77.55,1646681482
77.92,1646681559
78.28,1646681637
78.63,1646681715
79,1646681794
79.4,1646681873
79.48,1646681953
79.52,1646682032
79.62,1646682112
79.45,1646682191
79.28,1646682271
79.2,1646682350
78.85,1646682429
78.53,1646682508
78.22,1646682586
77.9,1646682665
77.52,1646682743
77.12,1646682820
76.77,1646682897
76.4,1646682974
76.02,1646683050
75.7,1646683126
75.4,1646683202
75.17,1646683277
75.07,1646683353
75.05,1646683428
75.13,1646683503
75.03,1646683578
74.93,1646683653
74.9,1646683728
74.87,1646683803
74.85,1646683878
74.87,1646683952
74.93,1646684027
75.15,1646684102
75.4,1646684177
75.77,1646684253
76.12,1646684329
76.53,1646684405
76.98,1646684481
77.37,1646684558
77.93,1646684636
78.47,1646684714
79,1646684792
79.58,1646684871
80.03,1646684951
80.47,1646685031
80.58,1646685111
80.62,1646685192
80.58,1646685272
80.57,1646685353
80.18,1646685433
79.85,1646685514
79.4,1646685593
78.92,1646685673
78.45,1646685752
77.97,1646685830
77.37,1646685908
76.67,1646685986
75.85,1646686062
75.08,1646686138
74.28,1646686213
73.45,1646686287
72.8,1646686361
72.2,1646686434
71.62,1646686506
71.3,1646686578
70.97,1646686649
70.58,1646686720
70.4,1646686790
70.12,1646686861
69.78,1646686931
69.73,1646687001
69.85,1646687070
69.95,1646687140
70.05,1646687210
70.25,1646687280
70.45,1646687351
70.52,1646687421
70.63,1646687491
70.75,1646687562
70.8,1646687633
70.8,1646687704
70.93,1646687774
70.95,1646687845
70.88,1646687916
70.77,1646687987
70.87,1646688058
71.02,1646688129
71.12,1646688200
71.27,1646688271
71.42,1646688342
71.55,1646688414
71.65,1646688485
71.75,1646688557
71.83,1646688629
71.82,1646688700
71.87,1646688772
71.83,1646688844
71.73,1646688916
71.68,1646688988
71.6,1646689059
71.4,1646689131
71.2,1646689202
70.98,1646689274
70.82,1646689345
70.52,1646689415
70.23,1646689486
70.07,1646689556
70.02,1646689626
69.97,1646689696
69.97,1646689766
69.98,1646689836
70.1,1646689906
70.23,1646689976
70.37,1646690046
70.45,1646690117
70.65,1646690187
70.93,1646690258
71.18,1646690329
71.38,1646690400
71.63,1646690471
71.9,1646690543
72.02,1646690615
72.08,1646690687
72.23,1646690759
72.45,1646690831
72.72,1646690904
72.97,1646690976
73.28,1646691049
73.7,1646691123
74.12,1646691196
74.55,1646691271
74.77,1646691345
75,1646691420
75.22,1646691495
75.37,1646691570
75.52,1646691645
75.7,1646691721
75.83,1646691797
75.97,1646691873
76.08,1646691948
76.23,1646692025
76.2,1646692101
76.17,1646692177
76.13,1646692253
76.05,1646692329
75.97,1646692405
75.83,1646692481
75.68,1646692557
75.48,1646692633
75.25,1646692708
75,1646692784
74.73,1646692859
74.43,1646692933
74.13,1646693008
73.85,1646693082
73.58,1646693156
73.35,1646693229
73.15,1646693303
72.98,1646693376
72.82,1646693449
72.78,1646693522
72.77,1646693594
72.75,1646693667
72.77,1646693740
72.92,1646693813
73.07,1646693886
73.2,1646693959
73.3,1646694032
73.38,1646694105
73.47,1646694179
73.53,1646694252
73.6,1646694326
73.65,1646694399
73.7,1646694473
73.78,1646694546
73.87,1646694620
73.97,1646694694
74.13,1646694768
74.33,1646694842
74.48,1646694917
74.57,1646694991
74.62,1646695066
74.55,1646695140
74.35,1646695215
74.13,1646695289
73.92,1646695363
73.67,1646695437
73.42,1646695511
73.17,1646695584
72.9,1646695657
72.62,1646695730
72.4,1646695803
72.2,1646695875
72.02,1646695948
71.85,1646696020
71.83,1646696091
71.83,1646696163
71.78,1646696235
71.7,1646696307
71.62,1646696379
71.53,1646696450
71.45,1646696522
71.37,1646696593
71.27,1646696665
71.15,1646696736
71.03,1646696807
70.92,1646696878
70.87,1646696949
70.85,1646697020
70.85,1646697091
70.88,1646697161
70.92,1646697232
71.03,1646697303
71.18,1646697374
71.4,1646697445
71.62,1646697517
71.83,1646697588
72.05,1646697660
72.27,1646697732
72.47,1646697805
72.62,1646697877
72.73,1646697950
72.82,1646698022
72.9,1646698095
72.97,1646698168
73.03,1646698241
73.12,1646698314
73.22,1646698387
73.33,1646698461
73.45,1646698534
73.57,1646698607
73.68,1646698681
73.78,1646698755
73.83,1646698828
73.9,1646698902
73.97,1646698976
73.98,1646699050
73.97,1646699124
73.95,1646699198
73.92,1646699272
73.95,1646699346
74.02,1646699420
74.2,1646699494
74.38,1646699568
74.55,1646699642
74.77,1646699717
75,1646699792
75.25,1646699867
75.5,1646699942
75.75,1646700017
75.95,1646700093
76.08,1646700169
76.17,1646700245
76.25,1646700321
76.33,1646700398
76.27,1646700474
76.22,1646700550
76.23,1646700626
76.28,1646700703
76.35,1646700779
76.42,1646700855
76.47,1646700932
76.52,1646701008
76.58,1646701085
76.65,1646701161
76.72,1646701238
76.72,1646701315
76.7,1646701391
76.65,1646701468
76.6,1646701545
76.48,1646701621
76.35,1646701698
76.2,1646701774
76,1646701850
75.72,1646701926
75.42,1646702002
75.03,1646702078
74.72,1646702153
74.35,1646702227
74,1646702302
73.62,1646702376
73.13,1646702449
72.72,1646702522
72.3,1646702595
71.88,1646702667
71.45,1646702739
71.25,1646702811
71.08,1646702882
70.88,1646702953
70.7,1646703024
70.5,1646703095
70.3,1646703165
70.13,1646703235
69.97,1646703306
69.8,1646703376
69.6,1646703445
69.43,1646703515
69.27,1646703584
69.12,1646703654
68.98,1646703723
68.82,1646703792
68.43,1646703861
68.07,1646703929
67.68,1646703997
67.3,1646704065
66.88,1646704132
66.47,1646704199
66,1646704265
65.55,1646704331
65.12,1646704397
64.72,1646704462
64.38,1646704527
64.13,1646704591
63.95,1646704655
63.75,1646704719
63.62,1646704783
63.48,1646704847
63.33,1646704910
63.18,1646704973
63.05,1646705037
62.92,1646705100
62.78,1646705163
62.65,1646705225
62.52,1646705288
62.4,1646705351
62.27,1646705413
62.22,1646705475
62.12,1646705537
61.95,1646705600
61.83,1646705662
61.78,1646705723
61.83,1646705785
61.85,1646705847
61.9,1646705909
61.98,1646705971
62.07,1646706033
62.25,1646706095
62.5,1646706157
62.77,1646706219
62.88,1646706282
63.05,1646706345
63.35,1646706408
63.58,1646706472
63.8,1646706535
64.05,1646706599
64.28,1646706663
64.3,1646706727
64.3,1646706792
64.33,1646706856
64.38,1646706920
64.4,1646706985
64.43,1646707049
64.45,1646707113
64.47,1646707178
64.52,1646707242
64.57,1646707307
64.65,1646707371
64.75,1646707436
64.83,1646707501
64.97,1646707566
65.15,1646707631
65.53,1646707696
65.92,1646707761
66.25,1646707827
66.67,1646707893
67.07,1646707960
67.43,1646708027
67.67,1646708095
67.85,1646708162
68,1646708230
68.12,1646708298
68.18,1646708366
68.18,1646708434
68.12,1646708503
68.13,1646708571
68.1,1646708639
68.13,1646708707
68.22,1646708775
68.27,1646708843
68.28,1646708912
68.32,1646708980
68.38,1646709048
68.43,1646709117
68.48,1646709185
68.53,1646709253
68.58,1646709322
68.63,1646709391
68.68,1646709459
68.8,1646709528
68.9,1646709597
69.03,1646709666
69.1,1646709735
69.17,1646709804
69.23,1646709873
69.27,1646709942
69.28,1646710011
69.28,1646710081
69.15,1646710150
69.05,1646710219
69.1,1646710288
69.18,1646710357
69.25,1646710426
69.37,1646710496
69.47,1646710565
69.5,1646710635
69.55,1646710704
69.58,1646710774
69.6,1646710843
69.62,1646710913
69.58,1646710982
69.58,1646711052
69.58,1646711122
69.58,1646711191
69.67,1646711261
69.72,1646711330
69.8,1646711400
69.8,1646711470
69.78,1646711540
69.77,1646711609
69.72,1646711679
69.62,1646711749
69.53,1646711819
69.43,1646711888
69.38,1646711958
69.22,1646712027
69.03,1646712096
68.93,1646712165
68.98,1646712234
68.97,1646712303
68.98,1646712372
69.03,1646712441
69.08,1646712510
69.22,1646712579
69.45,1646712648
69.63,1646712718
69.8,1646712787
69.88,1646712857
69.9,1646712927
69.92,1646712997
69.93,1646713067
69.93,1646713137
69.85,1646713207
69.75,1646713277
69.58,1646713346
69.43,1646713416
69.3,1646713485
69.15,1646713555
69.02,1646713624
68.87,1646713693
68.68,1646713762
68.45,1646713830
68.22,1646713899
68.02,1646713967
67.83,1646714035
67.68,1646714103
67.63,1646714171
67.58,1646714238
67.57,1646714306
67.57,1646714373
67.57,1646714441
67.53,1646714509
67.48,1646714576
67.3,1646714644
67.1,1646714711
66.95,1646714778
66.82,1646714845
66.67,1646714912
66.52,1646714978
66.37,1646715045
66.23,1646715111
66.12,1646715178
65.98,1646715244
65.85,1646715310
65.68,1646715375
65.5,1646715441
65.3,1646715507
65.1,1646715572
64.92,1646715637
64.68,1646715702
64.43,1646715767
64.22,1646715831
64.05,1646715895
63.92,1646715959
63.77,1646716023
63.65,1646716087
63.55,1646716151
63.43,1646716214
63.25,1646716278
63.2,1646716341
63.12,1646716404
63.08,1646716467
63.05,1646716530
62.95,1646716593
62.75,1646716656
62.53,1646716719
62.35,1646716782
62.13,1646716844
61.93,1646716906
61.77,1646716968
61.62,1646717030
61.48,1646717091
61.43,1646717153
61.45,1646717214
61.53,1646717276
61.6,1646717337
61.67,1646717399
61.67,1646717461
61.65,1646717522
61.65,1646717584
61.67,1646717646
61.67,1646717707
61.75,1646717769
61.75,1646717831
61.73,1646717892
61.72,1646717954
61.6,1646718016
61.45,1646718077
61.25,1646718139
61.02,1646718200
60.78,1646718261
60.55,1646718322
60.33,1646718382
60.23,1646718443
60.18,1646718503
60.13,1646718563
60.08,1646718623
60.07,1646718683
60.05,1646718743
60.18,1646718804
60.32,1646718864
60.45,1646718924
60.57,1646718984
60.6,1646719045
60.63,1646719106
60.75,1646719166
60.88,1646719227
61.03,1646719288
61.2,1646719349
61.52,1646719410
61.8,1646719472
62.07,1646719533
62.27,1646719596
62.42,1646719658
62.63,1646719720
62.85,1646719783
63.05,1646719846
63.22,1646719909
63.45,1646719972
63.65,1646720035
63.87,1646720099
64.03,1646720163
64.18,1646720227
64.22,1646720291
64.27,1646720355
64.37,1646720420
64.45,1646720484
64.63,1646720548
64.82,1646720613
65.02,1646720678
65.22,1646720743
65.43,1646720808
65.65,1646720874
65.83,1646720939
66.03,1646721005
66.25,1646721071
66.47,1646721137
66.73,1646721204
67,1646721271
67.27,1646721338
67.52,1646721405
67.77,1646721472
67.93,1646721540
68.13,1646721608
68.33,1646721676
68.53,1646721745
68.75,1646721813
68.95,1646721882
69.13,1646721951
69.3,1646722020
69.45,1646722089
69.62,1646722159
69.85,1646722228
70.1,1646722298
70.37,1646722368
70.65,1646722439
70.95,1646722509
71.2,1646722580
71.47,1646722651
71.58,1646722723
71.7,1646722794
71.82,1646722866
71.95,1646722938
72.17,1646723010
72.35,1646723082
72.48,1646723154
72.6,1646723227
72.72,1646723299
72.75,1646723372
72.7,1646723445
72.68,1646723518
72.67,1646723590
72.55,1646723663
72.57,1646723736
72.53,1646723808
72.5,1646723881
72.45,1646723953
72.43,1646724026
72.37,1646724098
72.32,1646724170
72.3,1646724243
72.28,1646724315
72.27,1646724387
72.38,1646724460
72.57,1646724532
72.72,1646724605
72.87,1646724677
72.93,1646724750
72.97,1646724823
72.95,1646724896
73.07,1646724969
73.08,1646725042
73.1,1646725115
73.15,1646725188
73.15,1646725261
73.03,1646725335
72.98,1646725408
72.95,1646725481
72.95,1646725553
72.93,1646725626
72.88,1646725699
72.83,1646725772
72.77,1646725845
72.68,1646725918
72.57,1646725991
72.45,1646726063
72.35,1646726136
72.32,1646726208
72.3,1646726280
72.3,1646726352
72.3,1646726425
72.3,1646726497
72.25,1646726569
72.22,1646726642
72.17,1646726714
72.13,1646726786
72.13,1646726858
72.17,1646726930
72.18,1646727002
72.18,1646727075
72.25,1646727147
72.33,1646727219
72.42,1646727291
72.38,1646727364
72.4,1646727436
72.42,1646727509
72.43,1646727581
72.45,1646727653
72.57,1646727726
72.67,1646727798
72.73,1646727871
72.8,1646727944
72.98,1646728017
73.03,1646728090
73.1,1646728163
73.17,1646728236
73.25,1646728309
73.28,1646728382
73.37,1646728455
73.43,1646728529
73.38,1646728602
73.32,1646728676
73.15,1646728749
73,1646728822
72.78,1646728895
72.55,1646728968
72.33,1646729040
72.13,1646729113
71.97,1646729185
71.85,1646729257
71.6,1646729329
71.45,1646729400
71.33,1646729472
71.17,1646729543
71.03,1646729614
71.03,1646729685
70.97,1646729756
70.78,1646729827
70.58,1646729898
70.42,1646729969
70.28,1646730039
70.18,1646730109
70.1,1646730180
70.07,1646730250
70.08,1646730320
70.13,1646730390
70.18,1646730460
70.25,1646730530
70.33,1646730600
70.43,1646730671
70.53,1646730741
70.63,1646730812
70.7,1646730882
70.8,1646730953
70.83,1646731024
70.8,1646731095
70.7,1646731165
70.57,1646731236
70.43,1646731307
70.32,1646731377
70.13,1646731447
69.97,1646731518
69.72,1646731588
69.57,1646731657
69.43,1646731727
69.3,1646731796
69.23,1646731866
69.2,1646731935
69.15,1646732004
69.1,1646732073
69.07,1646732142
69,1646732211
68.87,1646732280
68.73,1646732349
68.58,1646732418
68.5,1646732486
68.43,1646732555
68.37,1646732623
68.32,1646732692
68.28,1646732760
68.35,1646732828
68.45,1646732897
68.67,1646732965
68.85,1646733034
69.02,1646733103
69.22,1646733172
69.43,1646733241
69.65,1646733310
69.87,1646733380
70.05,1646733450
70.05,1646733520
70.08,1646733590
70.1,1646733660
70.07,1646733730
70.05,1646733800
70.03,1646733870
69.98,1646733940
70.02,1646734010
70.18,1646734080
70.35,1646734151
70.52,1646734221
70.67,1646734291
70.87,1646734362
71.03,1646734433
71.2,1646734504
71.37,1646734575
71.53,1646734647
71.67,1646734718
71.77,1646734790
71.83,1646734861
71.88,1646734933
71.88,1646735005
71.87,1646735077
71.77,1646735149
71.67,1646735221
71.62,1646735292
71.57,1646735364
71.53,1646735436
71.5,1646735507
71.47,1646735579
71.43,1646735650
71.37,1646735722
71.38,1646735793
71.42,1646735864
71.43,1646735936
71.43,1646736007
71.42,1646736079
71.35,1646736150
71.28,1646736221
71.22,1646736293
71.15,1646736364
71.12,1646736435
71.15,1646736506
71.13,1646736577
71.17,1646736648
71.2,1646736720
71.27,1646736791
71.35,1646736862
71.43,1646736933
71.48,1646737005
71.5,1646737076
71.48,1646737148
71.5,1646737219
71.53,1646737291
71.68,1646737362
71.78,1646737434
71.82,1646737506
71.85,1646737578
71.87,1646737649
71.88,1646737721
72.08,1646737793
72.18,1646737865
72.23,1646737937
72.33,1646738010
72.38,1646738082
72.4,1646738154
72.43,1646738227
72.48,1646738299
72.38,1646738372
72.27,1646738444
72.13,1646738516
72,1646738588
71.8,1646738660
71.6,1646738732
71.4,1646738804
71.17,1646738875
70.93,1646738946
70.72,1646739017
70.57,1646739088
70.45,1646739159
70.4,1646739229
70.4,1646739299
70.43,1646739370
70.48,1646739440
70.6,1646739511
70.7,1646739581
70.82,1646739652
70.97,1646739723
71.12,1646739794
71.23,1646739865
71.33,1646739936
71.43,1646740008
71.53,1646740079
71.62,1646740151
71.67,1646740222
71.65,1646740294
71.55,1646740365
71.47,1646740437
71.37,1646740508
71.33,1646740580
71.3,1646740651
71.28,1646740722
71.27,1646740794
71.32,1646740865
71.35,1646740936
71.35,1646741008
71.32,1646741079
71.25,1646741150
71.18,1646741222
71.15,1646741293
71.17,1646741364
71.25,1646741435
71.32,1646741506
71.35,1646741578
71.43,1646741649
71.57,1646741720
71.73,1646741792
71.88,1646741864
72.05,1646741936
72.2,1646742008
72.33,1646742080
72.48,1646742152
72.33,1646742225
72.17,1646742297
72.08,1646742369
72.02,1646742441
71.97,1646742513
71.95,1646742585
71.97,1646742657
71.98,1646742729
72.07,1646742801
72.17,1646742873
72.3,1646742945
72.45,1646743018
72.58,1646743090
72.72,1646743163
72.83,1646743235
72.92,1646743308
72.95,1646743381
72.95,1646743454
72.9,1646743527
72.83,1646743600
72.77,1646743673
72.7,1646743746
72.63,1646743818
72.58,1646743891
72.58,1646743964
72.53,1646744036
72.53,1646744109
72.57,1646744181
72.63,1646744254
72.7,1646744326
72.75,1646744399
72.83,1646744472
72.9,1646744545
73.02,1646744618
73.17,1646744691
73.12,1646744764
73.1,1646744837
73.02,1646744910
73.05,1646744983
73.08,1646745056
73.15,1646745129
73.23,1646745202
73.32,1646745275
73.35,1646745349
73.35,1646745422
73.37,1646745496
73.35,1646745569
73.33,1646745642
73.3,1646745716
73.22,1646745789
73.15,1646745862
73.12,1646745935
72.88,1646746008
72.72,1646746081
72.62,1646746154
72.58,1646746227
72.6,1646746299
72.67,1646746372
72.77,1646746444
72.88,1646746517
73.32,1646746590
73.78,1646746663
74.2,1646746737
74.58,1646746811
74.95,1646746886
75.28,1646746961
75.58,1646747036
75.88,1646747112
76.13,1646747188
76.4,1646747264
76.58,1646747340
76.75,1646747417
76.93,1646747494
77.1,1646747570
77.28,1646747648
77.48,1646747725
77.7,1646747802
77.93,1646747880
78.2,1646747958
78.5,1646748036
78.92,1646748115
79.28,1646748194
79.67,1646748273
80,1646748352
80.27,1646748432
80.53,1646748513
80.73,1646748593
80.98,1646748674
81.22,1646748755
81.45,1646748836
81.72,1646748918
81.75,1646748999
81.85,1646749081
81.97,1646749163
82.1,1646749245
82.43,1646749327
82.72,1646749409
82.97,1646749492
83.08,1646749575
83.17,1646749658
83.2,1646749741
83.22,1646749825
83.22,1646749908
83.25,1646749991
83.32,1646750074
83.42,1646750158
83.53,1646750241
83.63,1646750325
83.72,1646750408
83.78,1646750492
83.8,1646750576
83.8,1646750660
83.83,1646750743
83.77,1646750827
83.65,1646750911
83.52,1646750995
83.35,1646751078
83.18,1646751161
83,1646751245
82.83,1646751328
82.67,1646751410
82.5,1646751493
82.33,1646751576
82.18,1646751658
82.03,1646751740
81.9,1646751822
81.78,1646751904
81.67,1646751986
81.57,1646752068
81.45,1646752149
81.4,1646752231
81.35,1646752312
81.28,1646752393
81.22,1646752475
81.12,1646752556
80.98,1646752637
80.83,1646752718
80.67,1646752799
80.48,1646752879
80.28,1646752960
79.97,1646753040
79.72,1646753120
79.47,1646753200
79.27,1646753279
79.08,1646753359
78.95,1646753438
78.87,1646753517
78.73,1646753595
78.6,1646753674
78.47,1646753753
78.3,1646753831
78.33,1646753910
78.32,1646753988
78.28,1646754066
78.23,1646754145
78.2,1646754223
78.2,1646754301
78.25,1646754379
78.33,1646754457
78.42,1646754536
78.48,1646754614
78.55,1646754693
78.62,1646754771
78.68,1646754850
78.77,1646754928
78.87,1646755007
79,1646755086
79.15,1646755165
79.3,1646755244
79.45,1646755324
79.6,1646755403
79.73,1646755483
79.85,1646755562
79.95,1646755642
80.02,1646755722
80.07,1646755802
80.1,1646755882
80.12,1646755962
80.13,1646756042
80.12,1646756123
80.1,1646756203
80.08,1646756283
80.07,1646756363
80.05,1646756443
80.07,1646756523
80.12,1646756603
80.17,1646756683
80.22,1646756763
80.27,1646756844
80.3,1646756924
80.35,1646757004
80.4,1646757084
80.45,1646757165
80.5,1646757245
80.57,1646757326
80.65,1646757406
80.67,1646757487
80.72,1646757568
80.75,1646757648
80.77,1646757729
80.78,1646757810
80.8,1646757891
80.82,1646757972
80.82,1646758052
80.83,1646758133
80.82,1646758214
80.77,1646758295
80.7,1646758376
80.62,1646758456
80.5,1646758537
80.4,1646758617
80.32,1646758698
80.25,1646758778
80.2,1646758858
80.18,1646758939
80.17,1646759019
80.15,1646759099
80.12,1646759179
80.08,1646759259
80.07,1646759339
80.05,1646759419
80.03,1646759499
