Participant,HR,Time,Label
4,83.75,1644262200,0
4,83.9,1644262284,0
4,84.05,1644262368,0
4,84.18,1644262452,0
4,84.3,1644262536,0
4,84.4,1644262620,0
4,84.48,1644262705,0
4,84.55,1644262789,0
4,84.6,1644262874,0
4,84.63,1644262958,0
4,84.73,1644263043,0
4,84.82,1644263127,0
4,84.9,1644263212,0
4,85.0,1644263297,0
4,85.12,1644263382,0
4,85.22,1644263467,0
4,85.32,1644263553,0
4,85.42,1644263638,0
4,85.53,1644263723,0
4,85.63,1644263809,0
4,85.77,1644263894,0
4,85.9,1644263980,0
4,86.03,1644264066,0
4,86.15,1644264152,0
4,86.27,1644264238,0
4,86.37,1644264325,0
4,86.45,1644264411,0
4,86.52,1644264497,0
4,86.6,1644264584,0
4,86.67,1644264671,0
4,86.73,1644264757,0
4,86.78,1644264844,0
4,86.85,1644264931,0
4,86.93,1644265018,0
4,87.02,1644265104,0
4,87.1,1644265191,0
4,87.18,1644265279,0
4,87.25,1644265366,0
4,87.32,1644265453,0
4,87.37,1644265540,0
4,87.42,1644265628,0
4,87.48,1644265715,0
4,87.55,1644265803,0
4,87.62,1644265890,0
4,87.68,1644265978,0
4,87.75,1644266065,0
4,87.8,1644266153,0
4,87.85,1644266241,0
4,87.92,1644266329,0
4,87.98,1644266417,0
4,88.05,1644266505,0
4,88.12,1644266593,0
4,88.18,1644266681,0
4,88.25,1644266769,0
4,88.3,1644266857,0
4,88.37,1644266946,0
4,88.4,1644267034,0
4,88.42,1644267122,0
4,88.42,1644267211,0
4,88.43,1644267299,0
4,88.45,1644267388,0
4,88.47,1644267476,0
4,88.5,1644267565,0
4,88.53,1644267653,0
4,88.57,1644267742,0
4,88.6,1644267830,0
4,88.62,1644267919,0
4,88.63,1644268007,0
4,88.53,1644268096,0
4,88.45,1644268185,0
4,88.35,1644268273,0
4,88.25,1644268361,0
4,88.18,1644268450,0
4,88.03,1644268538,0
4,87.83,1644268626,0
4,87.7,1644268714,0
4,87.57,1644268801,0
4,87.45,1644268889,0
4,87.32,1644268976,0
4,87.2,1644269064,0
4,86.95,1644269151,0
4,86.6,1644269238,0
4,86.28,1644269324,0
4,86.0,1644269411,0
4,85.8,1644269497,0
4,85.65,1644269583,0
4,85.5,1644269668,0
4,85.33,1644269754,0
4,85.17,1644269839,0
4,85.02,1644269924,0
4,84.87,1644270009,0
4,84.87,1644270094,0
4,84.85,1644270179,0
4,84.83,1644270264,0
4,84.82,1644270349,0
4,84.8,1644270433,0
4,84.78,1644270518,0
4,84.78,1644270603,0
4,84.78,1644270688,0
4,84.77,1644270773,0
4,84.75,1644270857,0
4,84.73,1644270942,0
4,84.72,1644271027,0
4,84.72,1644271112,0
4,84.73,1644271196,0
4,84.75,1644271281,0
4,84.8,1644271366,0
4,84.85,1644271451,0
4,84.9,1644271535,0
4,84.93,1644271620,0
4,84.93,1644271705,0
4,84.92,1644271790,0
4,84.87,1644271875,0
4,84.82,1644271960,0
4,84.75,1644272045,0
4,84.68,1644272130,0
4,84.63,1644272214,0
4,84.6,1644272299,0
4,84.57,1644272383,0
4,84.53,1644272468,0
4,84.52,1644272553,0
4,84.52,1644272637,0
4,84.52,1644272722,0
4,84.52,1644272806,0
4,84.52,1644272891,0
4,84.52,1644272975,0
4,84.53,1644273060,0
4,84.55,1644273144,0
4,84.72,1644273229,0
4,84.88,1644273313,0
4,85.02,1644273398,0
4,85.18,1644273483,0
4,85.33,1644273569,0
4,85.55,1644273654,0
4,85.82,1644273739,0
4,86.0,1644273825,0
4,86.17,1644273911,0
4,86.32,1644273997,0
4,86.47,1644274084,0
4,86.6,1644274170,0
4,86.8,1644274257,0
4,87.0,1644274344,0
4,87.12,1644274431,0
4,87.15,1644274518,0
4,87.08,1644274605,0
4,86.9,1644274692,0
4,86.67,1644274779,0
4,86.43,1644274866,0
4,86.2,1644274952,0
4,86.08,1644275038,0
4,85.97,1644275124,0
4,85.73,1644275210,0
4,85.5,1644275296,0
4,85.28,1644275381,0
4,85.08,1644275467,0
4,84.9,1644275552,0
4,84.53,1644275637,0
4,84.22,1644275721,0
4,83.9,1644275805,0
4,83.57,1644275889,0
4,83.27,1644275973,0
4,82.97,1644276056,0
4,82.95,1644276139,0
4,82.85,1644276222,0
4,82.7,1644276305,0
4,82.47,1644276388,0
4,82.22,1644276470,0
4,81.97,1644276552,0
4,81.7,1644276634,0
4,81.47,1644276716,0
4,81.25,1644276798,0
4,81.1,1644276879,0
4,80.92,1644276960,0
4,80.72,1644277041,0
4,80.5,1644277121,0
4,80.23,1644277202,0
4,79.97,1644277282,0
4,79.7,1644277362,0
4,79.4,1644277442,0
4,79.13,1644277521,0
4,78.8,1644277600,0
4,78.47,1644277679,0
4,78.18,1644277758,0
4,77.93,1644277836,0
4,77.7,1644277914,0
4,77.47,1644277992,0
4,77.25,1644278069,0
4,77.05,1644278146,0
4,76.83,1644278223,0
4,76.62,1644278300,0
4,76.47,1644278377,0
4,76.3,1644278453,0
4,76.15,1644278529,0
4,76.0,1644278606,0
4,75.9,1644278682,0
4,75.82,1644278758,0
4,75.73,1644278833,0
4,75.62,1644278909,0
4,75.5,1644278985,0
4,75.4,1644279060,0
4,75.32,1644279136,0
4,75.32,1644279211,0
4,75.3,1644279286,0
4,75.33,1644279362,0
4,75.35,1644279437,0
4,75.4,1644279512,0
4,75.68,1644279588,0
4,76.0,1644279663,0
4,76.32,1644279739,0
4,76.55,1644279816,0
4,76.78,1644279892,0
4,77.05,1644279969,0
4,77.28,1644280046,0
4,77.47,1644280123,0
4,77.68,1644280201,0
4,77.87,1644280278,0
4,78.25,1644280356,0
4,78.68,1644280435,0
4,79.12,1644280513,0
4,79.52,1644280592,0
4,79.87,1644280672,0
4,80.25,1644280752,0
4,80.43,1644280832,0
4,80.57,1644280912,0
4,80.73,1644280993,0
4,80.95,1644281074,0
4,81.03,1644281155,0
4,81.1,1644281236,0
4,81.18,1644281317,0
4,81.22,1644281398,0
4,81.25,1644281479,0
4,81.22,1644281560,0
4,81.2,1644281642,0
4,81.15,1644281723,0
4,81.13,1644281804,0
4,81.32,1644281885,0
4,81.33,1644281966,0
4,81.45,1644282048,0
4,81.62,1644282129,0
4,81.72,1644282211,0
4,81.88,1644282293,0
4,82.0,1644282374,0
4,82.07,1644282456,0
4,82.02,1644282539,0
4,81.72,1644282621,0
4,81.43,1644282702,0
4,81.15,1644282784,0
4,80.83,1644282865,0
4,80.52,1644282946,0
4,80.2,1644283026,0
4,79.85,1644283106,0
4,79.52,1644283186,0
4,79.2,1644283266,0
4,78.9,1644283345,0
4,78.58,1644283424,0
4,78.38,1644283502,0
4,78.2,1644283581,0
4,78.07,1644283659,0
4,77.97,1644283737,0
4,77.83,1644283815,0
4,77.72,1644283893,0
4,77.63,1644283971,0
4,77.62,1644284048,0
4,77.58,1644284126,0
4,77.58,1644284203,0
4,77.62,1644284281,0
4,77.47,1644284359,0
4,77.3,1644284436,0
4,77.03,1644284513,0
4,76.73,1644284590,0
4,76.43,1644284667,0
4,76.08,1644284744,0
4,75.78,1644284820,0
4,75.55,1644284895,0
4,75.25,1644284971,0
4,75.0,1644285046,0
4,74.75,1644285121,0
4,74.42,1644285196,0
4,74.08,1644285270,0
4,73.82,1644285345,0
4,73.57,1644285418,0
4,73.28,1644285492,0
4,72.93,1644285565,0
4,72.72,1644285638,0
4,72.5,1644285711,0
4,72.33,1644285783,0
4,72.3,1644285856,0
4,72.28,1644285928,0
4,72.27,1644286000,0
4,72.3,1644286073,0
4,72.35,1644286145,0
4,72.38,1644286217,0
4,72.47,1644286290,0
4,72.62,1644286362,0
4,72.77,1644286435,0
4,72.77,1644286507,0
4,72.93,1644286580,0
4,72.98,1644286653,0
4,73.0,1644286726,0
4,73.02,1644286799,0
4,73.0,1644286872,0
4,73.02,1644286945,0
4,73.02,1644287018,0
4,73.12,1644287091,0
4,73.48,1644287164,0
4,73.85,1644287238,0
4,74.2,1644287312,0
4,74.58,1644287386,0
4,74.98,1644287460,0
4,75.38,1644287535,0
4,75.77,1644287611,0
4,76.13,1644287687,0
4,76.47,1644287763,0
4,76.8,1644287839,0
4,77.12,1644287916,0
4,77.32,1644287993,0
4,77.5,1644288070,0
4,77.67,1644288148,0
4,77.78,1644288226,0
4,77.92,1644288303,0
4,78.03,1644288381,0
4,78.12,1644288459,0
4,78.2,1644288537,0
4,78.28,1644288616,0
4,78.37,1644288694,0
4,78.45,1644288772,0
4,78.53,1644288851,0
4,78.62,1644288929,0
4,78.82,1644289008,0
4,79.02,1644289087,0
4,79.2,1644289166,0
4,79.4,1644289245,0
4,79.58,1644289324,0
4,79.73,1644289404,0
4,79.9,1644289484,0
4,80.05,1644289563,0
4,80.18,1644289644,0
4,80.3,1644289724,0
4,80.43,1644289804,0
4,80.57,1644289884,0
4,80.7,1644289965,0
4,80.83,1644290046,0
4,80.95,1644290127,0
4,81.03,1644290208,0
4,81.12,1644290289,0
4,81.17,1644290370,0
4,81.23,1644290451,0
4,81.28,1644290532,0
4,81.33,1644290613,0
4,81.37,1644290695,0
4,81.38,1644290776,0
4,81.42,1644290857,0
4,81.45,1644290939,0
4,81.47,1644291020,0
4,81.48,1644291102,0
4,81.48,1644291183,0
4,81.47,1644291265,0
4,81.45,1644291346,0
4,81.43,1644291428,0
4,81.45,1644291509,0
4,81.5,1644291591,0
4,81.55,1644291672,0
4,81.57,1644291754,0
4,81.58,1644291835,0
4,81.57,1644291917,0
4,81.53,1644291998,0
4,81.5,1644292080,0
4,81.43,1644292161,0
4,81.32,1644292243,0
4,81.2,1644292324,0
4,81.05,1644292405,0
4,80.9,1644292486,0
4,80.75,1644292567,0
4,80.58,1644292648,0
4,80.45,1644292729,0
4,80.27,1644292809,0
4,80.12,1644292889,0
4,79.97,1644292969,0
4,79.85,1644293049,0
4,79.75,1644293129,0
4,79.68,1644293209,0
4,79.63,1644293289,0
4,79.58,1644293368,0
4,79.53,1644293448,0
4,79.48,1644293527,0
4,79.42,1644293607,0
4,79.33,1644293686,0
4,79.23,1644293766,0
4,79.12,1644293845,0
4,78.98,1644293924,0
4,78.87,1644294003,0
4,78.75,1644294082,0
4,78.65,1644294161,0
4,78.57,1644294239,0
4,78.47,1644294318,0
4,78.35,1644294396,0
4,78.25,1644294475,0
4,78.13,1644294553,0
4,78.0,1644294631,0
4,77.87,1644294709,0
4,77.72,1644294787,0
4,77.57,1644294865,0
4,77.4,1644294942,0
4,77.23,1644295020,0
4,77.05,1644295097,0
4,76.9,1644295174,0
4,76.73,1644295251,0
4,76.57,1644295327,0
4,76.4,1644295404,0
4,76.25,1644295480,0
4,76.1,1644295557,0
4,75.98,1644295633,0
4,75.85,1644295709,0
4,75.7,1644295785,0
4,75.53,1644295860,0
4,75.35,1644295936,0
4,75.18,1644296011,0
4,75.05,1644296086,0
4,74.93,1644296161,0
4,74.82,1644296236,0
4,74.7,1644296311,0
4,74.6,1644296386,0
4,74.55,1644296460,0
4,74.48,1644296535,0
4,74.45,1644296609,0
4,74.5,1644296684,0
4,74.57,1644296758,0
4,74.67,1644296833,0
4,74.78,1644296908,0
4,74.9,1644296982,0
4,75.05,1644297057,0
4,75.18,1644297132,0
4,75.35,1644297208,0
4,75.52,1644297283,0
4,75.58,1644297358,0
4,75.63,1644297434,0
4,75.68,1644297510,0
4,75.7,1644297585,0
4,75.73,1644297661,0
4,75.75,1644297737,0
4,75.75,1644297813,0
4,75.77,1644297888,0
4,75.78,1644297964,0
4,75.82,1644298040,0
4,75.87,1644298116,0
4,75.93,1644298192,0
4,76.03,1644298267,0
4,76.15,1644298343,0
4,76.27,1644298420,0
4,76.4,1644298496,0
4,76.53,1644298572,0
4,76.63,1644298649,0
4,76.72,1644298725,0
4,76.8,1644298802,0
4,76.9,1644298879,0
4,76.98,1644298956,0
4,77.03,1644299033,0
4,77.08,1644299110,0
4,77.13,1644299187,0
4,77.17,1644299264,0
4,77.22,1644299341,0
4,77.25,1644299418,0
4,77.3,1644299496,0
4,77.37,1644299573,0
4,77.48,1644299650,0
4,77.6,1644299728,0
4,77.72,1644299805,0
4,77.87,1644299883,0
4,78.02,1644299961,0
4,78.15,1644300039,0
4,78.28,1644300117,0
4,78.38,1644300196,0
4,78.48,1644300274,0
4,78.6,1644300352,0
4,78.75,1644300431,0
4,78.93,1644300510,0
4,79.1,1644300589,0
4,79.28,1644300668,0
4,79.48,1644300747,0
4,79.7,1644300827,0
4,79.9,1644300906,0
4,80.1,1644300986,0
4,80.3,1644301066,0
4,80.5,1644301147,0
4,80.63,1644301227,0
4,80.65,1644301308,0
4,80.62,1644301388,0
4,80.55,1644301469,0
4,80.5,1644301549,0
4,80.45,1644301630,0
4,80.4,1644301710,0
4,80.38,1644301791,0
4,80.33,1644301871,0
4,80.28,1644301952,0
4,80.28,1644302032,0
4,80.37,1644302112,0
4,80.43,1644302192,0
4,80.53,1644302273,0
4,80.62,1644302353,0
4,80.73,1644302434,0
4,80.85,1644302515,0
4,80.95,1644302596,0
4,81.08,1644302677,0
4,81.22,1644302758,0
4,81.38,1644302839,0
4,81.53,1644302920,0
4,81.63,1644303002,0
4,81.7,1644303083,0
4,81.75,1644303165,0
4,81.8,1644303247,0
4,81.87,1644303329,0
4,81.95,1644303411,0
4,81.82,1644303492,0
4,81.67,1644303574,0
4,81.52,1644303656,0
4,81.38,1644303737,0
4,81.27,1644303819,0
4,81.17,1644303900,0
4,81.08,1644303981,0
4,81.02,1644304062,0
4,80.97,1644304143,0
4,80.93,1644304224,0
4,80.88,1644304305,0
4,80.83,1644304386,0
4,80.73,1644304467,0
4,80.62,1644304548,0
4,80.5,1644304628,0
4,80.38,1644304709,0
4,80.3,1644304789,0
4,80.22,1644304870,0
4,80.15,1644304950,0
4,80.13,1644305030,0
4,80.13,1644305110,0
4,80.15,1644305190,0
4,80.15,1644305270,0
4,80.15,1644305350,0
4,80.17,1644305431,0
4,80.15,1644305511,0
4,80.12,1644305591,0
4,80.03,1644305671,0
4,79.95,1644305751,0
4,79.87,1644305831,0
4,79.77,1644305911,0
4,79.67,1644305991,0
4,79.67,1644306070,0
4,79.72,1644306150,0
4,79.8,1644306230,0
4,79.93,1644306310,0
4,80.05,1644306389,0
4,80.17,1644306470,0
4,80.25,1644306550,0
4,80.28,1644306630,0
4,80.28,1644306710,0
4,80.25,1644306791,0
4,80.15,1644306871,0
4,80.08,1644306951,0
4,80.0,1644307031,0
4,79.9,1644307111,0
4,79.78,1644307191,0
4,79.65,1644307271,0
4,79.55,1644307350,0
4,79.45,1644307430,0
4,79.32,1644307509,0
4,79.13,1644307589,0
4,78.88,1644307668,0
4,78.67,1644307747,0
4,78.4,1644307825,0
4,78.17,1644307904,0
4,77.93,1644307982,0
4,77.68,1644308060,0
4,77.42,1644308138,0
4,77.05,1644308215,0
4,76.93,1644308292,0
4,76.87,1644308369,0
4,76.8,1644308446,0
4,76.75,1644308523,0
4,76.7,1644308599,0
4,76.67,1644308676,0
4,76.53,1644308753,0
4,76.32,1644308829,0
4,76.05,1644308906,0
4,75.82,1644308982,0
4,75.58,1644309057,0
4,75.32,1644309133,0
4,75.07,1644309208,0
4,74.8,1644309283,0
4,74.55,1644309358,0
4,74.28,1644309433,0
4,74.0,1644309507,0
4,73.73,1644309581,0
4,73.45,1644309655,0
4,73.15,1644309728,0
4,72.83,1644309801,0
4,72.5,1644309874,0
4,72.18,1644309947,0
4,71.92,1644310019,0
4,71.67,1644310091,0
4,71.37,1644310162,0
4,71.07,1644310234,0
4,70.8,1644310305,0
4,70.5,1644310376,0
4,70.22,1644310446,0
4,70.03,1644310516,0
4,69.83,1644310586,0
4,69.62,1644310656,0
4,69.32,1644310726,0
4,69.03,1644310795,0
4,68.68,1644310864,0
4,68.28,1644310933,0
4,67.88,1644311001,0
4,67.5,1644311069,0
4,67.15,1644311137,0
4,66.82,1644311204,0
4,66.52,1644311271,0
4,66.33,1644311337,0
4,65.93,1644311403,0
4,65.6,1644311469,0
4,65.28,1644311535,0
4,64.9,1644311600,0
4,64.53,1644311665,0
4,64.57,1644311730,0
4,64.58,1644311794,0
4,64.65,1644311859,0
4,64.72,1644311923,0
4,64.82,1644311988,0
4,64.9,1644312053,0
4,65.02,1644312118,0
4,65.12,1644312183,0
4,65.2,1644312248,0
4,65.3,1644312313,0
4,65.4,1644312379,0
4,65.6,1644312444,0
4,65.78,1644312510,0
4,65.9,1644312575,0
4,66.05,1644312641,0
4,66.18,1644312707,0
4,66.35,1644312773,0
4,66.55,1644312840,0
4,66.83,1644312906,0
4,67.2,1644312973,0
4,67.62,1644313040,0
4,68.0,1644313108,0
4,68.37,1644313176,0
4,68.8,1644313244,0
4,69.23,1644313313,0
4,69.68,1644313382,0
4,70.13,1644313452,0
4,70.58,1644313522,0
4,71.02,1644313593,0
4,71.4,1644313664,0
4,71.78,1644313735,0
4,72.15,1644313807,0
4,72.53,1644313879,0
4,72.93,1644313952,0
4,73.28,1644314025,0
4,73.55,1644314098,0
4,73.78,1644314171,0
4,74.1,1644314245,0
4,74.4,1644314319,0
4,74.65,1644314394,0
4,74.93,1644314468,0
4,75.17,1644314543,0
4,75.23,1644314618,0
4,75.23,1644314694,0
4,75.15,1644314769,0
4,75.13,1644314844,0
4,75.1,1644314919,0
4,75.1,1644314994,0
4,75.13,1644315069,0
4,75.13,1644315145,0
4,75.17,1644315220,0
4,75.27,1644315295,0
4,75.37,1644315370,0
4,75.42,1644315445,0
4,75.42,1644315521,0
4,75.55,1644315596,0
4,75.48,1644315672,0
4,75.42,1644315747,0
4,75.42,1644315823,0
4,75.43,1644315898,0
4,75.02,1644315974,0
4,74.65,1644316049,0
4,74.23,1644316123,0
4,73.87,1644316197,0
4,73.52,1644316271,0
4,73.22,1644316345,0
4,72.98,1644316418,0
4,72.77,1644316491,0
4,72.6,1644316564,0
4,72.52,1644316636,0
4,72.42,1644316709,0
4,72.32,1644316781,0
4,72.18,1644316854,0
4,72.02,1644316926,0
4,71.82,1644316998,0
4,71.53,1644317070,0
4,71.27,1644317141,0
4,70.92,1644317213,0
4,70.52,1644317283,0
4,70.08,1644317354,0
4,69.62,1644317424,0
4,69.17,1644317494,0
4,68.75,1644317563,0
4,68.4,1644317632,0
4,68.05,1644317700,0
4,67.7,1644317768,0
4,67.35,1644317836,0
4,66.97,1644317903,0
4,66.6,1644317970,0
4,66.25,1644318037,0
4,65.92,1644318103,0
4,65.6,1644318169,0
4,65.25,1644318234,0
4,65.32,1644318300,0
4,65.4,1644318365,0
4,65.5,1644318430,0
4,65.63,1644318496,0
4,65.75,1644318562,0
4,65.87,1644318627,0
4,66.05,1644318693,0
4,66.28,1644318759,0
4,66.53,1644318825,0
4,66.85,1644318892,0
4,67.22,1644318959,0
4,67.6,1644319026,0
4,67.97,1644319094,0
4,68.28,1644319162,0
