91.23,1646837814
91.42,1646837906
91.57,1646837997
91.7,1646838089
91.68,1646838180
91.67,1646838272
91.65,1646838364
91.65,1646838455
91.65,1646838547
91.67,1646838639
91.68,1646838730
91.72,1646838822
91.75,1646838914
91.8,1646839006
91.85,1646839097
91.9,1646839189
91.93,1646839281
91.95,1646839373
91.97,1646839465
91.97,1646839557
91.97,1646839649
91.97,1646839741
91.98,1646839833
92,1646839925
92.02,1646840017
92.03,1646840109
92.05,1646840201
92.05,1646840293
91.98,1646840385
91.95,1646840477
91.88,1646840569
91.82,1646840661
91.72,1646840753
91.6,1646840844
91.48,1646840936
91.35,1646841027
91.23,1646841119
91.13,1646841210
90.95,1646841301
90.77,1646841392
90.6,1646841483
90.45,1646841573
90.42,1646841664
90.4,1646841754
90.38,1646841845
90.38,1646841935
90.33,1646842025
90.3,1646842116
90.27,1646842206
90.2,1646842296
90.12,1646842387
90.05,1646842477
89.97,1646842567
89.88,1646842657
89.82,1646842747
89.75,1646842836
89.68,1646842926
89.63,1646843016
89.62,1646843105
89.57,1646843195
89.53,1646843285
89.48,1646843374
89.43,1646843464
89.4,1646843553
89.37,1646843642
89.33,1646843732
89.32,1646843821
89.3,1646843910
89.3,1646844000
89.3,1646844089
89.3,1646844178
89.28,1646844268
89.25,1646844357
89.22,1646844446
89.17,1646844535
89.12,1646844625
89.07,1646844714
89.03,1646844803
89,1646844892
88.98,1646844981
88.97,1646845070
88.95,1646845159
88.92,1646845248
88.88,1646845337
88.85,1646845426
88.83,1646845514
88.8,1646845603
88.8,1646845692
88.82,1646845781
88.82,1646845870
88.83,1646845958
88.85,1646846047
88.85,1646846136
88.85,1646846225
88.87,1646846314
88.87,1646846403
88.9,1646846492
88.93,1646846580
89.05,1646846669
89.1,1646846758
89.15,1646846848
89.22,1646846937
89.25,1646847026
89.27,1646847115
89.28,1646847204
89.3,1646847294
89.32,1646847383
89.37,1646847472
89.42,1646847562
89.47,1646847651
89.55,1646847741
89.67,1646847830
89.85,1646847920
90.02,1646848010
90.15,1646848100
90.25,1646848190
90.35,1646848280
90.43,1646848370
90.5,1646848461
90.57,1646848551
90.52,1646848642
90.47,1646848732
90.43,1646848823
90.37,1646848913
90.32,1646849004
90.27,1646849094
90.22,1646849184
90.2,1646849275
90.1,1646849365
90.02,1646849455
89.92,1646849545
89.83,1646849635
89.77,1646849725
89.68,1646849814
89.63,1646849904
89.58,1646849994
89.58,1646850083
89.57,1646850173
89.53,1646850262
89.5,1646850352
89.43,1646850441
89.32,1646850531
89.2,1646850620
89.02,1646850709
88.87,1646850798
88.7,1646850887
88.53,1646850976
88.38,1646851065
88.27,1646851153
88.13,1646851241
88,1646851329
87.87,1646851417
87.73,1646851505
87.6,1646851593
87.57,1646851681
87.55,1646851768
87.58,1646851856
87.57,1646851943
87.52,1646852031
87.52,1646852118
87.5,1646852206
87.45,1646852293
87.45,1646852381
87.45,1646852468
87.48,1646852556
87.52,1646852643
87.55,1646852731
87.53,1646852818
87.52,1646852906
87.5,1646852993
87.47,1646853081
87.37,1646853168
87.23,1646853256
87.12,1646853343
87.05,1646853430
87.03,1646853517
87.02,1646853604
87,1646853691
87,1646853778
86.98,1646853865
87.08,1646853952
87.15,1646854039
87.22,1646854126
87.32,1646854213
87.4,1646854301
87.47,1646854388
87.52,1646854476
87.47,1646854563
87.4,1646854651
87.35,1646854738
87.32,1646854825
87.28,1646854913
87.27,1646855000
87.25,1646855087
87.23,1646855175
87.23,1646855262
87.22,1646855349
87.25,1646855436
87.3,1646855523
87.37,1646855611
87.45,1646855698
87.55,1646855786
87.67,1646855873
87.83,1646855961
87.97,1646856049
88.23,1646856137
88.5,1646856225
88.73,1646856313
88.93,1646856402
89.1,1646856491
89.25,1646856580
89.38,1646856669
89.5,1646856759
89.6,1646856848
89.62,1646856938
89.6,1646857027
89.52,1646857117
89.45,1646857207
89.33,1646857296
89.2,1646857385
89.07,1646857475
88.97,1646857564
88.77,1646857653
88.55,1646857741
88.27,1646857830
87.97,1646857918
87.65,1646858006
87.33,1646858094
87.02,1646858181
86.73,1646858268
86.5,1646858355
86.4,1646858441
86.28,1646858528
86.18,1646858614
86.07,1646858700
85.93,1646858786
85.83,1646858872
85.77,1646858958
85.72,1646859044
85.72,1646859130
85.67,1646859215
85.63,1646859301
85.65,1646859387
85.63,1646859472
85.63,1646859558
85.65,1646859643
85.67,1646859729
85.77,1646859815
85.97,1646859901
86.13,1646859987
86.28,1646860073
86.45,1646860159
86.58,1646860245
86.68,1646860332
86.77,1646860419
86.83,1646860505
86.87,1646860592
86.87,1646860679
86.87,1646860766
86.85,1646860853
86.85,1646860940
86.88,1646861027
86.9,1646861113
86.93,1646861200
86.98,1646861287
86.92,1646861374
86.98,1646861461
87.02,1646861548
87.07,1646861635
87.17,1646861722
87.32,1646861809
87.47,1646861897
87.7,1646861984
87.95,1646862072
88.13,1646862160
88.37,1646862248
88.65,1646862336
88.97,1646862425
89.33,1646862514
89.72,1646862603
90.12,1646862693
90.47,1646862783
90.92,1646862874
91.35,1646862965
91.83,1646863056
92.33,1646863148
92.87,1646863240
93.4,1646863333
93.93,1646863426
94.42,1646863520
94.82,1646863615
95.02,1646863709
95.22,1646863805
95.43,1646863900
95.65,1646863995
95.83,1646864091
95.97,1646864187
96.05,1646864283
96.17,1646864379
96.23,1646864475
96.33,1646864571
96.43,1646864667
96.47,1646864764
96.4,1646864860
96.32,1646864957
96.27,1646865053
96.23,1646865149
96.2,1646865246
96.18,1646865342
96.17,1646865438
96.17,1646865534
96.13,1646865630
96.12,1646865726
96.15,1646865822
96.17,1646865919
96.17,1646866015
96.18,1646866111
96.2,1646866207
96.22,1646866303
96.25,1646866400
96.28,1646866496
96.32,1646866592
96.35,1646866688
96.38,1646866785
96.43,1646866881
96.5,1646866978
96.45,1646867074
96.4,1646867171
96.4,1646867267
96.18,1646867363
95.93,1646867460
95.68,1646867555
95.42,1646867651
95.18,1646867747
94.98,1646867842
94.75,1646867937
94.45,1646868031
94.07,1646868126
93.62,1646868220
93.18,1646868314
92.77,1646868407
92.38,1646868500
92,1646868592
91.6,1646868684
91.25,1646868776
90.9,1646868867
90.52,1646868958
90.15,1646869048
89.77,1646869138
89.4,1646869228
89.13,1646869318
88.97,1646869407
88.78,1646869496
88.55,1646869584
88.43,1646869673
88.37,1646869761
88.32,1646869850
88.3,1646869938
88.23,1646870026
88.2,1646870115
88.2,1646870203
88.2,1646870291
88.2,1646870379
88.35,1646870467
88.48,1646870556
88.6,1646870644
88.68,1646870733
88.43,1646870822
88.15,1646870910
87.88,1646870998
87.65,1646871086
87.43,1646871174
87.45,1646871261
87.38,1646871348
87.42,1646871436
87.43,1646871523
87.42,1646871611
87.4,1646871698
87.37,1646871786
87.27,1646871873
87.13,1646871960
87,1646872047
86.85,1646872134
86.68,1646872221
86.47,1646872308
86.2,1646872394
85.93,1646872481
85.72,1646872566
85.47,1646872652
85.42,1646872738
85.35,1646872823
85.28,1646872908
85.18,1646872994
85.05,1646873079
84.95,1646873164
84.85,1646873249
84.77,1646873334
84.75,1646873418
84.77,1646873503
84.78,1646873588
84.8,1646873673
84.83,1646873758
84.87,1646873842
84.97,1646873927
85.02,1646874012
85.05,1646874097
85.13,1646874182
85.22,1646874267
85.33,1646874353
85.45,1646874438
85.48,1646874523
85.53,1646874609
85.62,1646874694
85.72,1646874780
85.83,1646874866
85.95,1646874952
86.07,1646875038
86.18,1646875124
86.32,1646875210
86.42,1646875296
86.48,1646875383
86.53,1646875469
86.6,1646875556
86.63,1646875642
86.67,1646875729
86.68,1646875815
86.58,1646875902
86.82,1646875989
87.05,1646876076
87.25,1646876163
87.4,1646876250
87.52,1646876337
87.4,1646876425
87.35,1646876512
87.22,1646876600
87.12,1646876687
87.05,1646876774
86.98,1646876861
86.95,1646876948
86.95,1646877035
86.98,1646877122
87.05,1646877209
87.15,1646877296
87.28,1646877383
87.43,1646877470
87.6,1646877558
87.77,1646877645
87.92,1646877733
88.05,1646877821
88.23,1646877909
88.4,1646877997
88.57,1646878086
88.72,1646878174
89.03,1646878263
89.35,1646878352
89.67,1646878441
90.08,1646878531
90.47,1646878621
90.85,1646878712
91.23,1646878802
91.6,1646878894
91.95,1646878985
92.35,1646879077
92.5,1646879170
92.63,1646879262
92.77,1646879355
92.9,1646879447
93,1646879540
93.07,1646879633
93.23,1646879726
93.43,1646879820
93.6,1646879913
93.87,1646880007
94.12,1646880101
94.27,1646880195
94.42,1646880289
94.55,1646880383
94.68,1646880478
94.83,1646880573
95,1646880667
94.82,1646880762
94.7,1646880857
94.57,1646880952
94.43,1646881046
94.32,1646881141
94.2,1646881235
94.2,1646881329
94.2,1646881424
94.12,1646881518
94.08,1646881612
94.1,1646881706
94.17,1646881800
94.15,1646881894
94.07,1646881988
93.95,1646882083
93.85,1646882176
93.73,1646882270
93.65,1646882364
93.6,1646882458
93.58,1646882551
93.57,1646882645
93.47,1646882738
93.38,1646882832
93.32,1646882925
93.32,1646883019
93.3,1646883112
93.3,1646883205
93.3,1646883299
93.3,1646883392
93.33,1646883485
93.4,1646883578
93.45,1646883672
93.53,1646883765
93.45,1646883859
93.35,1646883952
93.23,1646884046
92.98,1646884139
92.73,1646884232
92.47,1646884325
92.18,1646884417
91.88,1646884509
91.53,1646884601
91.18,1646884693
91.03,1646884784
90.93,1646884875
90.85,1646884966
90.75,1646885057
90.68,1646885147
90.63,1646885238
90.48,1646885329
90.3,1646885419
90.15,1646885509
89.88,1646885600
89.65,1646885690
89.4,1646885779
89.13,1646885869
88.88,1646885958
88.63,1646886047
88.37,1646886135
88.12,1646886224
88.23,1646886312
88.32,1646886400
88.4,1646886488
88.48,1646886577
88.6,1646886665
88.75,1646886754
88.95,1646886842
89.15,1646886931
89.43,1646887021
89.7,1646887110
89.92,1646887200
90.08,1646887290
90.3,1646887380
90.55,1646887470
90.82,1646887561
91.05,1646887651
91.27,1646887742
91.45,1646887834
91.58,1646887925
91.72,1646888017
91.85,1646888108
92.05,1646888200
92.22,1646888292
92.37,1646888385
92.47,1646888477
92.58,1646888569
92.7,1646888662
92.82,1646888755
92.95,1646888848
92.98,1646888940
93.02,1646889033
93.05,1646889126
93.07,1646889220
93.07,1646889313
93.07,1646889406
93.1,1646889499
93.17,1646889592
93.27,1646889685
93.38,1646889778
93.52,1646889872
93.67,1646889965
93.87,1646890059
94,1646890153
94.15,1646890247
94.25,1646890341
94.33,1646890435
94.4,1646890529
94.45,1646890624
94.5,1646890718
94.55,1646890813
94.6,1646890907
94.65,1646891002
94.7,1646891097
94.73,1646891191
94.75,1646891286
94.75,1646891381
94.75,1646891476
94.75,1646891570
94.75,1646891665
94.73,1646891760
94.7,1646891854
94.67,1646891949
94.63,1646892044
94.58,1646892138
94.5,1646892233
94.38,1646892328
94.23,1646892422
94.07,1646892516
93.9,1646892610
93.73,1646892704
93.58,1646892798
93.45,1646892891
93.33,1646892985
93.25,1646893078
93.18,1646893171
93.13,1646893265
93.1,1646893358
93.07,1646893451
93.05,1646893544
93.02,1646893637
92.98,1646893730
92.95,1646893823
92.92,1646893916
92.85,1646894009
92.77,1646894102
92.67,1646894195
92.55,1646894287
92.43,1646894380
92.3,1646894472
92.18,1646894564
92.05,1646894657
91.93,1646894749
91.83,1646894841
91.75,1646894932
91.67,1646895024
91.57,1646895116
91.48,1646895207
91.4,1646895299
91.33,1646895390
91.27,1646895482
91.2,1646895573
91.13,1646895664
91.07,1646895755
91.02,1646895846
90.98,1646895937
90.93,1646896028
90.88,1646896119
90.83,1646896210
90.78,1646896301
90.73,1646896392
90.68,1646896482
90.63,1646896573
90.58,1646896664
90.55,1646896754
90.53,1646896845
90.53,1646896935
90.53,1646897026
90.53,1646897117
90.52,1646897207
90.5,1646897298
90.48,1646897388
90.47,1646897479
90.45,1646897569
90.45,1646897659
90.45,1646897750
90.43,1646897840
90.42,1646897931
90.38,1646898021
90.35,1646898112
90.33,1646898202
90.28,1646898292
90.25,1646898383
90.22,1646898473
90.18,1646898563
90.13,1646898653
90.08,1646898743
90.02,1646898833
89.95,1646898923
89.87,1646899013
89.78,1646899103
89.73,1646899193
89.68,1646899283
89.65,1646899372
89.63,1646899462
89.62,1646899552
89.62,1646899641
89.62,1646899731
89.63,1646899821
89.67,1646899910
89.7,1646900000
89.75,1646900090
89.78,1646900179
89.78,1646900269
89.77,1646900359
89.65,1646900449
89.55,1646900538
89.43,1646900628
89.32,1646900717
89.18,1646900807
89.07,1646900896
88.95,1646900985
88.83,1646901074
88.72,1646901163
88.62,1646901251
88.52,1646901340
88.43,1646901428
88.37,1646901517
88.3,1646901605
88.22,1646901694
88.13,1646901782
88.05,1646901870
87.97,1646901958
87.88,1646902046
87.82,1646902134
87.75,1646902222
87.7,1646902309
87.67,1646902397
87.63,1646902485
87.6,1646902572
87.55,1646902660
87.5,1646902748
87.43,1646902835
87.37,1646902922
87.3,1646903010
87.23,1646903097
87.18,1646903184
87.13,1646903272
87.1,1646903359
87.05,1646903446
86.97,1646903533
86.9,1646903620
86.82,1646903707
86.75,1646903794
86.68,1646903880
86.63,1646903967
86.58,1646904054
86.55,1646904140
86.55,1646904227
86.55,1646904313
86.55,1646904400
86.53,1646904486
86.45,1646904573
86.42,1646904659
86.4,1646904746
86.38,1646904832
86.33,1646904919
86.28,1646905005
86.22,1646905091
86.12,1646905177
86.02,1646905264
85.9,1646905350
85.82,1646905435
85.75,1646905521
85.72,1646905607
85.8,1646905693
85.87,1646905779
85.95,1646905864
86.02,1646905950
86.08,1646906036
86.13,1646906122
86.18,1646906209
86.23,1646906295
86.28,1646906381
86.32,1646906467
86.37,1646906554
86.42,1646906640
86.48,1646906726
86.55,1646906813
86.63,1646906899
86.72,1646906986
86.8,1646907073
86.88,1646907160
86.97,1646907246
87.03,1646907333
87.12,1646907420
87.2,1646907508
87.28,1646907595
87.38,1646907682
87.48,1646907769
87.6,1646907857
87.72,1646907944
87.83,1646908032
87.93,1646908120
88.02,1646908208
88.1,1646908296
88.17,1646908384
88.25,1646908472
88.33,1646908561
88.45,1646908649
88.57,1646908737
88.7,1646908826
88.83,1646908915
88.97,1646909003
89.1,1646909092
89.23,1646909181
89.35,1646909271
89.45,1646909360
89.52,1646909449
89.57,1646909539
89.6,1646909629
89.62,1646909718
89.68,1646909808
89.57,1646909897
89.43,1646909987
89.35,1646910076
89.33,1646910166
89.33,1646910255
89.33,1646910344
89.35,1646910434
89.37,1646910523
89.4,1646910613
89.43,1646910702
89.47,1646910791
89.48,1646910881
89.48,1646910970
89.5,1646911060
89.5,1646911149
89.52,1646911239
89.53,1646911328
89.55,1646911418
89.57,1646911507
89.58,1646911597
89.6,1646911687
89.62,1646911776
89.62,1646911866
89.62,1646911955
89.6,1646912045
89.6,1646912135
89.6,1646912224
89.58,1646912314
89.58,1646912403
89.58,1646912493
89.58,1646912583
89.58,1646912672
89.58,1646912762
89.58,1646912851
89.57,1646912941
89.53,1646913030
89.5,1646913120
89.47,1646913209
89.42,1646913299
89.38,1646913388
89.37,1646913478
89.37,1646913567
89.37,1646913656
89.38,1646913746
89.38,1646913835
89.38,1646913925
89.37,1646914014
89.37,1646914103
89.37,1646914193
89.38,1646914282
89.42,1646914371
89.45,1646914461
89.48,1646914550
89.57,1646914640
89.65,1646914729
89.73,1646914819
89.83,1646914909
89.97,1646914999
90.1,1646915089
90.23,1646915179
90.45,1646915269
90.68,1646915359
90.87,1646915450
91.02,1646915541
91.15,1646915632
91.27,1646915723
91.4,1646915814
91.58,1646915906
91.78,1646915997
91.95,1646916089
92.12,1646916181
92.28,1646916273
92.33,1646916365
92.33,1646916458
92.28,1646916550
92.18,1646916642
92.07,1646916735
91.9,1646916827
91.72,1646916919
91.53,1646917010
91.35,1646917102
91.18,1646917193
91.03,1646917284
90.88,1646917375
90.73,1646917466
90.58,1646917557
90.43,1646917648
90.33,1646917738
90.22,1646917828
90.12,1646917919
90.03,1646918009
89.97,1646918099
89.88,1646918189
89.78,1646918279
89.67,1646918368
89.53,1646918458
89.4,1646918548
89.27,1646918637
89.17,1646918726
89.07,1646918815
88.97,1646918904
88.87,1646918993
88.77,1646919082
88.68,1646919171
88.6,1646919260
88.53,1646919348
88.47,1646919437
88.37,1646919525
88.27,1646919614
88.17,1646919702
88.03,1646919790
87.9,1646919878
87.75,1646919966
87.55,1646920054
87.35,1646920141
87.15,1646920229
86.95,1646920316
86.75,1646920403
86.53,1646920490
86.3,1646920576
86.1,1646920662
85.88,1646920748
85.7,1646920834
85.52,1646920920
85.33,1646921006
85.18,1646921091
85.02,1646921176
84.8,1646921261
84.57,1646921346
84.37,1646921430
84.18,1646921515
84,1646921599
83.93,1646921683
83.9,1646921767
83.92,1646921851
83.98,1646921935
84.07,1646922019
84.2,1646922103
84.35,1646922187
84.48,1646922271
84.63,1646922356
84.75,1646922440
84.87,1646922525
84.98,1646922610
85.1,1646922695
85.2,1646922780
85.3,1646922865
85.37,1646922951
85.43,1646923036
85.48,1646923121
85.5,1646923207
85.5,1646923292
85.5,1646923378
85.5,1646923463
85.52,1646923549
85.55,1646923634
85.58,1646923720
85.62,1646923806
85.63,1646923891
85.65,1646923977
85.67,1646924063
85.68,1646924148
85.7,1646924234
85.68,1646924320
85.68,1646924405
85.67,1646924491
85.65,1646924577
85.65,1646924662
85.65,1646924748
85.63,1646924834
85.63,1646924919
85.62,1646925005
85.62,1646925090
85.65,1646925176
85.7,1646925262
85.75,1646925347
85.8,1646925433
85.85,1646925519
85.92,1646925605
86,1646925691
86.08,1646925777
86.17,1646925863
86.22,1646925949
86.25,1646926035
86.28,1646926121
86.3,1646926208
86.32,1646926294
86.32,1646926380
86.32,1646926467
86.3,1646926553
86.27,1646926639
86.22,1646926726
86.17,1646926812
86.12,1646926898
86.07,1646926984
86.02,1646927070
85.97,1646927156
85.9,1646927242
85.83,1646927328
85.78,1646927414
85.7,1646927500
85.63,1646927585
85.55,1646927671
85.45,1646927757
85.35,1646927842
85.23,1646927927
85.12,1646928013
85,1646928098
84.88,1646928183
84.77,1646928268
84.67,1646928352
84.57,1646928437
84.48,1646928522
84.42,1646928606
84.35,1646928690
84.3,1646928775
84.25,1646928859
84.2,1646928943
84.17,1646929028
84.13,1646929112
84.12,1646929196
84.1,1646929280
84.1,1646929364
84.12,1646929448
84.1,1646929532
84.08,1646929616
84.07,1646929700
84.07,1646929785
84.07,1646929869
84.07,1646929953
84.07,1646930037
84.07,1646930121
84.07,1646930205
84.07,1646930289
84.07,1646930373
84.07,1646930457
84.07,1646930541
84.05,1646930625
84.03,1646930709
84.02,1646930793
84,1646930877
83.98,1646930961
83.97,1646931045
83.95,1646931129
83.93,1646931213
83.9,1646931297
83.85,1646931381
83.82,1646931465
83.78,1646931549
83.75,1646931633
83.7,1646931716
83.67,1646931800
83.63,1646931884
83.58,1646931967
83.53,1646932051
83.5,1646932134
83.47,1646932218
83.45,1646932301
83.42,1646932385
83.38,1646932468
83.37,1646932552
83.35,1646932635
83.33,1646932718
83.33,1646932802
83.33,1646932885
83.35,1646932968
83.37,1646933052
83.38,1646933135
83.42,1646933218
83.45,1646933302
83.48,1646933385
83.52,1646933469
83.53,1646933552
83.53,1646933636
83.53,1646933719
83.52,1646933803
83.52,1646933886
83.52,1646933970
83.5,1646934053
83.48,1646934137
83.47,1646934220
83.45,1646934304
83.42,1646934387
83.38,1646934471
83.37,1646934554
83.35,1646934638
83.33,1646934721
83.28,1646934804
83.23,1646934887
83.17,1646934971
83.1,1646935054
83.05,1646935137
82.98,1646935220
82.9,1646935303
82.82,1646935386
82.73,1646935469
82.65,1646935551
82.57,1646935634
82.48,1646935717
82.4,1646935799
82.33,1646935882
82.28,1646935964
82.27,1646936046
82.3,1646936128
82.35,1646936211
82.43,1646936293
82.55,1646936376
82.67,1646936458
82.78,1646936541
82.92,1646936624
83.07,1646936706
83.2,1646936789
83.33,1646936873
83.48,1646936956
83.63,1646937040
83.77,1646937123
83.92,1646937207
84.07,1646937291
84.22,1646937375
84.37,1646937459
84.52,1646937543
84.62,1646937628
84.73,1646937713
84.83,1646937797
84.9,1646937882
84.97,1646937967
85.03,1646938052
85.1,1646938137
85.15,1646938222
85.22,1646938307
85.27,1646938393
85.32,1646938478
85.38,1646938563
85.43,1646938649
85.48,1646938734
85.53,1646938819
85.55,1646938905
85.57,1646938991
85.57,1646939076
85.55,1646939162
85.55,1646939247
85.57,1646939333
85.57,1646939418
85.58,1646939504
85.63,1646939589
85.68,1646939675
85.75,1646939761
85.83,1646939847
85.9,1646939932
86,1646940018
86.1,1646940104
86.23,1646940190
86.4,1646940277
86.47,1646940363
86.55,1646940449
86.75,1646940536
87,1646940623
87.2,1646940710
87.37,1646940797
87.52,1646940884
87.67,1646940972
87.8,1646941060
87.9,1646941147
87.98,1646941235
88.08,1646941323
88.17,1646941411
88.22,1646941499
88.25,1646941588
88.25,1646941676
88.23,1646941764
88.22,1646941852
88.18,1646941941
88.05,1646942029
87.93,1646942117
87.83,1646942205
87.75,1646942293
87.67,1646942380
87.58,1646942468
87.53,1646942556
87.48,1646942643
87.43,1646942731
87.43,1646942818
87.42,1646942905
87.42,1646942993
87.45,1646943080
87.47,1646943168
87.48,1646943255
87.48,1646943343
87.48,1646943430
87.47,1646943518
87.47,1646943605
87.47,1646943693
87.47,1646943780
87.48,1646943868
87.52,1646943955
87.57,1646944043
87.65,1646944130
87.73,1646944218
87.85,1646944306
87.98,1646944393
88.08,1646944481
88.17,1646944569
88.27,1646944658
88.35,1646944746
88.4,1646944834
88.45,1646944923
88.48,1646945011
88.52,1646945100
88.57,1646945188
88.62,1646945277
88.67,1646945365
88.68,1646945454
88.67,1646945543
88.75,1646945631
88.82,1646945720
88.77,1646945809
88.67,1646945898
88.63,1646945986
88.65,1646946075
88.7,1646946164
88.75,1646946252
88.8,1646946341
88.85,1646946430
88.9,1646946519
88.92,1646946608
88.93,1646946696
88.95,1646946785
88.98,1646946874
89.03,1646946963
89.08,1646947052
89.12,1646947141
89.18,1646947231
89.33,1646947320
89.47,1646947409
89.58,1646947499
89.68,1646947588
89.75,1646947678
89.82,1646947768
89.87,1646947857
89.92,1646947947
89.97,1646948037
90.03,1646948127
90.1,1646948217
90.18,1646948307
90.28,1646948397
90.38,1646948488
90.48,1646948578
90.58,1646948669
90.67,1646948759
90.75,1646948850
90.83,1646948941
90.92,1646949031
90.97,1646949122
91.02,1646949213
91.07,1646949304
91.08,1646949395
91.1,1646949486
91.1,1646949578
91.1,1646949669
91.1,1646949760
91.1,1646949851
91.1,1646949942
91.1,1646950033
91.1,1646950124
91.08,1646950215
91.03,1646950306
90.98,1646950397
90.95,1646950488
90.9,1646950579
90.83,1646950670
90.73,1646950761
90.63,1646950852
90.53,1646950942
90.43,1646951033
90.35,1646951123
90.27,1646951214
90.17,1646951304
90.05,1646951394
89.9,1646951484
89.73,1646951574
89.57,1646951664
89.42,1646951753
89.27,1646951843
89.12,1646951932
89,1646952021
88.88,1646952110
88.8,1646952199
88.73,1646952288
88.7,1646952377
88.72,1646952465
88.8,1646952554
88.88,1646952643
88.98,1646952732
89.08,1646952821
89.2,1646952910
89.32,1646952999
89.45,1646953088
89.58,1646953178
89.72,1646953267
89.87,1646953357
90.03,1646953447
90.18,1646953537
90.33,1646953627
90.47,1646953717
90.57,1646953808
90.7,1646953899
90.82,1646953989
90.92,1646954080
91.05,1646954171
91.17,1646954262
91.28,1646954353
91.38,1646954444
91.48,1646954536
91.57,1646954627
91.6,1646954719
91.63,1646954810
91.6,1646954902
91.6,1646954994
91.6,1646955085
91.6,1646955177
91.58,1646955269
91.55,1646955360
91.52,1646955452
91.48,1646955543
91.47,1646955635
91.5,1646955726
91.55,1646955818
91.58,1646955909
91.63,1646956001
91.7,1646956092
91.82,1646956184
91.93,1646956276
92.03,1646956368
92.17,1646956460
92.27,1646956552
92.37,1646956644
92.48,1646956737
92.52,1646956829
92.58,1646956922
92.67,1646957014
92.77,1646957107
92.78,1646957200
92.8,1646957292
92.8,1646957385
92.83,1646957478
92.87,1646957571
92.88,1646957664
92.88,1646957757
92.87,1646957850
92.82,1646957942
92.73,1646958035
92.68,1646958128
92.6,1646958221
92.5,1646958313
92.37,1646958406
92.23,1646958498
92.08,1646958590
91.92,1646958682
91.72,1646958774
91.48,1646958866
91.22,1646958958
90.95,1646959049
90.68,1646959140
90.38,1646959230
90.07,1646959321
89.73,1646959411
89.42,1646959501
89.15,1646959590
88.88,1646959679
88.68,1646959768
88.57,1646959857
88.4,1646959945
88.25,1646960034
88.1,1646960122
88.07,1646960210
88.05,1646960298
88.08,1646960386
88.1,1646960474
88.08,1646960562
88.07,1646960650
88.07,1646960738
88.13,1646960827
88.2,1646960915
88.28,1646961003
88.25,1646961091
88.2,1646961179
88.13,1646961268
88.05,1646961356
87.95,1646961444
87.82,1646961532
87.67,1646961620
87.52,1646961707
87.38,1646961795
87.2,1646961882
87.02,1646961969
86.82,1646962056
86.62,1646962143
86.48,1646962230
86.32,1646962316
86.12,1646962403
85.87,1646962489
85.7,1646962575
85.62,1646962660
85.58,1646962746
85.48,1646962831
85.37,1646962917
85.27,1646963002
85.2,1646963088
85.15,1646963173
85,1646963258
84.83,1646963343
84.53,1646963428
84.17,1646963512
83.83,1646963596
83.55,1646963680
83.3,1646963764
83.07,1646963847
82.85,1646963930
82.63,1646964013
82.45,1646964096
82.27,1646964178
82.08,1646964260
81.88,1646964342
81.65,1646964424
81.43,1646964506
81.23,1646964587
81.1,1646964669
80.9,1646964750
80.7,1646964831
80.45,1646964911
80.13,1646964992
79.93,1646965072
79.72,1646965152
79.52,1646965232
79.37,1646965311
79.22,1646965390
79.03,1646965470
78.87,1646965549
78.72,1646965628
78.6,1646965706
78.5,1646965785
