102.02,1644853663
102,1644853765
101.98,1644853867
101.97,1644853969
101.95,1644854071
101.87,1644854173
101.78,1644854275
101.72,1644854376
101.65,1644854478
101.6,1644854580
101.57,1644854681
101.47,1644854783
101.37,1644854884
101.25,1644854986
101.27,1644855087
101.27,1644855188
101.27,1644855289
101.27,1644855391
101.25,1644855492
101.23,1644855593
101.2,1644855694
101.18,1644855796
101.17,1644855897
101.18,1644855998
101.22,1644856099
101.27,1644856200
101.37,1644856302
101.47,1644856403
101.57,1644856505
101.63,1644856606
101.67,1644856708
101.67,1644856809
101.65,1644856911
101.63,1644857013
101.58,1644857114
101.55,1644857216
101.52,1644857318
101.48,1644857419
101.45,1644857521
101.38,1644857622
101.32,1644857723
101.25,1644857825
101.17,1644857926
101.07,1644858027
100.97,1644858128
100.88,1644858229
100.82,1644858330
100.75,1644858431
100.72,1644858532
100.7,1644858632
100.68,1644858733
100.67,1644858834
100.65,1644858934
100.63,1644859035
100.6,1644859136
100.58,1644859236
100.57,1644859337
100.53,1644859437
100.45,1644859538
100.38,1644859638
100.3,1644859739
100.22,1644859839
100.13,1644859939
100.05,1644860039
99.97,1644860139
99.9,1644860239
99.83,1644860339
99.77,1644860439
99.7,1644860539
99.63,1644860639
99.55,1644860738
99.53,1644860838
99.52,1644860937
99.53,1644861037
99.55,1644861136
99.58,1644861236
99.62,1644861335
99.63,1644861435
99.67,1644861535
99.7,1644861634
99.75,1644861734
99.78,1644861834
99.82,1644861934
99.83,1644862033
99.83,1644862133
99.82,1644862233
99.77,1644862333
99.72,1644862433
99.67,1644862532
99.62,1644862632
99.62,1644862732
99.63,1644862831
99.67,1644862931
99.72,1644863031
99.78,1644863130
99.85,1644863230
99.92,1644863330
99.98,1644863430
100.05,1644863530
100.13,1644863630
100.22,1644863730
100.3,1644863830
100.4,1644863931
100.5,1644864031
100.6,1644864131
100.68,1644864232
100.77,1644864333
100.85,1644864434
100.93,1644864534
101.02,1644864635
101.1,1644864736
101.18,1644864837
101.28,1644864939
101.38,1644865040
101.48,1644865141
101.57,1644865243
101.65,1644865344
101.72,1644865446
101.8,1644865548
101.85,1644865649
101.9,1644865751
101.93,1644865853
101.97,1644865955
102,1644866057
102.05,1644866159
102.1,1644866261
102.18,1644866363
102.27,1644866465
102.37,1644866568
102.47,1644866670
102.58,1644866773
102.72,1644866875
102.87,1644866978
103.03,1644867081
103.17,1644867184
103.28,1644867287
103.38,1644867390
103.47,1644867494
103.52,1644867597
103.55,1644867701
103.57,1644867804
103.57,1644867908
103.55,1644868011
103.53,1644868115
103.5,1644868218
103.47,1644868322
103.43,1644868425
103.38,1644868529
103.33,1644868632
103.27,1644868735
103.18,1644868839
103.1,1644868942
103,1644869045
102.88,1644869148
102.77,1644869251
102.63,1644869354
102.5,1644869456
102.38,1644869559
102.27,1644869661
102.15,1644869763
102.05,1644869866
101.95,1644869968
101.85,1644870070
101.75,1644870171
101.65,1644870273
101.55,1644870375
101.47,1644870476
101.37,1644870578
101.28,1644870679
101.2,1644870781
101.1,1644870882
101,1644870983
100.88,1644871084
100.75,1644871185
100.62,1644871285
100.48,1644871386
100.35,1644871487
100.23,1644871587
100.12,1644871687
100.02,1644871787
99.92,1644871887
99.82,1644871987
99.73,1644872087
99.65,1644872187
99.57,1644872286
99.48,1644872386
99.38,1644872485
99.3,1644872585
99.22,1644872684
99.13,1644872783
99.03,1644872882
98.92,1644872982
98.78,1644873080
98.62,1644873179
98.47,1644873278
98.33,1644873376
98.22,1644873475
98.12,1644873573
98.05,1644873671
97.98,1644873769
97.93,1644873867
97.92,1644873965
97.92,1644874063
97.92,1644874161
97.93,1644874259
97.95,1644874357
97.97,1644874455
97.98,1644874553
98,1644874651
98.02,1644874749
98.03,1644874847
98.05,1644874945
98.08,1644875043
98.12,1644875141
98.15,1644875239
98.2,1644875337
98.25,1644875435
98.28,1644875533
98.32,1644875632
98.35,1644875730
98.37,1644875828
98.38,1644875927
98.4,1644876025
98.42,1644876124
98.45,1644876222
98.48,1644876320
98.5,1644876419
98.53,1644876517
98.53,1644876616
98.57,1644876714
98.6,1644876813
98.63,1644876912
98.67,1644877010
98.72,1644877109
98.77,1644877208
98.82,1644877306
98.87,1644877405
98.92,1644877504
98.97,1644877603
99.03,1644877702
99.12,1644877801
99.2,1644877900
99.28,1644877999
99.37,1644878099
99.43,1644878198
99.48,1644878297
99.52,1644878397
99.53,1644878496
99.55,1644878596
99.55,1644878695
99.55,1644878795
99.55,1644878895
99.53,1644878994
99.52,1644879094
99.5,1644879193
99.48,1644879293
99.48,1644879392
99.48,1644879492
99.5,1644879591
99.53,1644879691
99.57,1644879790
99.58,1644879890
99.6,1644879989
99.6,1644880089
99.58,1644880189
99.53,1644880288
99.47,1644880388
99.4,1644880487
99.32,1644880586
99.25,1644880686
99.2,1644880785
99.15,1644880884
99.12,1644880983
99.1,1644881083
99.1,1644881182
99.12,1644881281
99.13,1644881380
99.15,1644881479
99.17,1644881578
99.18,1644881677
99.2,1644881776
99.23,1644881876
99.27,1644881975
99.32,1644882074
99.38,1644882173
99.47,1644882273
99.55,1644882372
99.63,1644882472
99.72,1644882572
99.73,1644882671
99.73,1644882771
99.72,1644882871
99.68,1644882970
99.65,1644883070
99.62,1644883170
99.58,1644883269
99.55,1644883369
99.52,1644883469
99.48,1644883568
99.42,1644883668
99.32,1644883767
99.22,1644883866
99.1,1644883965
98.97,1644884065
98.83,1644884164
98.72,1644884262
98.62,1644884361
98.52,1644884460
98.42,1644884558
98.33,1644884657
98.25,1644884755
98.17,1644884853
98.12,1644884951
98.08,1644885050
98.05,1644885148
98.03,1644885246
98.02,1644885344
98,1644885442
97.97,1644885540
97.93,1644885638
97.9,1644885736
97.87,1644885833
97.83,1644885931
97.82,1644886029
97.82,1644886127
97.83,1644886225
97.88,1644886323
97.93,1644886421
98.02,1644886518
98.1,1644886616
98.17,1644886715
98.23,1644886813
98.3,1644886911
98.35,1644887009
98.38,1644887108
98.43,1644887206
98.5,1644887304
98.58,1644887403
98.68,1644887502
98.8,1644887600
98.93,1644887699
99.05,1644887798
99.17,1644887897
99.25,1644887996
99.28,1644888095
99.3,1644888195
99.3,1644888294
99.3,1644888393
99.32,1644888493
99.38,1644888592
99.47,1644888691
99.57,1644888791
99.68,1644888890
99.8,1644888990
99.92,1644889090
100.03,1644889190
100.15,1644889290
100.27,1644889390
100.38,1644889490
100.52,1644889591
100.67,1644889691
100.82,1644889792
100.97,1644889893
101.13,1644889994
101.3,1644890095
101.47,1644890196
101.65,1644890297
101.85,1644890399
102.05,1644890501
102.23,1644890603
102.4,1644890705
102.57,1644890808
102.7,1644890910
102.72,1644891013
102.77,1644891116
102.8,1644891218
102.82,1644891321
102.83,1644891424
102.83,1644891527
102.83,1644891630
102.83,1644891732
102.85,1644891835
102.88,1644891938
102.92,1644892041
102.98,1644892144
103.07,1644892247
103.13,1644892350
103.18,1644892453
103.18,1644892556
103.13,1644892660
103.05,1644892763
102.92,1644892866
102.77,1644892969
102.62,1644893071
102.45,1644893174
102.27,1644893276
102.07,1644893379
101.85,1644893481
101.62,1644893583
101.35,1644893684
101.07,1644893786
100.78,1644893887
100.52,1644893987
100.25,1644894088
100,1644894188
99.75,1644894288
99.53,1644894388
99.28,1644894488
98.97,1644894587
98.6,1644894686
98.22,1644894784
97.83,1644894883
97.47,1644894980
97.12,1644895078
96.97,1644895175
96.83,1644895272
96.67,1644895369
96.52,1644895465
96.32,1644895562
96.13,1644895658
95.92,1644895754
95.67,1644895850
95.4,1644895946
95.1,1644896041
94.82,1644896137
94.55,1644896231
94.22,1644896326
93.9,1644896420
93.58,1644896514
93.28,1644896608
93.02,1644896701
92.77,1644896794
92.55,1644896887
92.47,1644896979
92.37,1644897072
92.28,1644897164
92.2,1644897256
92.13,1644897349
92.05,1644897441
91.97,1644897533
91.88,1644897625
91.8,1644897717
91.72,1644897808
91.63,1644897900
91.53,1644897992
91.42,1644898083
91.32,1644898175
91.23,1644898266
91.2,1644898357
91.23,1644898448
91.32,1644898540
91.45,1644898631
91.58,1644898722
91.73,1644898814
91.87,1644898906
91.93,1644898998
92.12,1644899090
92.3,1644899182
92.48,1644899274
92.7,1644899366
92.95,1644899459
93.2,1644899552
93.4,1644899645
93.62,1644899739
93.87,1644899832
94.15,1644899926
94.38,1644900020
94.65,1644900115
94.97,1644900209
95.32,1644900304
95.68,1644900400
95.97,1644900495
96.25,1644900591
96.53,1644900688
96.62,1644900784
96.7,1644900881
96.83,1644900977
96.95,1644901074
97.1,1644901171
97.22,1644901268
97.35,1644901365
97.47,1644901463
97.58,1644901560
97.72,1644901658
97.83,1644901756
97.95,1644901853
98.17,1644901951
98.38,1644902050
98.62,1644902148
98.85,1644902247
99.07,1644902345
99.27,1644902444
99.43,1644902544
99.55,1644902643
99.63,1644902743
99.7,1644902842
99.77,1644902942
99.83,1644903042
99.95,1644903142
100.12,1644903242
100.3,1644903342
100.48,1644903442
100.65,1644903543
100.82,1644903643
100.97,1644903744
101.13,1644903845
101.25,1644903946
101.37,1644904047
101.47,1644904149
101.55,1644904250
101.6,1644904352
101.65,1644904453
101.7,1644904555
101.73,1644904657
101.8,1644904758
101.92,1644904860
101.92,1644904962
101.92,1644905064
101.92,1644905166
101.9,1644905268
101.83,1644905370
101.77,1644905472
101.7,1644905573
101.63,1644905675
101.53,1644905777
101.38,1644905878
101.27,1644905980
101.13,1644906081
101.02,1644906182
100.9,1644906283
100.78,1644906384
100.77,1644906485
100.73,1644906585
100.7,1644906686
100.67,1644906787
100.62,1644906888
100.57,1644906988
100.52,1644907089
100.5,1644907189
100.5,1644907290
100.53,1644907390
100.67,1644907491
100.83,1644907592
101.03,1644907692
101.25,1644907793
101.45,1644907895
101.6,1644907996
101.7,1644908098
101.78,1644908199
101.85,1644908301
101.92,1644908403
101.97,1644908505
102.03,1644908607
102.12,1644908709
102.22,1644908811
102.3,1644908913
102.38,1644909016
102.45,1644909118
102.5,1644909220
102.5,1644909323
102.5,1644909425
102.5,1644909528
102.5,1644909630
102.5,1644909733
102.5,1644909835
102.5,1644909938
102.53,1644910040
102.57,1644910143
102.58,1644910245
102.6,1644910348
102.62,1644910451
102.65,1644910553
102.68,1644910656
102.72,1644910759
102.73,1644910861
102.77,1644910964
102.8,1644911067
102.85,1644911170
102.9,1644911272
102.93,1644911375
102.97,1644911478
103,1644911581
103.05,1644911684
103.1,1644911787
103.13,1644911890
103.18,1644911994
103.22,1644912097
103.27,1644912200
103.32,1644912303
103.37,1644912407
103.42,1644912510
103.47,1644912613
103.52,1644912717
103.55,1644912820
103.58,1644912924
103.62,1644913027
103.63,1644913131
103.63,1644913235
103.6,1644913338
103.57,1644913442
103.52,1644913546
103.42,1644913649
103.3,1644913752
103.18,1644913856
103.07,1644913959
102.97,1644914062
102.88,1644914165
102.83,1644914268
102.78,1644914371
102.77,1644914473
102.75,1644914576
102.75,1644914679
102.75,1644914782
102.75,1644914884
102.75,1644914987
102.77,1644915090
102.78,1644915193
102.78,1644915296
102.78,1644915398
102.78,1644915501
102.78,1644915604
102.78,1644915707
102.78,1644915809
102.8,1644915912
102.83,1644916015
102.87,1644916118
102.9,1644916221
102.93,1644916324
102.98,1644916427
103.03,1644916530
103.1,1644916633
103.15,1644916736
103.2,1644916839
103.25,1644916942
103.32,1644917045
103.35,1644917149
103.37,1644917252
103.37,1644917355
103.37,1644917459
103.38,1644917562
103.4,1644917665
103.42,1644917769
103.45,1644917872
103.48,1644917976
103.55,1644918079
103.62,1644918183
103.7,1644918286
103.8,1644918390
103.9,1644918494
104,1644918598
104.08,1644918702
104.15,1644918806
104.22,1644918910
104.27,1644919014
104.3,1644919118
104.32,1644919223
104.32,1644919327
104.32,1644919431
104.32,1644919536
104.32,1644919640
104.32,1644919744
104.33,1644919849
104.37,1644919953
104.4,1644920057
104.42,1644920162
104.42,1644920266
104.42,1644920371
104.42,1644920475
104.43,1644920579
104.47,1644920684
104.53,1644920788
104.63,1644920893
104.73,1644920998
104.82,1644921102
104.87,1644921207
104.88,1644921312
104.83,1644921417
104.82,1644921522
104.8,1644921626
104.78,1644921731
104.73,1644921836
104.7,1644921941
104.67,1644922045
104.62,1644922150
104.55,1644922255
104.47,1644922359
104.37,1644922464
104.27,1644922568
104.17,1644922672
104.07,1644922777
103.97,1644922881
103.88,1644922985
103.8,1644923089
103.73,1644923192
103.67,1644923296
103.6,1644923400
103.57,1644923503
103.52,1644923607
103.47,1644923710
103.42,1644923814
103.4,1644923917
103.38,1644924021
103.37,1644924124
103.37,1644924227
103.35,1644924331
103.35,1644924434
103.35,1644924538
103.33,1644924641
103.32,1644924744
103.3,1644924848
103.32,1644924951
103.33,1644925054
103.35,1644925157
103.38,1644925261
103.42,1644925364
103.47,1644925468
103.55,1644925571
103.65,1644925675
103.77,1644925778
103.9,1644925882
104.08,1644925986
104.28,1644926090
104.47,1644926194
104.63,1644926299
104.8,1644926403
104.95,1644926508
105.07,1644926613
105.15,1644926718
105.2,1644926823
105.2,1644926929
105.15,1644927034
105.05,1644927139
104.95,1644927244
104.85,1644927349
104.77,1644927454
104.7,1644927559
104.68,1644927663
104.65,1644927768
104.62,1644927873
104.58,1644927977
104.57,1644928082
104.53,1644928186
104.5,1644928291
104.48,1644928395
104.45,1644928500
104.45,1644928604
104.48,1644928709
104.52,1644928813
104.55,1644928918
104.6,1644929022
104.65,1644929127
104.68,1644929232
104.73,1644929336
104.77,1644929441
104.78,1644929546
104.82,1644929651
104.83,1644929755
104.87,1644929860
104.9,1644929965
104.93,1644930070
104.95,1644930175
104.97,1644930280
104.97,1644930385
104.95,1644930490
104.93,1644930595
104.9,1644930700
104.87,1644930805
104.83,1644930909
104.82,1644931014
104.8,1644931119
104.77,1644931224
104.72,1644931329
104.65,1644931433
104.57,1644931538
104.48,1644931643
104.4,1644931747
104.3,1644931851
104.2,1644931956
104.13,1644932060
104.08,1644932164
104,1644932268
103.88,1644932372
103.77,1644932476
103.65,1644932580
103.53,1644932683
103.43,1644932787
103.35,1644932890
103.28,1644932994
103.23,1644933097
103.2,1644933200
103.18,1644933303
103.18,1644933407
103.18,1644933510
103.2,1644933613
103.23,1644933716
103,1644933819
103.07,1644933922
103.13,1644934026
103.17,1644934129
103.23,1644934232
103.3,1644934335
103.38,1644934438
103.47,1644934542
103.55,1644934645
103.67,1644934749
103.75,1644934852
103.57,1644934956
103.23,1644935060
102.92,1644935163
102.6,1644935266
102.27,1644935368
101.9,1644935471
101.55,1644935573
101.18,1644935674
100.82,1644935775
100.43,1644935876
100.07,1644935977
99.7,1644936077
99.32,1644936176
98.93,1644936276
98.48,1644936375
98.28,1644936473
98.15,1644936571
98.02,1644936670
97.87,1644936768
97.8,1644936865
97.72,1644936963
97.63,1644937061
97.52,1644937159
97.4,1644937256
97.28,1644937354
97.18,1644937451
97.1,1644937548
97.03,1644937645
96.97,1644937742
96.92,1644937839
96.87,1644937936
96.83,1644938033
96.78,1644938130
96.72,1644938226
96.65,1644938323
96.6,1644938420
96.57,1644938516
96.53,1644938613
96.5,1644938710
96.47,1644938806
96.42,1644938903
96.37,1644938999
96.32,1644939095
96.25,1644939192
96.18,1644939288
96.1,1644939384
96,1644939480
95.88,1644939576
95.78,1644939672
95.97,1644939768
95.85,1644939864
95.73,1644939960
95.6,1644940055
95.42,1644940151
95.23,1644940246
95.02,1644940342
94.78,1644940437
94.53,1644940531
94.28,1644940626
94.05,1644940720
94.07,1644940814
94.23,1644940908
94.38,1644941003
94.5,1644941097
94.65,1644941191
94.8,1644941286
94.93,1644941381
95.1,1644941476
95.23,1644941571
95.38,1644941666
95.52,1644941762
95.67,1644941857
95.83,1644941953
96.02,1644942049
96.28,1644942145
96.33,1644942241
96.32,1644942337
96.3,1644942434
96.3,1644942530
96.22,1644942626
96.1,1644942722
95.98,1644942818
95.88,1644942914
95.8,1644943010
95.72,1644943106
95.63,1644943202
95.47,1644943297
95.3,1644943393
95.18,1644943488
95,1644943583
94.85,1644943678
94.73,1644943773
94.58,1644943868
94.38,1644943963
94.32,1644944057
94.22,1644944151
94.08,1644944245
93.92,1644944340
93.75,1644944433
93.57,1644944527
93.42,1644944621
93.27,1644944714
93.13,1644944808
93.02,1644944901
92.92,1644944994
92.83,1644945087
92.77,1644945179
92.73,1644945272
92.67,1644945365
92.62,1644945458
92.62,1644945550
92.63,1644945643
92.72,1644945735
92.85,1644945828
93,1644945921
93.17,1644946014
93.35,1644946107
93.53,1644946201
93.68,1644946294
93.83,1644946388
93.98,1644946482
94.1,1644946576
94.2,1644946670
94.32,1644946764
94.4,1644946858
94.5,1644946953
94.58,1644947047
94.65,1644947142
94.78,1644947236
94.93,1644947331
95.1,1644947426
95.27,1644947521
95.42,1644947616
95.55,1644947712
95.68,1644947807
95.77,1644947903
95.87,1644947999
95.97,1644948095
96.07,1644948191
96.17,1644948287
96.32,1644948383
96.45,1644948479
96.55,1644948576
96.6,1644948672
96.63,1644948769
96.63,1644948865
96.68,1644948962
96.73,1644949059
96.73,1644949155
96.82,1644949252
96.85,1644949349
96.83,1644949446
96.83,1644949543
96.88,1644949640
96.78,1644949736
96.72,1644949833
96.67,1644949930
96.67,1644950027
96.67,1644950123
96.68,1644950220
96.7,1644950317
96.73,1644950413
96.77,1644950510
96.83,1644950607
96.9,1644950704
96.98,1644950801
97.1,1644950898
97.23,1644950995
97.4,1644951092
97.53,1644951189
97.62,1644951287
97.67,1644951384
97.68,1644951482
97.65,1644951580
97.58,1644951677
97.53,1644951775
97.5,1644951873
97.45,1644951970
97.4,1644952067
97.07,1644952165
96.6,1644952262
96.13,1644952359
95.67,1644952455
95.22,1644952550
94.78,1644952646
94.32,1644952740
93.83,1644952835
93.35,1644952928
92.82,1644953022
92.27,1644953115
91.8,1644953207
91.35,1644953299
90.95,1644953390
90.6,1644953481
90.28,1644953572
90,1644953662
89.87,1644953752
89.78,1644953842
89.7,1644953932
89.63,1644954021
89.6,1644954111
89.6,1644954200
89.67,1644954290
89.78,1644954380
89.95,1644954470
90.15,1644954559
90.38,1644954650
90.62,1644954740
90.88,1644954831
91.12,1644954922
91.37,1644955013
91.6,1644955104
91.82,1644955196
91.98,1644955287
92.08,1644955379
92.17,1644955471
92.23,1644955564
92.27,1644955656
92.3,1644955748
92.32,1644955840
92.32,1644955933
92.28,1644956025
92.23,1644956117
92.15,1644956210
92.05,1644956302
91.93,1644956394
91.8,1644956486
91.65,1644956578
91.48,1644956669
91.35,1644956761
91.22,1644956852
91.12,1644956943
91.03,1644957034
90.98,1644957125
90.95,1644957216
90.9,1644957307
90.85,1644957398
90.82,1644957489
90.8,1644957580
91.07,1644957671
91.47,1644957762
91.9,1644957853
92.35,1644957945
92.78,1644958037
93.23,1644958130
93.73,1644958223
94.27,1644958317
94.8,1644958411
95.37,1644958506
95.93,1644958602
96.38,1644958698
96.8,1644958794
97.17,1644958891
97.48,1644958988
97.73,1644959085
97.97,1644959183
98.07,1644959281
98.12,1644959379
98.17,1644959477
98.2,1644959575
98.2,1644959674
98.17,1644959772
98.1,1644959870
98.02,1644959968
97.93,1644960066
97.85,1644960164
97.78,1644960262
97.73,1644960360
97.67,1644960457
97.6,1644960555
97.52,1644960653
97.4,1644960750
97.28,1644960848
97.18,1644960945
97.2,1644961042
97.18,1644961139
97.18,1644961236
97.18,1644961334
97.17,1644961431
97.17,1644961528
97.15,1644961625
97.18,1644961722
97.18,1644961820
97.13,1644961917
97.08,1644962014
97.03,1644962111
96.98,1644962208
96.92,1644962305
96.97,1644962402
97.03,1644962499
97.1,1644962596
97.17,1644962693
97.23,1644962790
97.33,1644962887
97.47,1644962985
97.58,1644963082
97.6,1644963180
97.62,1644963277
97.57,1644963375
97.55,1644963472
97.6,1644963570
97.63,1644963668
97.68,1644963765
97.72,1644963863
97.72,1644963961
97.73,1644964058
97.72,1644964156
97.65,1644964254
97.58,1644964351
97.52,1644964449
97.48,1644964547
97.43,1644964644
97.43,1644964742
97.43,1644964839
97.47,1644964936
97.5,1644965034
97.58,1644965131
97.67,1644965229
97.75,1644965327
97.87,1644965424
98,1644965522
98.15,1644965620
98.32,1644965718
98.48,1644965817
98.62,1644965915
98.73,1644966014
98.85,1644966113
98.93,1644966211
99.03,1644966310
99.12,1644966409
99.23,1644966508
99.4,1644966608
99.58,1644966707
99.78,1644966807
99.92,1644966906
100.07,1644967006
100.22,1644967106
100.4,1644967207
100.58,1644967307
100.73,1644967408
100.93,1644967508
101.1,1644967609
101.32,1644967710
101.6,1644967812
101.9,1644967913
102.22,1644968015
102.55,1644968117
102.87,1644968220
103.08,1644968323
103.23,1644968426
103.4,1644968529
103.53,1644968633
103.65,1644968736
103.7,1644968840
103.7,1644968943
103.72,1644969047
103.82,1644969151
103.9,1644969255
104.05,1644969359
104.17,1644969463
104.22,1644969567
104.28,1644969671
104.33,1644969775
104.4,1644969880
104.5,1644969984
104.57,1644970089
104.65,1644970193
104.77,1644970298
104.9,1644970403
105.02,1644970507
105.13,1644970612
105.27,1644970718
105.38,1644970823
105.5,1644970928
105.62,1644971034
105.75,1644971139
105.82,1644971245
105.85,1644971351
105.88,1644971457
105.9,1644971563
105.88,1644971669
105.83,1644971774
105.75,1644971880
105.67,1644971986
105.58,1644972092
105.52,1644972197
105.43,1644972303
105.38,1644972408
105.3,1644972514
105.25,1644972619
105.18,1644972724
105.13,1644972829
105.08,1644972934
105.03,1644973040
105,1644973145
104.98,1644973250
104.97,1644973355
104.93,1644973459
104.92,1644973564
104.93,1644973669
104.92,1644973774
104.9,1644973879
104.87,1644973984
104.82,1644974089
104.75,1644974194
104.67,1644974299
104.55,1644974403
104.45,1644974508
104.35,1644974612
104.28,1644974717
104.22,1644974821
104.17,1644974925
104.13,1644975029
104.12,1644975133
104.12,1644975237
104.12,1644975342
104.12,1644975446
104.13,1644975550
104.15,1644975654
104.17,1644975758
104.2,1644975862
104.25,1644975966
104.32,1644976071
104.4,1644976175
104.43,1644976279
104.45,1644976384
104.47,1644976488
104.5,1644976593
104.52,1644976697
104.55,1644976802
104.57,1644976906
104.62,1644977011
104.62,1644977116
104.62,1644977220
104.63,1644977325
104.58,1644977429
104.55,1644977534
104.53,1644977639
104.52,1644977743
104.48,1644977848
104.47,1644977952
104.48,1644978057
104.42,1644978161
104.35,1644978265
104.28,1644978370
104.22,1644978474
104.13,1644978578
104,1644978682
103.88,1644978786
103.75,1644978890
103.62,1644978994
103.48,1644979098
103.37,1644979201
103.25,1644979305
103.15,1644979408
103.05,1644979511
102.97,1644979614
102.9,1644979717
102.83,1644979820
102.77,1644979923
102.7,1644980025
102.63,1644980128
102.57,1644980231
102.5,1644980333
102.43,1644980436
102.37,1644980538
102.32,1644980641
102.27,1644980743
102.2,1644980845
102.13,1644980947
102.05,1644981050
101.95,1644981152
101.83,1644981254
101.72,1644981355
101.6,1644981457
101.48,1644981559
101.37,1644981660
101.27,1644981762
101.17,1644981863
101.08,1644981964
101,1644982065
100.9,1644982166
100.8,1644982267
100.68,1644982368
100.6,1644982468
100.55,1644982569
100.52,1644982670
100.47,1644982770
100.42,1644982871
100.37,1644982971
100.33,1644983071
100.27,1644983172
100.25,1644983272
100.23,1644983372
100.18,1644983472
100.18,1644983573
100.17,1644983673
100.17,1644983773
100.17,1644983873
100.18,1644983973
100.2,1644984074
100.22,1644984174
100.35,1644984274
100.5,1644984374
100.65,1644984475
100.82,1644984575
101,1644984676
101.23,1644984777
101.47,1644984879
101.7,1644984980
101.93,1644985082
102.15,1644985184
102.33,1644985286
102.5,1644985388
102.65,1644985491
102.8,1644985593
102.93,1644985696
103.08,1644985799
103.23,1644985902
103.38,1644986005
103.53,1644986109
103.67,1644986212
103.82,1644986316
103.98,1644986420
104.17,1644986524
104.35,1644986628
104.53,1644986732
104.72,1644986837
104.97,1644986941
105.27,1644987046
105.57,1644987152
105.87,1644987257
106.15,1644987363
106.43,1644987469
106.7,1644987576
106.93,1644987682
107.13,1644987789
107.3,1644987896
107.45,1644988004
107.58,1644988111
107.7,1644988219
107.82,1644988326
107.9,1644988434
107.98,1644988542
108.08,1644988650
108.2,1644988758
108.3,1644988866
108.4,1644988975
108.55,1644989083
108.72,1644989192
108.88,1644989300
109.05,1644989409
109.18,1644989518
109.32,1644989628
109.4,1644989737
109.43,1644989846
109.45,1644989956
109.47,1644990065
109.43,1644990175
109.35,1644990284
109.27,1644990393
109.15,1644990503
109.02,1644990612
108.88,1644990721
108.77,1644990830
108.67,1644990938
108.62,1644991047
108.55,1644991156
108.5,1644991264
108.47,1644991373
108.43,1644991481
108.37,1644991590
108.32,1644991698
108.28,1644991806
108.25,1644991915
108.22,1644992023
108.27,1644992131
108.25,1644992239
108.22,1644992348
108.18,1644992456
108.13,1644992564
108.08,1644992672
108.02,1644992780
107.93,1644992888
107.83,1644992996
107.73,1644993104
107.62,1644993212
107.5,1644993319
107.32,1644993427
107.08,1644993534
106.85,1644993641
106.65,1644993748
106.48,1644993855
106.32,1644993961
106.18,1644994068
106.08,1644994174
106.02,1644994280
105.97,1644994386
105.92,1644994492
105.87,1644994598
105.82,1644994704
105.75,1644994809
105.7,1644994915
105.65,1644995021
105.58,1644995127
105.48,1644995232
105.38,1644995338
