71.37,1646087044
71.37,1646087116
71.37,1646087187
71.37,1646087258
71.4,1646087330
71.45,1646087401
71.48,1646087473
71.5,1646087544
71.52,1646087616
71.55,1646087687
71.75,1646087759
71.93,1646087830
72.1,1646087902
72.28,1646087974
72.47,1646088047
72.62,1646088119
72.73,1646088192
72.88,1646088265
73,1646088337
73.1,1646088410
73.18,1646088484
73.25,1646088557
73.32,1646088630
73.33,1646088703
73.28,1646088777
73.08,1646088850
72.9,1646088923
72.73,1646088996
72.47,1646089069
72.17,1646089141
71.87,1646089213
71.62,1646089285
71.38,1646089357
71.2,1646089428
71.07,1646089499
70.95,1646089570
70.92,1646089641
70.95,1646089712
71.03,1646089783
71.17,1646089854
71.28,1646089925
71.38,1646089997
71.47,1646090068
71.55,1646090140
71.58,1646090211
71.6,1646090283
71.62,1646090354
71.62,1646090426
71.6,1646090498
71.58,1646090569
71.57,1646090641
71.58,1646090712
71.6,1646090784
71.6,1646090855
71.62,1646090927
71.68,1646090999
71.8,1646091070
71.88,1646091142
71.97,1646091214
72.05,1646091286
72.13,1646091358
72.23,1646091430
72.33,1646091502
72.42,1646091575
72.45,1646091647
72.47,1646091720
72.48,1646091792
72.48,1646091865
72.47,1646091937
72.43,1646092010
72.23,1646092082
72.03,1646092154
71.87,1646092226
71.67,1646092298
71.48,1646092370
71.37,1646092441
71.28,1646092513
71.18,1646092584
71.07,1646092655
70.97,1646092726
70.85,1646092797
70.72,1646092868
70.57,1646092939
70.42,1646093009
70.22,1646093080
70.1,1646093150
70.02,1646093220
69.93,1646093290
69.85,1646093360
69.77,1646093430
69.72,1646093500
69.65,1646093569
69.53,1646093639
69.38,1646093708
69.25,1646093778
69.13,1646093847
68.98,1646093916
68.88,1646093985
68.73,1646094054
68.58,1646094123
68.52,1646094191
68.45,1646094260
68.38,1646094328
68.27,1646094397
68.2,1646094465
68.1,1646094533
67.97,1646094601
67.85,1646094669
67.72,1646094737
67.73,1646094805
67.7,1646094873
67.67,1646094940
67.67,1646095008
67.68,1646095076
67.7,1646095143
67.72,1646095211
67.75,1646095279
67.75,1646095346
67.75,1646095414
67.73,1646095482
67.67,1646095550
68.2,1646095617
68.72,1646095686
69.25,1646095754
69.82,1646095824
70.38,1646095893
70.95,1646095964
71.42,1646096035
71.98,1646096106
72.43,1646096178
72.6,1646096251
72.53,1646096323
72.48,1646096396
72.45,1646096468
72.42,1646096541
72.37,1646096613
72.28,1646096685
72.22,1646096758
72.17,1646096830
72.1,1646096902
72.08,1646096974
72.12,1646097046
72.2,1646097118
72.3,1646097191
72.5,1646097263
72.63,1646097335
72.78,1646097408
72.93,1646097481
73.07,1646097554
73.2,1646097627
73.32,1646097700
73.57,1646097773
73.85,1646097847
74.07,1646097921
74.25,1646097995
74.42,1646098069
74.57,1646098143
74.62,1646098218
74.67,1646098293
74.72,1646098367
74.7,1646098442
74.68,1646098517
74.67,1646098591
74.7,1646098666
74.73,1646098741
74.9,1646098815
75.08,1646098890
75.1,1646098965
75.08,1646099041
74.93,1646099116
74.82,1646099191
74.67,1646099265
74.48,1646099340
74.3,1646099415
74.5,1646099489
74.62,1646099563
74.67,1646099638
74.68,1646099713
74.68,1646099787
74.67,1646099862
74.7,1646099937
74.12,1646100011
73.55,1646100085
72.97,1646100159
72.37,1646100232
71.77,1646100304
71.18,1646100376
70.68,1646100447
70.08,1646100518
69.6,1646100588
69.38,1646100658
69.38,1646100727
69.37,1646100796
69.33,1646100866
69.3,1646100935
69.25,1646101004
69.23,1646101074
69.22,1646101143
69.2,1646101212
69.2,1646101281
69.17,1646101351
69.1,1646101420
69,1646101489
68.9,1646101558
68.77,1646101627
68.63,1646101695
68.48,1646101764
68.33,1646101833
68.27,1646101901
68.35,1646101969
68.42,1646102038
68.27,1646102106
68.13,1646102174
68.08,1646102242
68.08,1646102310
68.15,1646102379
68.23,1646102447
68.33,1646102515
68.32,1646102583
68.23,1646102652
68.13,1646102720
68.03,1646102788
67.93,1646102856
67.83,1646102924
67.73,1646102992
67.55,1646103059
67.38,1646103127
67.4,1646103194
67.47,1646103262
67.52,1646103329
67.58,1646103397
67.67,1646103464
67.75,1646103532
67.83,1646103600
67.53,1646103668
67.28,1646103735
67.08,1646103802
66.95,1646103869
66.82,1646103936
66.7,1646104003
66.58,1646104070
66.48,1646104137
66.38,1646104203
66.28,1646104269
66.18,1646104336
66.07,1646104402
65.97,1646104468
65.92,1646104534
65.85,1646104600
65.77,1646104666
65.67,1646104731
65.58,1646104797
65.47,1646104863
65.43,1646104928
65.53,1646104994
65.63,1646105059
65.72,1646105125
65.78,1646105190
65.82,1646105256
65.7,1646105322
65.62,1646105388
65.55,1646105453
65.48,1646105519
65.43,1646105584
65.4,1646105650
65.38,1646105715
65.4,1646105781
65.42,1646105846
65.35,1646105911
65.13,1646105977
64.92,1646106042
64.75,1646106107
64.58,1646106172
64.38,1646106236
64.2,1646106301
64.12,1646106365
64.02,1646106429
63.88,1646106493
63.88,1646106557
63.92,1646106621
64,1646106685
64.07,1646106749
64.75,1646106813
65.43,1646106877
66.12,1646106943
66.8,1646107009
67.47,1646107076
68.1,1646107143
68.73,1646107211
69.35,1646107280
69.93,1646107349
70.5,1646107419
71.05,1646107490
71.65,1646107561
72.2,1646107633
72.77,1646107705
73.33,1646107777
73.93,1646107851
74.43,1646107925
74.85,1646107999
75.12,1646108074
75.35,1646108149
75.57,1646108224
75.77,1646108300
75.95,1646108376
76.13,1646108452
76.28,1646108528
76.35,1646108604
76.43,1646108681
76.53,1646108757
76.67,1646108833
76.78,1646108910
76.88,1646108987
76.9,1646109064
76.77,1646109141
76.63,1646109217
76.53,1646109294
76.42,1646109371
76.33,1646109447
76.42,1646109523
76.48,1646109600
76.53,1646109676
76.67,1646109753
76.77,1646109830
76.85,1646109906
76.92,1646109983
76.92,1646110060
76.97,1646110137
76.9,1646110214
76.85,1646110291
76.8,1646110368
76.75,1646110444
76.68,1646110521
76.6,1646110598
76.47,1646110675
76.17,1646110751
75.87,1646110827
75.63,1646110903
75.43,1646110979
75.27,1646111054
75.08,1646111129
74.93,1646111204
74.18,1646111279
73.42,1646111354
72.67,1646111427
71.95,1646111500
71.25,1646111572
70.58,1646111643
69.92,1646111713
69.27,1646111783
68.65,1646111853
68.03,1646111921
67.38,1646111989
66.67,1646112057
66.02,1646112123
65.32,1646112189
64.58,1646112255
63.78,1646112319
63.12,1646112383
62.75,1646112446
62.52,1646112509
62.33,1646112571
62.2,1646112634
62.08,1646112696
61.97,1646112758
61.87,1646112820
61.83,1646112882
61.82,1646112944
61.8,1646113006
61.77,1646113067
61.73,1646113129
61.67,1646113191
61.63,1646113252
61.58,1646113314
61.53,1646113376
61.47,1646113437
61.35,1646113499
61.23,1646113560
61.13,1646113621
61,1646113682
60.8,1646113743
60.58,1646113804
60.28,1646113865
60,1646113925
59.73,1646113985
59.47,1646114045
59.22,1646114104
58.88,1646114163
58.7,1646114222
58.48,1646114281
58.28,1646114340
58.12,1646114398
57.95,1646114456
57.82,1646114514
57.75,1646114572
57.67,1646114629
57.63,1646114687
57.58,1646114745
57.52,1646114802
57.45,1646114860
57.35,1646114917
57.28,1646114975
57.22,1646115032
57.15,1646115089
57.05,1646115146
56.92,1646115203
56.82,1646115260
56.72,1646115317
56.6,1646115374
56.48,1646115430
56.35,1646115487
56.23,1646115543
56.17,1646115599
56.18,1646115656
56.2,1646115712
56.27,1646115768
56.45,1646115824
56.7,1646115881
56.9,1646115937
56.93,1646115994
57,1646116051
57.07,1646116108
57.1,1646116165
57.15,1646116222
57.2,1646116280
57.27,1646116337
57.27,1646116394
57.33,1646116451
57.42,1646116509
57.57,1646116566
57.72,1646116624
57.88,1646116681
58.12,1646116739
58.4,1646116797
58.67,1646116856
58.97,1646116914
59.17,1646116973
59.35,1646117033
59.65,1646117092
59.92,1646117152
60.25,1646117212
60.57,1646117272
60.88,1646117332
61.15,1646117393
61.42,1646117454
61.7,1646117516
62,1646117577
62.32,1646117639
62.6,1646117702
62.93,1646117764
63.15,1646117827
63.35,1646117890
63.58,1646117954
63.83,1646118017
64.05,1646118081
64.3,1646118145
64.57,1646118210
64.8,1646118274
65.05,1646118339
65.27,1646118404
65.47,1646118469
65.62,1646118535
65.73,1646118600
65.85,1646118666
65.97,1646118732
66.08,1646118798
66.17,1646118864
66.23,1646118930
66.3,1646118996
66.38,1646119063
66.47,1646119129
66.55,1646119196
66.7,1646119262
66.75,1646119329
66.8,1646119396
66.87,1646119462
66.87,1646119529
66.83,1646119596
66.85,1646119663
66.85,1646119730
66.85,1646119797
66.85,1646119863
66.83,1646119930
66.8,1646119997
66.8,1646120064
66.8,1646120131
66.83,1646120198
66.83,1646120264
66.83,1646120331
66.8,1646120398
66.78,1646120465
66.68,1646120532
66.57,1646120598
66.42,1646120665
66.28,1646120731
66.2,1646120798
66.23,1646120864
66.32,1646120930
66.25,1646120996
66.25,1646121063
66.08,1646121129
66.02,1646121195
65.95,1646121261
65.95,1646121327
65.95,1646121393
65.97,1646121459
65.98,1646121525
66.02,1646121591
66.1,1646121657
66.17,1646121723
66.37,1646121789
66.58,1646121855
66.78,1646121922
66.98,1646121989
67.15,1646122056
67.27,1646122123
67.33,1646122190
67.48,1646122257
67.58,1646122325
67.7,1646122393
67.88,1646122460
67.87,1646122528
67.88,1646122596
67.8,1646122664
67.77,1646122732
67.73,1646122799
67.68,1646122867
67.63,1646122935
67.62,1646123002
67.57,1646123070
67.53,1646123138
67.47,1646123205
67.37,1646123273
67.32,1646123340
67.27,1646123407
67.2,1646123475
67.12,1646123542
67,1646123609
66.9,1646123676
66.8,1646123743
66.68,1646123810
66.55,1646123876
66.28,1646123943
66.15,1646124009
66.02,1646124075
65.83,1646124141
65.63,1646124207
65.48,1646124273
65.35,1646124338
65.33,1646124404
65.28,1646124469
65.35,1646124534
65.32,1646124600
65.28,1646124665
65.25,1646124730
65.08,1646124795
64.95,1646124861
64.88,1646124925
64.83,1646124990
64.77,1646125055
64.85,1646125120
64.88,1646125185
64.9,1646125250
64.95,1646125315
64.93,1646125380
64.87,1646125444
64.75,1646125509
64.63,1646125574
64.45,1646125639
64.25,1646125703
64.05,1646125767
63.83,1646125831
63.62,1646125895
63.37,1646125959
63.12,1646126022
63.3,1646126085
63.52,1646126149
63.7,1646126212
63.95,1646126276
64.18,1646126340
64.33,1646126404
64.73,1646126468
65.17,1646126533
65.7,1646126598
65.95,1646126664
66.17,1646126730
66.48,1646126796
66.7,1646126863
66.88,1646126929
67.08,1646126996
67.12,1646127063
67.17,1646127130
67.18,1646127198
67.22,1646127265
67.28,1646127332
67.33,1646127399
67.4,1646127467
67.5,1646127534
67.55,1646127601
67.58,1646127669
67.58,1646127737
67.58,1646127804
67.73,1646127872
67.78,1646127939
67.82,1646128007
67.88,1646128075
67.93,1646128143
67.93,1646128211
67.92,1646128279
67.95,1646128347
67.98,1646128415
67.87,1646128483
67.78,1646128551
67.67,1646128618
67.55,1646128686
67.48,1646128754
67.42,1646128821
67.3,1646128888
67.2,1646128956
67.12,1646129023
67.07,1646129090
67.03,1646129157
67.07,1646129224
67.07,1646129291
67.12,1646129358
67.2,1646129425
67.32,1646129493
67.43,1646129560
67.57,1646129627
67.72,1646129695
67.85,1646129763
67.97,1646129830
68.07,1646129898
68.2,1646129967
68.33,1646130035
68.08,1646130103
67.78,1646130171
67.45,1646130239
67.1,1646130306
66.75,1646130373
66.47,1646130440
66.15,1646130507
65.83,1646130573
65.53,1646130639
65.48,1646130704
65.47,1646130770
65.38,1646130835
65.4,1646130901
65.48,1646130966
65.55,1646131031
65.77,1646131097
65.97,1646131163
66.15,1646131229
66.27,1646131295
66.33,1646131361
66.8,1646131427
67.25,1646131494
67.7,1646131561
68.17,1646131629
68.63,1646131697
69.13,1646131766
69.63,1646131835
70.13,1646131905
70.63,1646131975
71.15,1646132046
71.63,1646132117
72.12,1646132188
72.6,1646132260
73.07,1646132333
73.37,1646132406
73.63,1646132479
73.73,1646132553
73.85,1646132627
74.02,1646132701
74.23,1646132775
74.45,1646132849
74.6,1646132923
74.7,1646132998
74.77,1646133073
74.82,1646133147
74.82,1646133222
74.78,1646133297
74.7,1646133372
74.58,1646133447
74.48,1646133521
74.37,1646133596
74.27,1646133670
74.18,1646133744
74.1,1646133818
74,1646133893
73.88,1646133967
73.78,1646134040
73.7,1646134114
73.6,1646134188
73.48,1646134261
73.35,1646134335
73.23,1646134408
73.13,1646134482
73.03,1646134555
72.95,1646134628
72.85,1646134701
72.75,1646134774
72.62,1646134846
72.48,1646134919
72.37,1646134991
72.28,1646135064
72.2,1646135136
72.15,1646135208
72.05,1646135280
71.98,1646135352
71.93,1646135424
71.93,1646135496
71.95,1646135568
72,1646135640
72.05,1646135712
71.67,1646135784
71.27,1646135856
70.85,1646135927
70.42,1646135998
69.97,1646136068
69.5,1646136138
69.03,1646136208
68.55,1646136277
68.03,1646136346
67.5,1646136414
66.98,1646136481
66.48,1646136548
65.97,1646136615
65.43,1646136680
64.88,1646136746
64.37,1646136811
64.17,1646136875
63.98,1646136939
63.8,1646137003
63.58,1646137067
63.4,1646137131
63.27,1646137194
63.17,1646137257
63.08,1646137321
63,1646137384
62.93,1646137447
62.87,1646137510
62.8,1646137572
62.73,1646137635
62.65,1646137698
62.57,1646137761
62.5,1646137823
62.42,1646137886
62.35,1646137948
62.28,1646138010
62.23,1646138073
62.2,1646138135
62.17,1646138197
62.12,1646138259
62.08,1646138321
62.05,1646138384
62.02,1646138446
61.97,1646138508
61.9,1646138570
61.83,1646138631
61.77,1646138693
61.7,1646138755
61.63,1646138817
61.63,1646138878
61.75,1646138940
61.87,1646139002
62.02,1646139064
62.15,1646139126
62.32,1646139188
62.52,1646139250
62.7,1646139313
62.87,1646139375
63.07,1646139438
63.22,1646139501
63.27,1646139564
63.33,1646139628
63.4,1646139691
63.47,1646139754
63.52,1646139818
63.58,1646139881
63.7,1646139945
63.8,1646140009
63.93,1646140073
64.07,1646140136
64.18,1646140201
64.33,1646140265
64.52,1646140329
64.75,1646140394
65.02,1646140458
65.28,1646140523
65.55,1646140589
65.82,1646140654
66.07,1646140720
66.28,1646140786
66.52,1646140852
66.68,1646140919
66.83,1646140986
66.95,1646141052
67.03,1646141119
67.1,1646141186
67.17,1646141253
67.22,1646141321
67.25,1646141388
67.28,1646141455
67.32,1646141522
67.35,1646141590
67.37,1646141657
67.4,1646141724
67.42,1646141792
67.42,1646141859
67.43,1646141927
67.43,1646141994
67.43,1646142062
67.45,1646142129
67.47,1646142196
67.48,1646142264
67.5,1646142331
67.53,1646142399
67.57,1646142466
67.62,1646142534
67.67,1646142602
67.72,1646142669
67.77,1646142737
67.75,1646142805
67.6,1646142872
67.4,1646142940
67.15,1646143007
66.93,1646143075
66.7,1646143142
66.43,1646143208
66.18,1646143275
65.93,1646143341
65.65,1646143407
65.47,1646143472
65.48,1646143538
65.5,1646143603
65.58,1646143669
65.62,1646143734
65.67,1646143800
65.73,1646143866
65.78,1646143932
65.85,1646143997
66.12,1646144063
66.33,1646144129
66.52,1646144196
66.62,1646144262
66.65,1646144329
66.62,1646144395
66.53,1646144462
66.42,1646144529
66.3,1646144595
66.18,1646144661
66.03,1646144727
65.92,1646144793
65.77,1646144859
65.68,1646144925
65.6,1646144991
65.55,1646145056
65.53,1646145122
65.53,1646145188
65.52,1646145253
65.53,1646145319
65.57,1646145384
65.62,1646145450
65.67,1646145515
65.77,1646145581
65.9,1646145647
66.03,1646145713
66.18,1646145779
66.33,1646145845
66.48,1646145911
66.63,1646145978
66.77,1646146044
66.92,1646146111
67.03,1646146178
67.13,1646146245
67.2,1646146312
67.23,1646146379
67.28,1646146447
67.32,1646146514
67.38,1646146581
67.5,1646146649
67.63,1646146716
67.77,1646146784
67.92,1646146851
68.05,1646146919
68.2,1646146987
68.3,1646147056
68.4,1646147124
68.48,1646147192
68.55,1646147261
68.6,1646147329
68.63,1646147398
68.6,1646147467
68.5,1646147535
68.47,1646147604
68.45,1646147672
68.55,1646147741
68.65,1646147809
68.73,1646147878
68.8,1646147947
68.88,1646148015
68.67,1646148084
68.6,1646148153
68.57,1646148221
68.55,1646148290
68.52,1646148359
68.48,1646148427
68.45,1646148496
68.42,1646148564
68.38,1646148632
68.33,1646148701
68.3,1646148769
68.25,1646148837
68.22,1646148906
68.17,1646148974
68.13,1646149042
68.1,1646149110
68.07,1646149178
68.03,1646149246
68.02,1646149314
67.98,1646149382
67.95,1646149450
67.92,1646149518
67.88,1646149586
67.8,1646149654
67.68,1646149722
67.55,1646149790
67.38,1646149857
67.23,1646149925
67.08,1646149992
66.92,1646150059
66.77,1646150126
66.6,1646150193
66.52,1646150259
66.42,1646150326
66.3,1646150392
66.22,1646150458
66.12,1646150525
65.98,1646150591
65.83,1646150657
65.6,1646150723
65.33,1646150788
65.07,1646150854
64.8,1646150919
64.6,1646150983
64.58,1646151048
64.58,1646151113
64.58,1646151177
64.6,1646151242
64.67,1646151306
64.77,1646151371
64.88,1646151436
65.02,1646151501
65.12,1646151566
65.22,1646151631
65.22,1646151696
65.13,1646151761
65.07,1646151826
64.97,1646151891
64.87,1646151956
64.73,1646152021
64.65,1646152086
64.48,1646152151
64.32,1646152215
64.2,1646152279
64.13,1646152344
64.1,1646152408
64.12,1646152472
64.13,1646152536
64.17,1646152600
64.22,1646152664
64.27,1646152729
64.33,1646152793
64.33,1646152857
64.32,1646152921
64.67,1646152986
65.07,1646153050
65.45,1646153116
65.83,1646153181
66.4,1646153247
66.98,1646153313
67.57,1646153380
68.15,1646153448
68.73,1646153516
69.32,1646153585
69.9,1646153654
70.52,1646153724
71.1,1646153794
71.73,1646153865
72.3,1646153937
72.95,1646154009
73.65,1646154082
74.35,1646154156
75.02,1646154230
75.72,1646154305
76.43,1646154381
77.15,1646154458
77.9,1646154535
78.7,1646154613
79.5,1646154691
80.33,1646154771
81.18,1646154851
82.03,1646154932
82.87,1646155014
83.65,1646155097
84.18,1646155181
84.7,1646155265
85.18,1646155350
85.63,1646155435
86.03,1646155521
86.42,1646155607
86.88,1646155693
87.35,1646155780
87.82,1646155867
88.25,1646155955
88.72,1646156043
89.3,1646156132
89.88,1646156221
90.58,1646156311
91.27,1646156402
91.97,1646156493
92.72,1646156585
93.67,1646156678
94.65,1646156771
95.68,1646156866
96.68,1646156962
97.72,1646157058
98.72,1646157156
99.7,1646157255
100.8,1646157355
101.85,1646157455
102.92,1646157557
103.98,1646157660
105.12,1646157764
106.25,1646157869
107.03,1646157976
107.75,1646158083
108.48,1646158190
109.2,1646158299
109.73,1646158408
110.15,1646158518
110.55,1646158628
110.88,1646158738
111.22,1646158849
111.57,1646158961
111.9,1646159072
112.15,1646159184
112.45,1646159296
112.65,1646159409
112.92,1646159521
113.08,1646159634
113.22,1646159747
113.57,1646159860
113.93,1646159974
114.38,1646160088
114.9,1646160202
115.42,1646160317
115.88,1646160433
116.38,1646160549
116.85,1646160665
117.32,1646160782
117.75,1646160899
118.18,1646161017
118.62,1646161135
119.05,1646161254
119.55,1646161373
120.03,1646161492
120.47,1646161612
120.9,1646161733
121.35,1646161854
121.78,1646161975
122.12,1646162097
122.4,1646162219
122.68,1646162341
122.97,1646162464
123.27,1646162587
123.48,1646162710
123.72,1646162834
123.88,1646162957
124.07,1646163081
124.23,1646163205
124.38,1646163330
124.32,1646163454
124.22,1646163578
124.1,1646163703
124,1646163827
123.85,1646163951
123.72,1646164074
123.77,1646164198
123.68,1646164322
123.63,1646164446
123.62,1646164569
123.58,1646164693
123.75,1646164816
123.93,1646164940
123.78,1646165064
123.43,1646165188
123.08,1646165311
122.75,1646165434
122.1,1646165557
121.23,1646165679
120.37,1646165801
119.58,1646165921
118.93,1646166040
118.25,1646166159
117.63,1646166278
117.18,1646166395
116.73,1646166512
116.32,1646166629
115.88,1646166746
115.45,1646166861
115.02,1646166977
114.3,1646167092
113.52,1646167206
112.65,1646167320
111.75,1646167432
110.83,1646167544
109.9,1646167655
108.97,1646167765
108.05,1646167874
107.23,1646167982
106.47,1646168089
105.72,1646168196
104.98,1646168301
104.28,1646168406
103.53,1646168511
102.88,1646168614
102.35,1646168717
101.87,1646168819
101.37,1646168921
100.88,1646169023
100.4,1646169123
100.05,1646169224
99.63,1646169324
99.23,1646169423
98.85,1646169523
98.48,1646169622
98.12,1646169720
97.78,1646169818
97.47,1646169916
97.13,1646170013
96.77,1646170111
96.4,1646170207
96.23,1646170304
96.08,1646170400
95.95,1646170496
95.85,1646170592
95.72,1646170688
95.68,1646170784
95.62,1646170879
95.52,1646170975
95.07,1646171070
94.5,1646171165
93.85,1646171260
93.15,1646171354
92.77,1646171447
92.62,1646171540
92.47,1646171632
92.3,1646171725
92.43,1646171817
92.85,1646171910
93.25,1646172002
93.6,1646172096
93.73,1646172189
93.88,1646172283
94.02,1646172377
94.05,1646172471
94.08,1646172565
94.12,1646172659
94.15,1646172753
94.22,1646172847
94.25,1646172941
94.33,1646173036
94.38,1646173130
94.43,1646173224
94.52,1646173319
94.62,1646173413
94.72,1646173508
94.75,1646173603
94.77,1646173697
94.68,1646173792
94.57,1646173887
94.42,1646173981
94.2,1646174076
93.95,1646174170
93.8,1646174264
93.52,1646174358
93.18,1646174451
92.82,1646174545
92.45,1646174637
92.1,1646174730
92.02,1646174822
91.87,1646174914
91.83,1646175006
91.8,1646175098
91.73,1646175189
91.7,1646175281
91.6,1646175373
91.43,1646175464
91.33,1646175556
