70.13,1645453611
70.22,1645453681
70.3,1645453751
70.37,1645453821
70.43,1645453892
70.17,1645453962
69.88,1645454032
69.65,1645454102
69.4,1645454172
69.15,1645454241
68.93,1645454310
68.72,1645454379
68.43,1645454448
68.18,1645454516
67.93,1645454585
67.68,1645454653
67.6,1645454720
67.47,1645454788
67.33,1645454855
67.15,1645454923
67,1645454990
66.87,1645455057
66.75,1645455124
66.7,1645455190
66.68,1645455257
66.87,1645455324
66.9,1645455391
67.08,1645455458
67.28,1645455525
67.47,1645455592
67.57,1645455659
67.93,1645455727
68.27,1645455795
68.68,1645455863
69.12,1645455932
69.55,1645456001
69.93,1645456071
70.37,1645456140
70.88,1645456211
71.42,1645456282
71.9,1645456353
72.4,1645456425
72.88,1645456497
72.9,1645456570
72.93,1645456643
72.95,1645456716
72.98,1645456789
73.03,1645456862
73.1,1645456935
73.18,1645457008
73.28,1645457081
73.38,1645457155
73.5,1645457228
73.58,1645457302
73.65,1645457375
73.72,1645457449
73.8,1645457522
73.85,1645457596
73.9,1645457670
73.95,1645457744
74.02,1645457818
74.07,1645457892
74.12,1645457966
74.17,1645458040
74.2,1645458114
74.25,1645458189
74.3,1645458263
74.32,1645458337
74.33,1645458411
74.35,1645458486
74.37,1645458560
74.38,1645458634
74.4,1645458709
74.43,1645458783
74.47,1645458858
74.5,1645458932
74.5,1645459007
74.48,1645459081
74.45,1645459156
74.45,1645459230
74.45,1645459305
74.45,1645459379
74.42,1645459453
74.35,1645459528
74.27,1645459602
73.98,1645459676
73.82,1645459750
73.52,1645459824
73.2,1645459898
72.9,1645459971
72.58,1645460044
72.23,1645460116
71.92,1645460189
71.53,1645460261
71.15,1645460332
70.78,1645460403
70.47,1645460474
70.1,1645460545
69.65,1645460615
69.17,1645460684
68.73,1645460753
68.28,1645460822
67.85,1645460890
67.85,1645460958
68,1645461026
68.17,1645461094
68.32,1645461162
68.48,1645461231
68.65,1645461299
68.78,1645461368
68.87,1645461437
68.95,1645461505
69,1645461574
69.1,1645461643
69.22,1645461713
69.33,1645461782
69.42,1645461851
69.5,1645461920
69.6,1645461990
69.7,1645462060
69.78,1645462129
69.88,1645462199
69.98,1645462269
70.3,1645462339
70.67,1645462409
71.03,1645462480
71.3,1645462551
71.53,1645462622
71.5,1645462694
71.45,1645462765
71.38,1645462837
71.3,1645462908
71.2,1645462979
71.08,1645463051
70.95,1645463122
70.83,1645463193
70.75,1645463263
70.68,1645463334
70.63,1645463405
70.57,1645463476
70.52,1645463546
70.45,1645463617
70.37,1645463687
70.25,1645463757
70.15,1645463828
70.03,1645463898
69.92,1645463968
69.78,1645464038
69.63,1645464108
69.48,1645464177
69.35,1645464247
69.22,1645464316
69.08,1645464385
68.95,1645464454
68.82,1645464523
68.68,1645464592
68.55,1645464661
68.42,1645464729
68.28,1645464798
68.15,1645464866
68.02,1645464934
67.88,1645465002
67.75,1645465070
67.65,1645465138
67.42,1645465205
67.18,1645465273
66.97,1645465340
66.73,1645465407
66.48,1645465474
66.27,1645465540
66.08,1645465607
65.9,1645465673
65.72,1645465738
65.53,1645465804
65.35,1645465870
65.17,1645465935
65,1645466000
64.83,1645466065
64.65,1645466130
64.45,1645466195
64.23,1645466259
64,1645466323
63.75,1645466387
63.28,1645466451
62.77,1645466514
62.25,1645466577
61.85,1645466639
61.5,1645466701
61.42,1645466763
61.35,1645466824
61.3,1645466886
61.27,1645466947
61.25,1645467008
61.23,1645467069
61.22,1645467131
61.2,1645467192
61.17,1645467253
61.13,1645467314
61.1,1645467375
61.07,1645467436
61.03,1645467498
61,1645467559
60.98,1645467620
60.97,1645467681
60.95,1645467742
60.95,1645467802
60.95,1645467863
60.95,1645467924
60.97,1645467985
60.98,1645468046
61,1645468107
61.02,1645468168
61.03,1645468229
61.05,1645468290
61.07,1645468351
61.08,1645468412
61.12,1645468474
61.15,1645468535
61.18,1645468596
61.23,1645468657
61.28,1645468718
61.33,1645468779
61.4,1645468841
61.47,1645468902
61.52,1645468964
61.57,1645469025
61.6,1645469087
61.62,1645469148
61.62,1645469210
61.58,1645469272
61.53,1645469333
61.48,1645469395
61.43,1645469456
61.38,1645469518
61.33,1645469579
61.28,1645469640
61.22,1645469702
61.15,1645469763
61.08,1645469824
61.03,1645469885
61.02,1645469946
61,1645470007
61,1645470068
60.98,1645470129
60.98,1645470190
60.98,1645470251
60.98,1645470312
60.97,1645470373
60.97,1645470434
60.97,1645470495
60.97,1645470556
60.98,1645470617
61,1645470678
61.07,1645470739
61.13,1645470800
61.22,1645470861
61.32,1645470922
61.4,1645470984
61.53,1645471045
61.63,1645471107
61.72,1645471168
61.78,1645471230
61.85,1645471292
61.98,1645471354
62.08,1645471416
62.18,1645471478
62.32,1645471540
62.45,1645471602
62.62,1645471665
62.82,1645471727
63.07,1645471790
63.3,1645471853
63.55,1645471916
63.8,1645471980
64.03,1645472044
64.28,1645472108
64.53,1645472172
64.8,1645472237
65.02,1645472301
65.32,1645472366
65.62,1645472432
65.98,1645472497
66.32,1645472563
66.63,1645472630
66.97,1645472696
67.27,1645472763
67.58,1645472830
67.9,1645472898
68.23,1645472966
68.6,1645473034
68.95,1645473103
69.3,1645473172
69.65,1645473241
69.98,1645473311
70.35,1645473381
70.7,1645473451
71.2,1645473522
71.7,1645473593
72.2,1645473665
72.72,1645473737
73.27,1645473810
73.88,1645473883
74.5,1645473957
75.13,1645474031
75.82,1645474106
76.47,1645474182
77.15,1645474259
77.88,1645474336
78.57,1645474414
79.28,1645474492
79.87,1645474571
80.47,1645474651
81.02,1645474732
81.27,1645474813
81.45,1645474894
81.62,1645474976
81.77,1645475057
81.93,1645475139
82.05,1645475221
82.2,1645475303
82.42,1645475385
82.52,1645475468
82.6,1645475550
82.6,1645475633
82.63,1645475715
82.65,1645475798
82.63,1645475881
82.62,1645475963
82.57,1645476046
82.47,1645476128
82.35,1645476211
82.22,1645476293
82.05,1645476375
81.87,1645476457
81.68,1645476539
81.48,1645476621
81.25,1645476702
80.98,1645476784
80.77,1645476865
80.45,1645476945
80.13,1645477026
79.75,1645477106
79.38,1645477186
79.03,1645477265
78.7,1645477344
78.4,1645477423
78.1,1645477501
77.82,1645477579
77.55,1645477657
77.3,1645477735
77.08,1645477812
76.88,1645477889
76.67,1645477966
76.48,1645478043
76.27,1645478119
76.08,1645478195
75.75,1645478272
75.42,1645478347
75.07,1645478423
74.7,1645478498
74.27,1645478573
73.75,1645478647
73.22,1645478721
72.68,1645478794
72.1,1645478866
71.53,1645478939
70.93,1645479010
70.28,1645479081
69.67,1645479151
69.02,1645479221
68.52,1645479290
67.98,1645479358
67.52,1645479426
67.33,1645479494
67.27,1645479561
67.22,1645479629
67.18,1645479696
67.15,1645479763
67.13,1645479830
67.12,1645479897
67.07,1645479964
67.15,1645480031
67.25,1645480099
67.33,1645480166
67.38,1645480233
67.45,1645480301
67.5,1645480368
67.55,1645480436
67.6,1645480503
67.57,1645480571
67.52,1645480638
67.53,1645480706
67.57,1645480773
67.63,1645480841
67.7,1645480908
67.77,1645480976
67.83,1645481044
67.9,1645481112
67.95,1645481180
68,1645481248
68.05,1645481316
68.1,1645481384
68.3,1645481452
68.5,1645481520
68.67,1645481589
68.83,1645481657
68.98,1645481726
69.12,1645481795
69.23,1645481864
69.33,1645481933
69.43,1645482003
69.52,1645482072
69.62,1645482142
69.68,1645482211
69.78,1645482281
69.88,1645482351
70,1645482421
70.08,1645482491
70.18,1645482561
70.17,1645482631
70.15,1645482701
70.13,1645482771
70.1,1645482841
70.05,1645482911
69.98,1645482982
69.92,1645483051
69.85,1645483121
69.82,1645483191
69.82,1645483261
69.85,1645483331
69.87,1645483401
69.88,1645483471
69.88,1645483540
69.88,1645483610
69.82,1645483680
69.75,1645483750
69.67,1645483820
69.57,1645483889
69.45,1645483959
69.28,1645484029
69.02,1645484098
68.77,1645484167
68.52,1645484236
68.22,1645484304
68.15,1645484372
68.08,1645484440
68.03,1645484509
68,1645484577
67.95,1645484645
68.13,1645484713
68.28,1645484781
68.38,1645484849
68.48,1645484917
68.57,1645484986
68.67,1645485054
68.78,1645485123
68.92,1645485192
69.07,1645485261
69.23,1645485330
69.4,1645485399
69.57,1645485468
69.73,1645485538
69.75,1645485608
69.77,1645485677
69.78,1645485747
69.78,1645485817
69.78,1645485887
69.78,1645485957
69.78,1645486026
69.77,1645486096
69.75,1645486166
69.72,1645486236
69.67,1645486305
69.63,1645486375
69.57,1645486445
69.47,1645486514
69.37,1645486584
69.3,1645486653
69.27,1645486722
69.35,1645486792
69.45,1645486861
69.6,1645486930
69.78,1645487000
70,1645487070
70.22,1645487140
70.45,1645487210
70.7,1645487281
70.93,1645487351
71.15,1645487422
71.32,1645487493
71.47,1645487565
71.62,1645487636
71.77,1645487708
71.93,1645487779
72.13,1645487851
72.33,1645487924
72.53,1645487996
72.73,1645488068
72.92,1645488141
73.07,1645488214
73.32,1645488287
73.57,1645488360
73.8,1645488434
74.08,1645488508
74.17,1645488582
74.25,1645488656
74.33,1645488730
74.38,1645488805
74.45,1645488879
74.37,1645488953
74.27,1645489028
74.13,1645489102
74.02,1645489176
74.05,1645489250
74.1,1645489324
74.15,1645489398
74.22,1645489473
74.3,1645489547
74.42,1645489621
74.53,1645489696
74.65,1645489770
74.77,1645489845
74.9,1645489919
74.88,1645489994
74.87,1645490069
74.87,1645490144
74.87,1645490219
74.87,1645490294
74.85,1645490369
74.83,1645490444
74.8,1645490518
74.78,1645490593
74.77,1645490668
74.73,1645490743
74.7,1645490817
74.68,1645490892
74.65,1645490967
74.63,1645491042
74.58,1645491116
74.53,1645491191
74.5,1645491265
74.43,1645491340
74.38,1645491414
74.3,1645491489
74.23,1645491563
74.15,1645491637
74.05,1645491711
73.88,1645491785
73.63,1645491859
73.43,1645491933
73.27,1645492006
73.1,1645492080
72.93,1645492153
72.72,1645492226
72.52,1645492298
72.32,1645492371
72.1,1645492443
71.9,1645492515
71.83,1645492587
71.85,1645492659
71.77,1645492731
71.65,1645492803
71.6,1645492874
71.58,1645492946
71.58,1645493017
71.55,1645493089
71.5,1645493161
71.47,1645493232
71.43,1645493303
71.42,1645493375
71.47,1645493446
71.58,1645493518
71.7,1645493589
71.63,1645493661
71.53,1645493733
71.4,1645493804
71.22,1645493876
71,1645493947
70.75,1645494018
70.63,1645494089
70.52,1645494159
70.38,1645494230
70.22,1645494300
70.2,1645494370
70.18,1645494441
70.15,1645494511
70.13,1645494581
70.12,1645494651
70.13,1645494721
70.15,1645494791
70.18,1645494861
70.23,1645494932
70.3,1645495002
70.38,1645495072
70.47,1645495143
70.53,1645495213
70.62,1645495284
70.7,1645495354
70.78,1645495425
70.87,1645495496
70.93,1645495566
71,1645495637
71.05,1645495708
71.12,1645495779
71.18,1645495851
71.27,1645495922
71.35,1645495993
71.48,1645496064
71.67,1645496136
71.83,1645496208
71.98,1645496279
72.13,1645496351
72.33,1645496423
72.58,1645496496
72.83,1645496568
73.07,1645496641
73.35,1645496714
73.63,1645496788
73.78,1645496861
73.88,1645496935
74.07,1645497009
74.23,1645497083
74.35,1645497157
74.45,1645497232
74.52,1645497306
74.62,1645497381
74.72,1645497455
74.83,1645497530
74.93,1645497605
75.03,1645497680
75.1,1645497755
75.15,1645497830
75.18,1645497905
75.25,1645497980
75.33,1645498055
75.43,1645498131
75.52,1645498206
75.63,1645498282
75.75,1645498357
75.73,1645498433
75.72,1645498509
75.73,1645498584
75.82,1645498660
76.02,1645498736
76.18,1645498812
76.38,1645498888
76.57,1645498965
76.75,1645499041
76.9,1645499118
77.02,1645499195
77.12,1645499272
77.17,1645499349
77.18,1645499426
77.18,1645499503
77.18,1645499580
77.2,1645499658
77.22,1645499735
77.22,1645499812
77.23,1645499889
77.25,1645499967
77.27,1645500044
77.28,1645500121
77.32,1645500198
77.35,1645500276
77.38,1645500353
77.42,1645500430
77.45,1645500508
77.48,1645500585
77.53,1645500663
77.55,1645500740
77.57,1645500818
77.58,1645500895
77.53,1645500973
77.43,1645501050
77.32,1645501128
77.2,1645501205
77.05,1645501282
76.9,1645501359
76.77,1645501436
76.67,1645501513
76.57,1645501590
76.52,1645501666
76.47,1645501743
76.43,1645501819
76.42,1645501896
76.4,1645501972
76.4,1645502049
76.42,1645502125
76.47,1645502201
76.55,1645502278
76.65,1645502354
76.78,1645502431
76.93,1645502508
77.1,1645502585
77.27,1645502662
77.42,1645502739
77.6,1645502817
77.72,1645502894
77.8,1645502972
77.85,1645503050
77.88,1645503128
77.9,1645503205
77.85,1645503283
77.68,1645503361
77.55,1645503439
77.4,1645503516
77.25,1645503594
77.1,1645503671
76.97,1645503748
76.87,1645503825
76.78,1645503902
76.72,1645503979
76.68,1645504056
76.65,1645504132
76.62,1645504209
76.58,1645504285
76.53,1645504362
76.48,1645504439
76.43,1645504515
76.38,1645504592
76.33,1645504668
76.3,1645504744
76.25,1645504821
76.2,1645504897
76.17,1645504973
76.13,1645505049
76.08,1645505125
76.02,1645505201
75.97,1645505277
75.92,1645505353
75.87,1645505429
75.82,1645505505
75.78,1645505581
75.75,1645505657
75.73,1645505732
75.72,1645505808
75.72,1645505884
75.73,1645505960
75.75,1645506035
75.8,1645506111
75.85,1645506187
75.88,1645506263
75.92,1645506339
75.95,1645506415
75.98,1645506491
76.02,1645506567
76.07,1645506643
76.1,1645506719
76.12,1645506795
76.12,1645506871
76.1,1645506947
76.07,1645507023
76,1645507099
75.9,1645507175
75.78,1645507251
75.67,1645507327
75.55,1645507402
75.47,1645507478
75.4,1645507553
75.37,1645507629
75.37,1645507704
75.37,1645507780
75.38,1645507855
75.42,1645507930
75.43,1645508006
75.45,1645508081
75.45,1645508157
75.45,1645508232
75.45,1645508308
75.45,1645508383
75.45,1645508458
75.47,1645508534
75.48,1645508609
75.52,1645508685
75.55,1645508760
75.58,1645508836
75.63,1645508912
75.68,1645508987
75.72,1645509063
75.75,1645509139
75.78,1645509214
75.78,1645509290
75.78,1645509366
75.78,1645509442
75.77,1645509517
75.75,1645509593
75.75,1645509669
75.77,1645509745
75.75,1645509820
75.75,1645509896
75.77,1645509972
75.78,1645510048
75.8,1645510124
75.82,1645510199
75.82,1645510275
75.83,1645510351
75.83,1645510427
75.82,1645510503
75.8,1645510578
75.77,1645510654
75.73,1645510730
75.7,1645510806
75.65,1645510881
75.6,1645510957
75.53,1645511033
75.47,1645511108
75.38,1645511184
75.28,1645511259
75.18,1645511334
75.08,1645511410
74.98,1645511485
74.88,1645511560
74.8,1645511634
74.73,1645511709
74.68,1645511784
74.65,1645511859
74.63,1645511933
74.62,1645512008
74.62,1645512083
74.62,1645512157
74.6,1645512232
74.58,1645512306
74.57,1645512381
74.55,1645512456
74.55,1645512530
74.57,1645512605
74.58,1645512679
74.6,1645512754
74.62,1645512828
74.63,1645512903
74.65,1645512978
74.65,1645513052
74.65,1645513127
74.65,1645513202
74.65,1645513276
74.65,1645513351
74.65,1645513426
74.65,1645513500
74.65,1645513575
74.65,1645513650
74.65,1645513724
74.67,1645513799
74.68,1645513873
74.7,1645513948
74.72,1645514023
74.73,1645514098
74.75,1645514172
74.77,1645514247
74.8,1645514322
74.83,1645514397
74.85,1645514471
74.87,1645514546
74.88,1645514621
74.9,1645514696
74.92,1645514771
74.92,1645514846
74.92,1645514921
74.92,1645514996
74.93,1645515071
74.95,1645515146
74.97,1645515221
74.98,1645515295
75.02,1645515370
75.05,1645515445
75.1,1645515521
75.13,1645515596
75.17,1645515671
75.2,1645515746
75.23,1645515821
75.25,1645515896
75.27,1645515972
75.27,1645516047
75.27,1645516122
75.28,1645516197
75.3,1645516273
75.32,1645516348
75.33,1645516423
75.35,1645516499
75.37,1645516574
75.38,1645516649
75.4,1645516725
75.43,1645516800
75.48,1645516876
75.53,1645516951
75.62,1645517027
75.72,1645517102
75.85,1645517178
76,1645517254
76.15,1645517330
76.28,1645517406
76.4,1645517482
76.52,1645517559
76.6,1645517635
76.67,1645517712
76.72,1645517788
76.75,1645517865
76.78,1645517942
76.83,1645518019
76.88,1645518095
76.93,1645518172
76.98,1645518249
77.02,1645518326
77.02,1645518403
77.02,1645518480
76.98,1645518557
76.95,1645518634
76.92,1645518711
76.87,1645518788
76.82,1645518865
76.77,1645518942
76.73,1645519019
76.67,1645519095
76.63,1645519172
76.58,1645519249
76.57,1645519325
76.55,1645519402
76.55,1645519478
76.55,1645519555
76.53,1645519631
76.52,1645519708
76.53,1645519785
76.52,1645519861
76.52,1645519938
76.5,1645520014
76.48,1645520091
76.48,1645520167
76.47,1645520244
76.43,1645520320
76.43,1645520396
76.45,1645520473
76.45,1645520549
76.45,1645520626
76.45,1645520702
76.45,1645520779
76.47,1645520855
76.5,1645520932
76.53,1645521008
76.57,1645521085
76.58,1645521161
76.58,1645521238
76.57,1645521314
76.48,1645521391
76.35,1645521467
76.17,1645521544
75.95,1645521620
75.68,1645521696
75.37,1645521772
75.02,1645521847
74.67,1645521922
74.35,1645521997
74.07,1645522071
73.8,1645522145
73.58,1645522219
73.38,1645522292
73.2,1645522366
73.03,1645522439
72.87,1645522512
72.68,1645522585
72.48,1645522658
72.27,1645522730
72.05,1645522802
71.83,1645522874
71.63,1645522946
71.43,1645523018
71.27,1645523089
71.08,1645523161
71.07,1645523232
71.08,1645523303
71.1,1645523374
71.12,1645523445
71,1645523516
70.93,1645523587
70.83,1645523658
70.77,1645523729
70.67,1645523800
70.57,1645523870
70.45,1645523941
70.33,1645524011
70.23,1645524082
70.12,1645524152
69.97,1645524222
69.87,1645524292
69.75,1645524362
69.65,1645524431
69.57,1645524501
69.48,1645524571
69.43,1645524640
69.4,1645524710
69.33,1645524779
69.23,1645524848
69.12,1645524918
68.97,1645524987
68.78,1645525056
68.57,1645525124
68.3,1645525193
68.02,1645525261
67.75,1645525329
67.48,1645525397
67.25,1645525465
67.03,1645525532
66.83,1645525599
66.68,1645525666
66.58,1645525732
66.52,1645525799
66.45,1645525865
66.4,1645525932
66.4,1645525998
66.42,1645526065
66.43,1645526131
66.45,1645526198
66.45,1645526264
66.47,1645526330
66.47,1645526397
66.48,1645526463
66.52,1645526530
66.55,1645526596
66.58,1645526663
66.62,1645526730
66.67,1645526796
66.73,1645526863
66.8,1645526930
66.88,1645526996
66.98,1645527063
67.13,1645527130
67.3,1645527197
67.47,1645527265
67.45,1645527332
67.38,1645527400
67.42,1645527467
67.45,1645527534
67.58,1645527602
67.68,1645527669
67.8,1645527737
67.88,1645527805
67.95,1645527873
68.03,1645527941
68.1,1645528009
68.22,1645528077
68.32,1645528145
68.42,1645528213
68.48,1645528282
68.53,1645528350
68.57,1645528419
68.6,1645528487
68.62,1645528556
68.62,1645528625
68.6,1645528693
68.58,1645528762
68.58,1645528830
68.6,1645528899
68.67,1645528968
68.78,1645529036
68.87,1645529105
68.97,1645529174
69.12,1645529243
69.28,1645529312
69.47,1645529381
69.68,1645529451
69.88,1645529520
70.08,1645529590
70.28,1645529660
70.43,1645529731
70.57,1645529801
70.7,1645529872
70.83,1645529942
70.97,1645530013
71.08,1645530084
71.2,1645530155
71.28,1645530226
71.33,1645530298
71.42,1645530369
71.48,1645530440
71.57,1645530512
71.68,1645530584
71.9,1645530655
72.1,1645530727
72.23,1645530799
72.35,1645530871
72.45,1645530944
72.55,1645531016
72.65,1645531089
72.77,1645531161
72.9,1645531234
73,1645531307
73.08,1645531380
73.18,1645531453
73.33,1645531526
73.43,1645531600
73.43,1645531673
73.43,1645531747
73.45,1645531820
73.45,1645531893
73.47,1645531967
73.53,1645532040
73.62,1645532114
73.7,1645532187
73.8,1645532261
73.85,1645532335
73.9,1645532409
73.93,1645532483
73.98,1645532557
74.07,1645532631
74.13,1645532705
74.22,1645532779
74.33,1645532853
74.48,1645532927
74.63,1645533002
74.77,1645533077
74.88,1645533151
74.78,1645533226
74.67,1645533301
74.57,1645533376
74.57,1645533450
74.55,1645533525
74.52,1645533599
74.47,1645533674
74.38,1645533748
74.27,1645533823
74.15,1645533897
74.02,1645533971
73.93,1645534045
73.88,1645534119
73.85,1645534193
73.83,1645534267
73.8,1645534341
73.78,1645534414
73.73,1645534488
73.8,1645534562
73.88,1645534636
74.03,1645534710
74.17,1645534784
74.33,1645534858
74.5,1645534932
74.62,1645535007
74.62,1645535081
74.62,1645535156
74.68,1645535230
74.73,1645535305
74.8,1645535380
74.82,1645535455
74.82,1645535530
74.8,1645535604
74.75,1645535679
74.63,1645535754
74.6,1645535829
74.55,1645535903
74.43,1645535978
74.23,1645536052
74.02,1645536126
73.8,1645536200
73.58,1645536274
73.4,1645536348
73.18,1645536421
72.95,1645536494
72.72,1645536567
72.47,1645536640
72.22,1645536712
71.97,1645536785
71.73,1645536857
71.53,1645536928
71.35,1645537000
71.13,1645537071
70.95,1645537142
70.77,1645537213
70.55,1645537284
70.32,1645537355
70.08,1645537425
69.87,1645537495
69.67,1645537565
69.68,1645537635
69.7,1645537704
69.67,1645537774
69.6,1645537844
69.55,1645537913
69.48,1645537983
69.4,1645538052
69.32,1645538122
69.25,1645538191
69.18,1645538260
69.15,1645538329
69.08,1645538399
69.05,1645538468
69,1645538537
68.95,1645538606
68.92,1645538675
68.85,1645538744
68.82,1645538812
68.67,1645538881
68.52,1645538950
68.32,1645539018
68.08,1645539087
67.8,1645539155
67.48,1645539223
67.17,1645539290
67.05,1645539357
66.98,1645539424
66.93,1645539491
66.98,1645539558
67.07,1645539625
67.25,1645539692
67.35,1645539760
67.52,1645539827
67.7,1645539894
67.88,1645539962
68.03,1645540030
68.4,1645540098
68.48,1645540166
68.58,1645540235
68.58,1645540303
68.58,1645540372
68.6,1645540441
68.62,1645540509
68.65,1645540578
68.67,1645540647
68.68,1645540715
68.7,1645540784
68.73,1645540853
68.77,1645540921
68.78,1645540990
68.8,1645541059
68.83,1645541128
68.87,1645541196
68.92,1645541265
68.93,1645541334
68.95,1645541403
68.98,1645541472
69.02,1645541541
69.03,1645541610
69.02,1645541679
68.98,1645541748
68.93,1645541817
68.88,1645541886
68.9,1645541955
68.95,1645542024
69,1645542093
69.18,1645542162
69.4,1645542231
69.68,1645542300
69.95,1645542370
70.2,1645542440
70.4,1645542510
70.62,1645542581
70.82,1645542651
71.02,1645542722
71.18,1645542793
71.37,1645542864
71.53,1645542936
71.68,1645543007
71.85,1645543079
71.98,1645543151
72.1,1645543223
72.25,1645543295
72.38,1645543367
72.53,1645543439
72.48,1645543512
72.38,1645543584
72.28,1645543657
72.1,1645543729
71.9,1645543801
71.65,1645543873
71.5,1645543945
71.28,1645544016
71.07,1645544088
70.9,1645544159
70.67,1645544229
70.23,1645544300
70.12,1645544370
70.15,1645544441
70.3,1645544511
70.47,1645544581
70.62,1645544651
70.78,1645544722
70.93,1645544793
71.1,1645544864
71.28,1645544935
71.47,1645545006
71.63,1645545078
71.82,1645545149
72.02,1645545221
72.23,1645545293
72.43,1645545365
72.58,1645545438
72.72,1645545510
72.72,1645545583
72.87,1645545656
72.95,1645545729
73.05,1645545802
73.17,1645545875
73.25,1645545948
73.35,1645546021
73.45,1645546094
73.73,1645546168
73.93,1645546242
74.07,1645546316
74.22,1645546390
74.2,1645546464
74.13,1645546538
73.98,1645546612
73.83,1645546686
73.68,1645546760
73.55,1645546834
73.4,1645546907
73.27,1645546981
73.13,1645547054
73.05,1645547127
72.97,1645547200
72.92,1645547273
72.88,1645547346
72.83,1645547419
72.83,1645547492
72.87,1645547564
72.87,1645547637
72.9,1645547710
72.92,1645547783
72.93,1645547856
72.97,1645547929
72.98,1645548002
73.02,1645548075
73.05,1645548148
73.08,1645548221
73.13,1645548294
73.18,1645548367
73.22,1645548440
73.25,1645548514
73.28,1645548587
73.3,1645548660
73.42,1645548733
73.5,1645548807
73.55,1645548880
73.55,1645548954
73.5,1645549027
73.43,1645549101
73.35,1645549174
73.25,1645549248
73.15,1645549321
73.03,1645549394
72.92,1645549467
72.78,1645549540
72.63,1645549613
72.47,1645549685
72.32,1645549758
72.22,1645549830
72.12,1645549902
72.17,1645549975
72.07,1645550047
72.02,1645550119
71.95,1645550191
71.88,1645550263
71.87,1645550335
71.85,1645550407
71.85,1645550478
71.68,1645550550
71.53,1645550622
71.42,1645550693
71.3,1645550765
71.23,1645550836
71.2,1645550907
71.17,1645550979
71.15,1645551050
71.15,1645551121
71.17,1645551192
71.17,1645551263
71.17,1645551334
71.15,1645551406
71.13,1645551477
71.12,1645551548
71.1,1645551619
71.08,1645551690
71.08,1645551761
71.08,1645551832
71.08,1645551903
71.1,1645551974
71.1,1645552046
71.08,1645552117
71.07,1645552188
71.03,1645552259
70.98,1645552330
70.93,1645552401
70.87,1645552472
70.82,1645552543
70.75,1645552613
70.68,1645552684
70.65,1645552755
70.6,1645552825
70.57,1645552896
70.55,1645552967
70.37,1645553037
70.25,1645553108
70.18,1645553178
70.15,1645553248
70.17,1645553318
70.18,1645553388
70.22,1645553458
70.25,1645553529
70.27,1645553599
70.3,1645553669
70.33,1645553740
70.38,1645553810
70.43,1645553880
70.5,1645553951
70.57,1645554021
70.63,1645554092
70.72,1645554162
70.8,1645554233
