Participant,HR,Time,Label
1,65.93,1644234291,0
1,65.98,1644234357,0
1,66.02,1644234423,0
1,66.03,1644234489,0
1,66.02,1644234555,0
1,65.98,1644234621,0
1,65.93,1644234687,0
1,65.88,1644234753,0
1,65.83,1644234819,0
1,65.8,1644234884,0
1,65.8,1644234950,0
1,65.8,1644235016,0
1,65.8,1644235082,0
1,65.82,1644235148,0
1,65.83,1644235213,0
1,65.83,1644235279,0
1,65.82,1644235345,0
1,65.8,1644235411,0
1,65.78,1644235477,0
1,65.77,1644235543,0
1,65.75,1644235608,0
1,65.73,1644235674,0
1,65.73,1644235740,0
1,65.75,1644235806,0
1,65.77,1644235871,0
1,65.78,1644235937,0
1,65.8,1644236003,0
1,65.82,1644236069,0
1,65.8,1644236134,0
1,65.78,1644236200,0
1,65.8,1644236266,0
1,65.82,1644236332,0
1,65.87,1644236398,0
1,65.93,1644236464,0
1,66.02,1644236529,0
1,66.1,1644236595,0
1,66.2,1644236662,0
1,66.28,1644236728,0
1,66.35,1644236794,0
1,66.42,1644236860,0
1,66.42,1644236927,0
1,66.42,1644236993,0
1,66.4,1644237060,0
1,66.38,1644237126,0
1,66.38,1644237192,0
1,66.38,1644237259,0
1,66.4,1644237325,0
1,66.4,1644237392,0
1,66.4,1644237458,0
1,66.42,1644237524,0
1,66.43,1644237591,0
1,66.43,1644237657,0
1,66.43,1644237724,0
1,66.43,1644237790,0
1,66.43,1644237857,0
1,66.45,1644237923,0
1,66.47,1644237989,0
1,66.48,1644238056,0
1,66.48,1644238122,0
1,66.47,1644238189,0
1,66.45,1644238255,0
1,66.42,1644238322,0
1,66.38,1644238388,0
1,66.38,1644238455,0
1,66.35,1644238521,0
1,66.33,1644238587,0
1,66.33,1644238654,0
1,66.33,1644238720,0
1,66.32,1644238786,0
1,66.3,1644238853,0
1,66.27,1644238919,0
1,66.23,1644238985,0
1,66.2,1644239051,0
1,66.17,1644239118,0
1,66.13,1644239184,0
1,66.12,1644239250,0
1,66.1,1644239316,0
1,66.08,1644239382,0
1,66.07,1644239448,0
1,66.05,1644239514,0
1,66.05,1644239580,0
1,66.05,1644239646,0
1,66.07,1644239712,0
1,66.08,1644239778,0
1,66.1,1644239845,0
1,66.13,1644239911,0
1,66.17,1644239977,0
1,66.2,1644240043,0
1,66.25,1644240109,0
1,66.3,1644240175,0
1,66.33,1644240242,0
1,66.37,1644240308,0
1,66.38,1644240374,0
1,66.38,1644240441,0
1,66.37,1644240507,0
1,66.35,1644240574,0
1,66.33,1644240640,0
1,66.3,1644240706,0
1,66.25,1644240773,0
1,66.18,1644240839,0
1,66.15,1644240905,0
1,66.12,1644240971,0
1,66.08,1644241037,0
1,66.05,1644241103,0
1,66.03,1644241169,0
1,66.02,1644241235,0
1,66.0,1644241301,0
1,65.98,1644241367,0
1,65.97,1644241433,0
1,65.95,1644241499,0
1,65.93,1644241565,0
1,65.95,1644241631,0
1,65.97,1644241697,0
1,65.98,1644241763,0
1,66.02,1644241829,0
1,66.03,1644241895,0
1,66.05,1644241961,0
1,66.08,1644242027,0
1,66.12,1644242093,0
1,66.17,1644242159,0
1,66.22,1644242226,0
1,66.28,1644242292,0
1,66.37,1644242358,0
1,66.42,1644242424,0
1,66.5,1644242491,0
1,66.57,1644242557,0
1,66.63,1644242624,0
1,66.7,1644242691,0
1,66.77,1644242757,0
1,66.82,1644242824,0
1,66.87,1644242891,0
1,66.92,1644242958,0
1,66.98,1644243025,0
1,67.05,1644243092,0
1,67.13,1644243159,0
1,67.22,1644243226,0
1,67.3,1644243293,0
1,67.38,1644243360,0
1,67.47,1644243428,0
1,67.53,1644243495,0
1,67.58,1644243563,0
1,67.6,1644243630,0
1,67.6,1644243698,0
1,67.6,1644243766,0
1,67.6,1644243833,0
1,67.6,1644243901,0
1,67.6,1644243968,0
1,67.6,1644244036,0
1,67.6,1644244104,0
1,67.6,1644244171,0
1,67.6,1644244239,0
1,67.58,1644244306,0
1,67.58,1644244374,0
1,67.58,1644244441,0
1,67.58,1644244509,0
1,67.6,1644244577,0
1,67.62,1644244644,0
1,67.65,1644244712,0
1,67.7,1644244780,0
1,67.77,1644244847,0
1,67.85,1644244915,0
1,67.93,1644244983,0
1,68.02,1644245051,0
1,68.1,1644245119,0
1,68.18,1644245187,0
1,68.27,1644245255,0
1,68.37,1644245323,0
1,68.47,1644245392,0
1,68.58,1644245460,0
1,68.7,1644245529,0
1,68.82,1644245597,0
1,68.92,1644245666,0
1,69.02,1644245735,0
1,69.12,1644245804,0
1,69.2,1644245873,0
1,69.28,1644245943,0
1,69.37,1644246012,0
1,69.43,1644246081,0
1,69.52,1644246151,0
1,69.6,1644246220,0
1,69.68,1644246290,0
1,69.77,1644246359,0
1,69.87,1644246429,0
1,69.98,1644246499,0
1,70.12,1644246569,0
1,70.25,1644246639,0
1,70.37,1644246709,0
1,70.48,1644246780,0
1,70.6,1644246850,0
1,70.72,1644246921,0
1,70.83,1644246992,0
1,70.95,1644247062,0
1,71.05,1644247133,0
1,71.15,1644247204,0
1,71.23,1644247276,0
1,71.3,1644247347,0
1,71.37,1644247418,0
1,71.43,1644247489,0
1,71.5,1644247561,0
1,71.58,1644247632,0
1,71.67,1644247704,0
1,71.78,1644247776,0
1,71.9,1644247847,0
1,72.03,1644247919,0
1,72.18,1644247991,0
1,72.33,1644248064,0
1,72.5,1644248136,0
1,72.67,1644248208,0
1,72.83,1644248281,0
1,73.0,1644248354,0
1,73.17,1644248427,0
1,73.33,1644248500,0
1,73.5,1644248573,0
1,73.65,1644248647,0
1,73.8,1644248720,0
1,73.93,1644248794,0
1,74.07,1644248868,0
1,74.18,1644248942,0
1,74.3,1644249016,0
1,74.4,1644249091,0
1,74.5,1644249165,0
1,74.58,1644249240,0
1,74.67,1644249314,0
1,74.73,1644249389,0
1,74.78,1644249464,0
1,74.83,1644249538,0
1,74.87,1644249613,0
1,74.92,1644249688,0
1,74.95,1644249763,0
1,74.98,1644249838,0
1,75.03,1644249913,0
1,75.08,1644249988,0
1,75.13,1644250063,0
1,75.17,1644250138,0
1,75.2,1644250213,0
1,75.23,1644250289,0
1,75.27,1644250364,0
1,75.3,1644250439,0
1,75.33,1644250514,0
1,75.37,1644250590,0
1,75.4,1644250665,0
1,75.43,1644250740,0
1,75.45,1644250816,0
1,75.47,1644250891,0
1,75.48,1644250967,0
1,75.5,1644251042,0
1,75.5,1644251118,0
1,75.5,1644251193,0
1,75.5,1644251269,0
1,75.47,1644251344,0
1,75.43,1644251420,0
1,75.42,1644251495,0
1,75.42,1644251571,0
1,75.43,1644251646,0
1,75.43,1644251721,0
1,75.47,1644251797,0
1,75.5,1644251872,0
1,75.55,1644251948,0
1,75.62,1644252023,0
1,75.68,1644252099,0
1,75.77,1644252175,0
1,75.87,1644252251,0
1,75.93,1644252326,0
1,75.98,1644252402,0
1,76.0,1644252478,0
1,76.03,1644252554,0
1,76.07,1644252630,0
1,76.08,1644252706,0
1,76.1,1644252782,0
1,76.07,1644252859,0
1,75.95,1644252935,0
1,75.9,1644253011,0
1,75.85,1644253086,0
1,75.8,1644253162,0
1,75.73,1644253238,0
1,75.65,1644253314,0
1,75.55,1644253390,0
1,75.75,1644253465,0
1,75.95,1644253541,0
1,76.17,1644253617,0
1,76.37,1644253693,0
1,76.55,1644253769,0
1,76.7,1644253846,0
1,76.95,1644253923,0
1,77.12,1644254000,0
1,77.22,1644254077,0
1,77.3,1644254154,0
1,77.33,1644254231,0
1,77.23,1644254308,0
1,77.12,1644254386,0
1,76.95,1644254463,0
1,76.77,1644254540,0
1,76.55,1644254617,0
1,76.33,1644254693,0
1,76.12,1644254769,0
1,75.9,1644254846,0
1,75.68,1644254921,0
1,75.45,1644254997,0
1,75.22,1644255073,0
1,74.98,1644255148,0
1,74.75,1644255223,0
1,74.53,1644255298,0
1,74.3,1644255372,0
1,74.07,1644255446,0
1,73.83,1644255520,0
1,73.6,1644255594,0
1,73.38,1644255668,0
1,73.17,1644255741,0
1,72.95,1644255814,0
1,72.77,1644255887,0
1,72.58,1644255960,0
1,72.38,1644256033,0
1,72.15,1644256105,0
1,71.92,1644256177,0
1,71.7,1644256249,0
1,71.45,1644256321,0
1,71.2,1644256392,0
1,70.93,1644256464,0
1,70.65,1644256534,0
1,70.37,1644256605,0
1,70.07,1644256675,0
1,69.75,1644256746,0
1,69.47,1644256815,0
1,69.18,1644256885,0
1,68.92,1644256954,0
1,68.62,1644257023,0
1,68.3,1644257091,0
1,68.0,1644257160,0
1,67.7,1644257228,0
1,67.45,1644257295,0
1,67.28,1644257363,0
1,67.08,1644257430,0
1,66.87,1644257497,0
1,66.67,1644257564,0
1,66.48,1644257631,0
1,66.32,1644257697,0
1,66.17,1644257764,0
1,65.73,1644257830,0
1,65.3,1644257896,0
1,64.87,1644257961,0
1,64.45,1644258026,0
1,64.07,1644258090,0
1,63.72,1644258154,0
1,63.28,1644258218,0
1,62.93,1644258281,0
1,62.65,1644258344,0
1,62.38,1644258407,0
1,62.13,1644258469,0
1,62.0,1644258531,0
1,61.88,1644258593,0
1,61.8,1644258655,0
1,61.73,1644258717,0
1,61.7,1644258779,0
1,61.68,1644258840,0
1,61.67,1644258902,0
1,61.65,1644258964,0
1,61.65,1644259025,0
1,61.67,1644259087,0
1,61.67,1644259149,0
1,61.68,1644259210,0
1,61.7,1644259272,0
1,61.7,1644259334,0
1,61.72,1644259395,0
1,61.7,1644259457,0
1,61.68,1644259519,0
1,61.67,1644259581,0
1,61.65,1644259642,0
1,61.63,1644259704,0
1,61.62,1644259766,0
1,61.6,1644259827,0
1,61.58,1644259889,0
1,61.57,1644259950,0
1,61.57,1644260012,0
1,61.55,1644260073,0
1,61.53,1644260135,0
1,61.52,1644260197,0
1,61.5,1644260258,0
1,61.48,1644260320,0
1,61.47,1644260381,0
1,61.43,1644260443,0
1,61.4,1644260504,0
1,61.37,1644260565,0
1,61.32,1644260627,0
1,61.27,1644260688,0
1,61.22,1644260749,0
1,61.17,1644260811,0
1,61.12,1644260872,0
1,61.07,1644260933,0
1,61.02,1644260994,0
1,60.97,1644261055,0
1,60.93,1644261116,0
1,60.88,1644261177,0
1,60.83,1644261238,0
1,60.78,1644261299,0
1,60.75,1644261359,0
1,60.73,1644261420,0
1,60.72,1644261481,0
1,60.7,1644261542,0
1,60.7,1644261602,0
1,60.7,1644261663,0
1,60.68,1644261724,0
1,60.68,1644261784,0
1,60.68,1644261845,0
1,60.7,1644261906,0
1,60.7,1644261966,0
1,60.68,1644262027,0
1,60.67,1644262088,0
1,60.65,1644262148,1
1,60.65,1644262209,1
1,60.65,1644262270,1
1,60.65,1644262330,1
1,60.65,1644262391,1
1,60.65,1644262452,1
1,60.65,1644262512,0
1,60.65,1644262573,0
1,60.65,1644262634,0
1,60.65,1644262694,0
1,60.65,1644262755,0
1,60.63,1644262816,0
1,60.6,1644262876,0
1,60.57,1644262937,0
1,60.53,1644262997,0
1,60.5,1644263058,1
1,60.5,1644263118,1
1,60.5,1644263179,1
1,60.5,1644263239,1
1,60.5,1644263300,1
1,60.5,1644263360,1
1,60.5,1644263421,1
1,60.5,1644263481,1
1,60.5,1644263542,1
1,60.5,1644263602,1
1,60.48,1644263663,1
1,60.47,1644263723,0
1,60.45,1644263784,0
1,60.45,1644263844,0
1,60.45,1644263905,0
1,60.45,1644263965,0
1,60.45,1644264026,0
1,60.47,1644264086,0
1,60.48,1644264147,0
1,60.5,1644264207,0
1,60.53,1644264268,0
1,60.57,1644264328,0
1,60.6,1644264389,0
1,60.63,1644264449,0
1,60.67,1644264510,0
1,60.7,1644264571,0
1,60.73,1644264631,0
1,60.77,1644264692,0
1,60.78,1644264753,0
1,60.8,1644264814,0
1,60.83,1644264874,0
1,60.87,1644264935,0
1,60.88,1644264996,0
1,60.9,1644265057,0
1,60.92,1644265118,0
1,60.93,1644265179,0
1,60.92,1644265240,0
1,60.9,1644265301,0
1,60.9,1644265361,0
1,60.88,1644265422,0
1,60.87,1644265483,0
1,60.83,1644265544,0
1,60.82,1644265605,0
1,60.82,1644265666,0
1,60.82,1644265727,0
1,60.83,1644265787,0
1,60.85,1644265848,0
1,60.87,1644265909,0
1,60.87,1644265970,0
1,60.87,1644266031,0
1,60.87,1644266092,0
1,60.87,1644266153,0
1,60.87,1644266213,0
1,60.87,1644266274,0
1,60.83,1644266335,0
1,60.8,1644266396,0
1,60.8,1644266457,0
1,60.8,1644266518,0
1,60.8,1644266578,0
1,60.8,1644266639,0
1,60.8,1644266700,0
1,60.78,1644266761,0
1,60.77,1644266822,0
1,60.77,1644266882,0
1,60.77,1644266943,0
1,60.77,1644267004,0
1,60.77,1644267065,0
1,60.75,1644267125,0
1,60.73,1644267186,0
1,60.72,1644267247,0
1,60.72,1644267308,0
1,60.72,1644267368,0
1,60.72,1644267429,0
1,60.7,1644267490,0
1,60.68,1644267550,0
1,60.67,1644267611,0
1,60.65,1644267672,0
1,60.63,1644267732,0
1,60.62,1644267793,0
1,60.6,1644267854,0
1,60.58,1644267914,0
1,60.57,1644267975,0
1,60.55,1644268035,0
1,60.53,1644268096,0
1,60.52,1644268157,0
1,60.52,1644268217,0
1,60.63,1644268278,0
1,60.77,1644268338,0
1,61.18,1644268399,0
1,61.5,1644268460,0
1,61.83,1644268522,0
1,62.08,1644268584,0
1,62.37,1644268646,0
1,62.63,1644268708,0
1,62.88,1644268771,0
1,63.17,1644268833,0
1,63.45,1644268897,0
1,63.73,1644268960,0
1,64.03,1644269024,0
1,64.32,1644269088,0
1,64.62,1644269152,0
1,64.87,1644269217,0
1,65.1,1644269282,0
1,65.33,1644269347,0
1,65.6,1644269412,0
1,65.88,1644269478,0
1,66.18,1644269544,0
1,66.45,1644269610,0
1,66.75,1644269676,0
1,67.07,1644269743,0
1,67.35,1644269810,0
1,67.62,1644269877,0
1,67.88,1644269945,0
1,68.15,1644270013,0
1,68.42,1644270081,0
1,68.68,1644270149,0
1,68.93,1644270218,0
1,69.2,1644270287,0
1,69.47,1644270356,0
1,69.75,1644270426,0
1,70.07,1644270495,0
1,70.4,1644270566,0
1,70.72,1644270636,0
1,70.95,1644270707,0
1,71.17,1644270778,0
1,71.38,1644270849,0
1,71.58,1644270920,0
1,71.78,1644270992,0
1,71.97,1644271064,0
1,72.15,1644271135,0
1,72.33,1644271208,0
1,72.5,1644271280,0
1,72.62,1644271352,0
1,72.68,1644271425,0
1,72.75,1644271498,0
1,72.83,1644271571,0
1,72.92,1644271643,0
1,73.02,1644271716,0
1,73.28,1644271789,0
1,73.57,1644271863,0
1,73.88,1644271936,0
1,74.2,1644272010,0
1,74.5,1644272084,0
1,74.78,1644272159,0
1,75.03,1644272234,0
1,75.38,1644272309,0
1,75.63,1644272384,0
1,75.85,1644272460,0
1,75.8,1644272535,0
1,75.88,1644272611,0
1,75.92,1644272687,0
1,75.98,1644272763,0
1,76.0,1644272839,0
1,75.77,1644272915,0
1,75.55,1644272991,0
1,75.3,1644273066,0
1,75.05,1644273142,0
1,74.8,1644273217,0
1,74.53,1644273291,0
1,74.27,1644273366,0
1,73.98,1644273440,0
1,73.73,1644273514,0
1,73.5,1644273588,0
1,73.28,1644273661,0
1,73.05,1644273735,0
1,72.8,1644273808,0
1,72.53,1644273881,0
1,72.3,1644273953,0
1,72.07,1644274025,0
1,71.82,1644274097,0
1,71.6,1644274169,0
1,71.38,1644274241,0
1,71.13,1644274312,0
1,70.95,1644274383,0
1,70.73,1644274454,0
1,70.53,1644274525,0
1,70.33,1644274596,0
1,70.1,1644274666,0
1,69.9,1644274736,0
1,69.75,1644274806,0
1,69.52,1644274876,0
1,69.2,1644274945,0
1,68.95,1644275014,0
1,68.78,1644275083,0
1,68.63,1644275152,0
1,68.48,1644275221,0
1,68.35,1644275289,0
1,68.22,1644275358,0
1,68.08,1644275426,0
1,67.97,1644275494,0
1,67.83,1644275562,0
1,67.72,1644275630,0
1,67.65,1644275697,0
1,67.63,1644275765,0
1,67.62,1644275833,0
1,67.6,1644275900,0
1,67.58,1644275968,0
1,67.57,1644276036,0
1,67.38,1644276103,0
1,67.18,1644276170,0
1,66.95,1644276238,0
1,66.72,1644276305,0
1,66.43,1644276371,0
1,66.15,1644276438,0
1,65.77,1644276504,0
1,65.27,1644276570,0
1,64.68,1644276635,0
1,64.6,1644276700,0
1,64.52,1644276764,0
1,64.42,1644276829,0
1,64.32,1644276893,0
1,64.27,1644276957,0
1,64.27,1644277022,0
1,64.53,1644277086,0
1,64.82,1644277151,0
1,65.07,1644277215,0
1,65.42,1644277280,0
1,65.75,1644277346,0
1,66.12,1644277412,0
1,66.5,1644277478,0
1,66.97,1644277544,0
1,67.45,1644277611,0
1,68.0,1644277679,0
1,68.57,1644277747,0
1,69.08,1644277815,0
1,69.62,1644277884,0
1,70.13,1644277954,0
1,70.67,1644278024,0
1,71.13,1644278095,0
1,71.67,1644278166,0
1,72.25,1644278238,0
1,72.87,1644278310,0
1,73.5,1644278383,0
1,74.1,1644278456,0
1,75.12,1644278530,0
1,76.17,1644278605,0
1,77.25,1644278682,0
1,78.4,1644278759,0
1,79.52,1644278837,0
1,80.57,1644278917,0
1,81.68,1644278997,0
1,82.8,1644279079,0
1,83.08,1644279162,0
1,83.27,1644279245,0
1,83.45,1644279328,0
1,83.65,1644279412,0
1,83.83,1644279495,0
1,83.98,1644279579,0
1,84.15,1644279663,0
1,84.28,1644279747,0
1,84.43,1644279831,0
1,84.57,1644279916,0
1,84.68,1644280000,0
1,84.7,1644280085,0
1,84.73,1644280170,0
1,84.75,1644280255,0
1,84.73,1644280339,0
1,84.7,1644280424,0
1,84.67,1644280509,0
1,84.63,1644280593,0
1,84.6,1644280678,0
1,84.57,1644280763,0
1,84.58,1644280847,0
1,84.65,1644280932,0
1,84.87,1644281016,0
1,85.07,1644281101,0
1,85.35,1644281186,0
1,85.17,1644281272,0
1,84.97,1644281357,0
1,84.75,1644281442,0
1,84.55,1644281527,0
1,84.33,1644281611,0
1,84.08,1644281695,0
1,83.83,1644281780,0
1,83.55,1644281863,0
1,83.3,1644281947,0
1,82.95,1644282030,0
1,82.63,1644282113,0
1,82.3,1644282196,0
1,81.93,1644282278,0
1,81.5,1644282360,0
1,81.07,1644282442,0
1,80.58,1644282523,0
1,80.07,1644282603,0
1,79.6,1644282683,0
1,79.13,1644282763,0
1,78.67,1644282842,0
1,78.18,1644282921,0
1,77.77,1644282999,0
1,77.27,1644283077,0
1,76.72,1644283154,0
1,76.17,1644283231,0
1,75.65,1644283307,0
1,75.12,1644283382,0
1,74.25,1644283458,0
1,73.33,1644283532,0
1,72.37,1644283605,0
1,71.35,1644283678,0
1,70.33,1644283749,0
1,69.35,1644283819,0
1,68.32,1644283889,0
1,67.32,1644283957,0
1,67.08,1644284024,0
1,66.92,1644284091,0
1,66.73,1644284158,0
1,66.55,1644284225,0
1,66.38,1644284291,0
1,66.27,1644284358,0
1,66.15,1644284424,0
1,66.07,1644284490,0
1,65.98,1644284556,0
1,65.93,1644284622,0
1,65.9,1644284688,0
1,65.97,1644284754,0
1,66.02,1644284820,0
1,66.08,1644284886,0
1,66.2,1644284952,0
1,66.3,1644285018,0
1,66.42,1644285085,0
1,66.53,1644285151,0
1,66.68,1644285218,0
1,66.85,1644285284,0
1,67.05,1644285351,0
1,67.18,1644285418,0
1,67.27,1644285485,0
1,67.35,1644285553,0
1,67.4,1644285620,0
1,67.43,1644285687,0
1,67.45,1644285755,0
1,67.43,1644285822,0
1,67.4,1644285890,0
1,67.38,1644285957,0
1,67.4,1644286025,0
1,67.43,1644286092,0
1,67.5,1644286159,0
1,67.57,1644286227,0
1,67.65,1644286294,0
1,67.72,1644286362,0
1,67.67,1644286430,0
1,67.72,1644286497,0
1,67.75,1644286565,0
1,67.78,1644286633,0
1,67.8,1644286701,0
1,67.82,1644286769,0
1,67.82,1644286836,0
1,67.82,1644286904,0
1,67.83,1644286972,0
1,67.87,1644287040,0
1,67.87,1644287108,0
1,67.88,1644287176,0
1,67.9,1644287243,0
1,67.92,1644287311,0
1,67.92,1644287379,0
1,67.9,1644287447,0
1,67.87,1644287515,0
1,67.83,1644287583,0
1,67.82,1644287651,0
1,67.8,1644287719,0
1,67.78,1644287786,0
1,67.73,1644287854,0
1,67.72,1644287922,0
1,67.75,1644287990,0
1,67.78,1644288057,0
1,67.83,1644288125,0
1,67.9,1644288193,0
1,67.95,1644288261,0
1,67.98,1644288329,0
1,68.02,1644288397,0
1,68.05,1644288465,0
1,68.07,1644288533,0
1,68.1,1644288601,0
1,68.13,1644288669,0
1,68.18,1644288737,0
1,68.23,1644288805,0
1,68.28,1644288874,0
1,68.32,1644288942,0
1,68.33,1644289010,0
1,68.4,1644289079,0
1,68.42,1644289147,0
1,68.45,1644289215,0
1,68.47,1644289284,0
1,68.48,1644289352,0
1,68.5,1644289421,0
1,68.52,1644289489,0
1,68.5,1644289558,0
1,68.52,1644289626,0
1,68.55,1644289695,0
1,68.6,1644289763,0
1,68.62,1644289832,0
1,68.65,1644289901,0
1,68.77,1644289969,0
1,68.87,1644290038,0
1,68.93,1644290107,0
1,69.0,1644290176,0
1,69.02,1644290245,0
1,69.1,1644290314,0
1,69.12,1644290383,0
1,69.15,1644290452,0
1,69.28,1644290521,0
1,69.35,1644290590,0
1,69.42,1644290660,0
1,69.47,1644290729,0
1,69.57,1644290799,0
1,69.68,1644290868,0
1,69.78,1644290938,0
1,69.8,1644291008,0
1,69.85,1644291078,0
1,69.88,1644291147,0
1,69.93,1644291217,0
1,69.97,1644291287,0
1,70.0,1644291357,0
1,70.02,1644291427,0
1,70.03,1644291497,0
1,70.03,1644291567,0
1,70.02,1644291637,0
1,69.98,1644291707,0
1,69.93,1644291777,0
1,69.85,1644291847,0
1,69.68,1644291917,0
1,69.45,1644291987,0
1,69.1,1644292056,0
1,68.75,1644292125,0
1,68.58,1644292194,0
1,68.48,1644292263,0
1,68.4,1644292331,0
1,68.35,1644292399,0
1,68.35,1644292468,0
1,68.37,1644292536,0
1,68.4,1644292605,0
1,68.43,1644292673,0
1,68.43,1644292741,0
1,68.42,1644292810,0
1,68.38,1644292878,0
1,68.33,1644292947,0
1,68.28,1644293015,0
1,68.25,1644293083,0
1,68.2,1644293151,0
1,68.12,1644293220,0
1,68.07,1644293288,0
1,67.95,1644293356,0
1,67.82,1644293424,0
1,67.63,1644293492,0
1,67.43,1644293559,0
1,67.25,1644293627,0
1,67.13,1644293694,0
1,67.02,1644293761,0
1,66.92,1644293828,0
1,66.8,1644293895,0
1,66.75,1644293962,0
1,66.72,1644294029,0
1,66.63,1644294095,0
1,66.57,1644294162,0
1,66.5,1644294228,0
1,66.42,1644294295,0
1,66.37,1644294361,0
1,66.25,1644294428,0
1,66.2,1644294494,0
1,66.13,1644294560,0
1,66.07,1644294626,0
1,65.98,1644294692,0
1,65.92,1644294758,0
1,65.87,1644294824,0
1,65.77,1644294890,0
1,65.65,1644294956,0
1,65.55,1644295022,0
1,65.52,1644295087,0
1,65.45,1644295153,0
1,65.38,1644295218,0
1,65.32,1644295283,0
1,65.27,1644295349,0
1,65.22,1644295414,0
1,65.17,1644295479,0
1,65.12,1644295544,0
1,65.08,1644295610,0
1,65.05,1644295675,0
1,65.03,1644295740,0
1,65.03,1644295805,0
1,65.07,1644295870,0
1,65.18,1644295935,0
1,65.37,1644296000,0
1,65.67,1644296065,0
1,65.93,1644296131,0
1,66.03,1644296197,0
1,66.07,1644296263,0
1,66.08,1644296329,0
1,66.08,1644296395,0
1,66.03,1644296461,0
1,65.98,1644296527,0
1,65.92,1644296593,0
1,65.87,1644296659,0
1,65.83,1644296725,0
1,65.82,1644296791,0
1,65.78,1644296857,0
1,65.78,1644296922,0
1,65.8,1644296988,0
1,65.85,1644297054,0
1,65.93,1644297120,0
1,66.05,1644297186,0
1,66.15,1644297252,0
1,66.3,1644297318,0
1,66.47,1644297384,0
1,66.67,1644297451,0
1,66.87,1644297517,0
1,67.08,1644297584,0
1,67.28,1644297651,0
1,67.52,1644297719,0
1,67.75,1644297786,0
1,67.95,1644297854,0
1,68.12,1644297922,0
1,68.28,1644297990,0
1,68.43,1644298058,0
1,68.53,1644298127,0
1,68.67,1644298195,0
1,68.78,1644298264,0
1,68.88,1644298333,0
1,69.0,1644298402,0
1,69.12,1644298471,0
1,69.25,1644298540,0
1,69.38,1644298609,0
1,69.53,1644298678,0
1,69.67,1644298748,0
1,69.82,1644298818,0
1,69.93,1644298887,0
1,70.05,1644298957,0
1,70.15,1644299027,0
1,70.27,1644299098,0
1,70.4,1644299168,0
1,70.55,1644299238,0
1,70.72,1644299309,0
1,70.9,1644299379,0
1,71.15,1644299450,0
1,71.37,1644299521,0
1,71.62,1644299593,0
1,71.9,1644299664,0
1,72.15,1644299736,0
1,72.37,1644299809,0
1,72.53,1644299881,0
1,72.68,1644299953,0
1,72.8,1644300026,0
1,72.97,1644300099,0
1,73.08,1644300172,0
1,73.2,1644300245,0
1,73.32,1644300318,0
1,73.45,1644300391,0
