Participant,HR,Time,Label
27,76.75,1646653699,0
27,77.07,1646653775,0
27,77.38,1646653852,0
27,77.63,1646653930,0
27,77.87,1646654007,0
27,78.13,1646654085,0
27,78.42,1646654163,0
27,78.37,1646654242,0
27,78.28,1646654320,0
27,78.2,1646654398,0
27,78.12,1646654477,0
27,78.05,1646654555,0
27,77.97,1646654633,0
27,77.9,1646654711,0
27,77.87,1646654789,0
27,78.22,1646654867,0
27,78.53,1646654945,0
27,78.88,1646655023,0
27,79.0,1646655102,0
27,79.12,1646655181,0
27,79.25,1646655260,0
27,79.38,1646655340,0
27,79.53,1646655419,0
27,79.65,1646655498,0
27,79.75,1646655578,0
27,79.73,1646655658,0
27,79.72,1646655738,0
27,79.7,1646655817,0
27,79.53,1646655897,0
27,79.33,1646655977,0
27,79.02,1646656056,0
27,78.73,1646656135,0
27,78.48,1646656214,0
27,78.25,1646656292,0
27,78.0,1646656370,0
27,77.77,1646656448,0
27,77.53,1646656526,0
27,77.28,1646656604,0
27,76.92,1646656681,0
27,76.6,1646656758,0
27,76.32,1646656834,0
27,75.97,1646656911,0
27,75.9,1646656987,0
27,75.85,1646657063,0
27,75.82,1646657138,0
27,75.72,1646657214,0
27,75.57,1646657290,0
27,75.37,1646657366,0
27,75.12,1646657441,0
27,74.87,1646657516,0
27,74.65,1646657591,0
27,74.4,1646657666,0
27,74.12,1646657740,0
27,73.85,1646657814,0
27,73.62,1646657888,0
27,73.65,1646657962,0
27,73.63,1646658035,0
27,73.6,1646658109,0
27,73.58,1646658182,0
27,73.58,1646658256,0
27,73.6,1646658330,0
27,73.65,1646658403,0
27,73.7,1646658477,0
27,73.75,1646658551,0
27,73.8,1646658624,0
27,73.85,1646658698,0
27,73.88,1646658772,0
27,73.93,1646658846,0
27,74.0,1646658920,0
27,74.07,1646658994,0
27,74.13,1646659068,0
27,74.2,1646659142,0
27,74.28,1646659216,0
27,74.37,1646659290,0
27,74.47,1646659365,0
27,74.5,1646659439,0
27,74.5,1646659514,0
27,74.52,1646659588,0
27,74.5,1646659663,0
27,74.47,1646659737,0
27,74.45,1646659812,0
27,74.45,1646659886,0
27,74.42,1646659961,0
27,74.38,1646660035,0
27,74.35,1646660109,0
27,74.23,1646660184,0
27,74.15,1646660258,0
27,74.35,1646660332,0
27,74.53,1646660407,0
27,74.7,1646660481,0
27,74.87,1646660556,0
27,74.98,1646660631,0
27,75.08,1646660706,0
27,75.1,1646660781,0
27,75.1,1646660856,0
27,75.12,1646660931,0
27,75.13,1646661006,0
27,74.93,1646661081,0
27,74.87,1646661156,0
27,74.72,1646661231,0
27,74.52,1646661306,0
27,74.33,1646661380,0
27,74.07,1646661455,0
27,73.83,1646661529,0
27,73.62,1646661602,0
27,73.42,1646661676,0
27,73.23,1646661749,0
27,73.05,1646661823,0
27,72.87,1646661896,0
27,72.72,1646661969,0
27,72.58,1646662041,0
27,72.43,1646662114,0
27,72.3,1646662186,0
27,72.17,1646662259,0
27,72.05,1646662331,0
27,71.95,1646662403,0
27,71.87,1646662475,0
27,71.82,1646662547,0
27,71.77,1646662619,0
27,71.72,1646662690,0
27,71.65,1646662762,0
27,71.55,1646662834,0
27,71.45,1646662905,0
27,71.33,1646662977,0
27,71.22,1646663048,0
27,71.1,1646663119,0
27,70.97,1646663190,0
27,70.85,1646663261,0
27,70.73,1646663332,0
27,70.65,1646663403,0
27,70.58,1646663474,0
27,70.53,1646663544,0
27,70.48,1646663615,0
27,70.43,1646663685,0
27,70.37,1646663756,0
27,70.33,1646663826,0
27,70.33,1646663896,0
27,70.3,1646663967,0
27,70.3,1646664037,0
27,70.32,1646664107,0
27,70.3,1646664177,0
27,70.27,1646664248,0
27,70.27,1646664318,0
27,70.28,1646664388,0
27,70.28,1646664459,0
27,70.37,1646664529,0
27,70.42,1646664599,0
27,70.18,1646664670,0
27,69.98,1646664740,0
27,69.8,1646664810,0
27,69.63,1646664880,0
27,69.5,1646664949,0
27,69.35,1646665019,0
27,69.27,1646665088,0
27,69.2,1646665157,0
27,69.13,1646665227,0
27,69.08,1646665296,0
27,69.27,1646665365,0
27,69.43,1646665434,0
27,69.63,1646665504,0
27,69.85,1646665573,0
27,70.07,1646665643,0
27,70.4,1646665713,0
27,70.68,1646665783,0
27,70.93,1646665854,0
27,71.17,1646665925,0
27,71.35,1646665996,0
27,71.52,1646666068,0
27,71.68,1646666139,0
27,71.82,1646666211,0
27,71.92,1646666283,0
27,72.03,1646666355,0
27,72.13,1646666427,0
27,72.25,1646666499,0
27,72.37,1646666571,0
27,72.47,1646666643,0
27,72.58,1646666716,0
27,72.73,1646666788,0
27,72.88,1646666861,0
27,73.03,1646666934,0
27,73.17,1646667007,0
27,73.33,1646667080,0
27,73.5,1646667153,0
27,73.63,1646667227,0
27,73.73,1646667301,0
27,73.83,1646667374,0
27,73.97,1646667448,0
27,74.08,1646667522,0
27,74.18,1646667596,0
27,74.25,1646667670,0
27,74.32,1646667745,0
27,74.38,1646667819,0
27,74.43,1646667893,0
27,74.5,1646667968,0
27,74.58,1646668042,0
27,74.7,1646668117,0
27,74.82,1646668192,0
27,74.97,1646668266,0
27,75.12,1646668341,0
27,75.23,1646668416,0
27,75.38,1646668492,0
27,75.53,1646668567,0
27,75.6,1646668643,0
27,75.68,1646668718,0
27,75.85,1646668794,0
27,76.02,1646668870,0
27,76.18,1646668946,0
27,76.48,1646669022,0
27,76.7,1646669098,0
27,76.88,1646669175,0
27,77.07,1646669252,0
27,77.22,1646669329,0
27,77.35,1646669406,0
27,77.47,1646669484,0
27,77.58,1646669561,0
27,77.65,1646669639,0
27,77.73,1646669716,0
27,77.83,1646669794,0
27,77.93,1646669872,0
27,78.03,1646669950,0
27,78.13,1646670028,0
27,78.23,1646670106,0
27,78.3,1646670184,0
27,78.35,1646670263,0
27,78.38,1646670341,0
27,78.38,1646670419,0
27,78.42,1646670498,0
27,78.48,1646670576,0
27,78.57,1646670655,0
27,78.67,1646670733,0
27,78.78,1646670812,0
27,78.92,1646670891,0
27,79.0,1646670969,0
27,79.0,1646671048,0
27,78.98,1646671127,0
27,78.95,1646671206,0
27,78.83,1646671285,0
27,78.63,1646671364,0
27,78.28,1646671443,0
27,77.8,1646671521,0
27,77.32,1646671599,0
27,76.85,1646671676,0
27,76.43,1646671753,0
27,76.08,1646671830,0
27,75.8,1646671906,0
27,75.53,1646671981,0
27,75.3,1646672057,0
27,74.92,1646672132,0
27,74.53,1646672207,0
27,74.13,1646672282,0
27,73.77,1646672356,0
27,73.33,1646672430,0
27,73.03,1646672503,0
27,72.73,1646672576,0
27,72.32,1646672649,0
27,71.92,1646672721,0
27,71.55,1646672793,0
27,71.13,1646672864,0
27,71.0,1646672936,0
27,70.92,1646673007,0
27,70.8,1646673078,0
27,70.68,1646673148,0
27,70.63,1646673219,0
27,70.55,1646673290,0
27,70.4,1646673360,0
27,70.25,1646673431,0
27,70.1,1646673501,0
27,69.85,1646673571,0
27,69.65,1646673641,0
27,69.48,1646673710,0
27,69.28,1646673780,0
27,69.12,1646673849,0
27,68.97,1646673918,0
27,68.83,1646673987,0
27,68.7,1646674056,0
27,68.62,1646674125,0
27,68.52,1646674193,0
27,68.43,1646674262,0
27,68.37,1646674330,0
27,68.32,1646674399,0
27,68.28,1646674467,0
27,68.25,1646674535,0
27,68.22,1646674604,0
27,68.22,1646674672,0
27,68.22,1646674740,0
27,68.23,1646674808,0
27,68.23,1646674877,0
27,68.27,1646674945,0
27,68.25,1646675013,0
27,68.27,1646675081,0
27,68.28,1646675150,0
27,68.28,1646675218,0
27,68.33,1646675286,0
27,68.42,1646675354,0
27,68.57,1646675423,0
27,68.72,1646675491,0
27,68.98,1646675560,0
27,69.28,1646675629,0
27,69.5,1646675698,0
27,69.85,1646675768,0
27,70.2,1646675838,0
27,70.53,1646675908,0
27,70.82,1646675978,0
27,71.1,1646676049,0
27,71.35,1646676120,0
27,71.6,1646676192,0
27,71.83,1646676263,0
27,72.22,1646676335,0
27,72.63,1646676407,0
27,73.08,1646676480,0
27,73.5,1646676553,0
27,73.95,1646676627,0
27,74.27,1646676701,0
27,74.57,1646676775,0
27,74.97,1646676849,0
27,75.33,1646676924,0
27,75.7,1646677000,0
27,76.08,1646677075,0
27,76.17,1646677151,0
27,76.22,1646677228,0
27,76.28,1646677304,0
27,76.37,1646677380,0
27,76.48,1646677457,0
27,76.63,1646677533,0
27,76.78,1646677610,0
27,76.92,1646677686,0
27,77.05,1646677763,0
27,77.15,1646677840,0
27,77.27,1646677918,0
27,77.38,1646677995,0
27,77.53,1646678072,0
27,77.68,1646678150,0
27,77.85,1646678227,0
27,78.03,1646678305,0
27,78.23,1646678383,0
27,78.43,1646678461,0
27,78.63,1646678540,0
27,78.78,1646678619,0
27,78.9,1646678697,0
27,79.0,1646678776,0
27,79.08,1646678855,0
27,79.13,1646678934,0
27,79.2,1646679013,0
27,79.25,1646679093,0
27,79.32,1646679172,0
27,79.4,1646679251,0
27,79.47,1646679331,0
27,79.45,1646679410,0
27,79.33,1646679490,0
27,79.13,1646679569,0
27,78.88,1646679648,0
27,78.57,1646679727,0
27,78.23,1646679805,0
27,77.93,1646679884,0
27,77.57,1646679962,0
27,77.07,1646680039,0
27,76.55,1646680116,0
27,76.03,1646680193,0
27,75.7,1646680269,0
27,75.42,1646680345,0
27,75.17,1646680420,0
27,75.2,1646680495,0
27,75.22,1646680570,0
27,75.18,1646680646,0
27,75.13,1646680721,0
27,75.38,1646680796,0
27,75.57,1646680871,0
27,75.77,1646680947,0
27,75.98,1646681023,0
27,76.17,1646681099,0
27,76.37,1646681175,0
27,76.58,1646681251,0
27,76.85,1646681328,0
27,77.22,1646681405,0
27,77.55,1646681482,0
27,77.92,1646681559,0
27,78.28,1646681637,0
27,78.63,1646681715,0
27,79.0,1646681794,0
27,79.4,1646681873,0
27,79.48,1646681953,0
27,79.52,1646682032,0
27,79.62,1646682112,0
27,79.45,1646682191,0
27,79.28,1646682271,0
27,79.2,1646682350,0
27,78.85,1646682429,0
27,78.53,1646682508,0
27,78.22,1646682586,0
27,77.9,1646682665,0
27,77.52,1646682743,0
27,77.12,1646682820,0
27,76.77,1646682897,0
27,76.4,1646682974,0
27,76.02,1646683050,0
27,75.7,1646683126,1
27,75.4,1646683202,0
27,75.17,1646683277,0
27,75.07,1646683353,0
27,75.05,1646683428,0
27,75.13,1646683503,0
27,75.03,1646683578,0
27,74.93,1646683653,0
27,74.9,1646683728,0
27,74.87,1646683803,0
27,74.85,1646683878,0
27,74.87,1646683952,0
27,74.93,1646684027,0
27,75.15,1646684102,0
27,75.4,1646684177,0
27,75.77,1646684253,0
27,76.12,1646684329,0
27,76.53,1646684405,0
27,76.98,1646684481,0
27,77.37,1646684558,0
27,77.93,1646684636,0
27,78.47,1646684714,0
27,79.0,1646684792,0
27,79.58,1646684871,0
27,80.03,1646684951,0
27,80.47,1646685031,0
27,80.58,1646685111,0
27,80.62,1646685192,0
27,80.58,1646685272,0
27,80.57,1646685353,0
27,80.18,1646685433,0
27,79.85,1646685514,0
27,79.4,1646685593,0
27,78.92,1646685673,0
27,78.45,1646685752,0
27,77.97,1646685830,0
27,77.37,1646685908,0
27,76.67,1646685986,0
27,75.85,1646686062,0
27,75.08,1646686138,0
27,74.28,1646686213,0
27,73.45,1646686287,0
27,72.8,1646686361,0
27,72.2,1646686434,0
27,71.62,1646686506,0
27,71.3,1646686578,0
27,70.97,1646686649,0
27,70.58,1646686720,0
27,70.4,1646686790,0
27,70.12,1646686861,0
27,69.78,1646686931,0
27,69.73,1646687001,0
27,69.85,1646687070,0
27,69.95,1646687140,0
27,70.05,1646687210,0
27,70.25,1646687280,0
27,70.45,1646687351,0
27,70.52,1646687421,0
27,70.63,1646687491,0
27,70.75,1646687562,0
27,70.8,1646687633,0
27,70.8,1646687704,0
27,70.93,1646687774,0
27,70.95,1646687845,0
27,70.88,1646687916,0
27,70.77,1646687987,0
27,70.87,1646688058,0
27,71.02,1646688129,0
27,71.12,1646688200,0
27,71.27,1646688271,0
27,71.42,1646688342,0
27,71.55,1646688414,0
27,71.65,1646688485,0
27,71.75,1646688557,0
27,71.83,1646688629,0
27,71.82,1646688700,0
27,71.87,1646688772,0
27,71.83,1646688844,0
27,71.73,1646688916,0
27,71.68,1646688988,0
27,71.6,1646689059,0
27,71.4,1646689131,0
27,71.2,1646689202,0
27,70.98,1646689274,0
27,70.82,1646689345,0
27,70.52,1646689415,0
27,70.23,1646689486,0
27,70.07,1646689556,0
27,70.02,1646689626,0
27,69.97,1646689696,0
27,69.97,1646689766,0
27,69.98,1646689836,0
27,70.1,1646689906,0
27,70.23,1646689976,0
27,70.37,1646690046,0
27,70.45,1646690117,0
27,70.65,1646690187,0
27,70.93,1646690258,0
27,71.18,1646690329,0
27,71.38,1646690400,0
27,71.63,1646690471,0
27,71.9,1646690543,0
27,72.02,1646690615,0
27,72.08,1646690687,0
27,72.23,1646690759,0
27,72.45,1646690831,0
27,72.72,1646690904,0
27,72.97,1646690976,0
27,73.28,1646691049,0
27,73.7,1646691123,0
27,74.12,1646691196,0
27,74.55,1646691271,0
27,74.77,1646691345,0
27,75.0,1646691420,0
27,75.22,1646691495,0
27,75.37,1646691570,0
27,75.52,1646691645,0
27,75.7,1646691721,0
27,75.83,1646691797,0
27,75.97,1646691873,0
27,76.08,1646691948,0
27,76.23,1646692025,0
27,76.2,1646692101,0
27,76.17,1646692177,0
27,76.13,1646692253,0
27,76.05,1646692329,0
27,75.97,1646692405,0
27,75.83,1646692481,0
27,75.68,1646692557,0
27,75.48,1646692633,0
27,75.25,1646692708,0
27,75.0,1646692784,0
27,74.73,1646692859,0
27,74.43,1646692933,0
27,74.13,1646693008,0
27,73.85,1646693082,0
27,73.58,1646693156,0
27,73.35,1646693229,0
27,73.15,1646693303,0
27,72.98,1646693376,0
27,72.82,1646693449,0
27,72.78,1646693522,0
27,72.77,1646693594,0
27,72.75,1646693667,0
27,72.77,1646693740,0
27,72.92,1646693813,0
27,73.07,1646693886,0
27,73.2,1646693959,0
27,73.3,1646694032,0
27,73.38,1646694105,0
27,73.47,1646694179,0
27,73.53,1646694252,0
27,73.6,1646694326,0
27,73.65,1646694399,0
27,73.7,1646694473,0
27,73.78,1646694546,0
27,73.87,1646694620,0
27,73.97,1646694694,0
27,74.13,1646694768,0
27,74.33,1646694842,0
27,74.48,1646694917,0
27,74.57,1646694991,0
27,74.62,1646695066,0
27,74.55,1646695140,0
27,74.35,1646695215,0
27,74.13,1646695289,0
27,73.92,1646695363,0
27,73.67,1646695437,0
27,73.42,1646695511,0
27,73.17,1646695584,0
27,72.9,1646695657,0
27,72.62,1646695730,0
27,72.4,1646695803,0
27,72.2,1646695875,0
27,72.02,1646695948,0
27,71.85,1646696020,0
27,71.83,1646696091,0
27,71.83,1646696163,0
27,71.78,1646696235,0
27,71.7,1646696307,0
27,71.62,1646696379,0
27,71.53,1646696450,0
27,71.45,1646696522,0
27,71.37,1646696593,0
27,71.27,1646696665,0
27,71.15,1646696736,0
27,71.03,1646696807,0
27,70.92,1646696878,0
27,70.87,1646696949,0
27,70.85,1646697020,0
27,70.85,1646697091,0
27,70.88,1646697161,0
27,70.92,1646697232,0
27,71.03,1646697303,0
27,71.18,1646697374,0
27,71.4,1646697445,0
27,71.62,1646697517,0
27,71.83,1646697588,0
27,72.05,1646697660,0
27,72.27,1646697732,0
27,72.47,1646697805,0
27,72.62,1646697877,0
27,72.73,1646697950,0
27,72.82,1646698022,0
27,72.9,1646698095,0
27,72.97,1646698168,0
27,73.03,1646698241,0
27,73.12,1646698314,0
27,73.22,1646698387,0
27,73.33,1646698461,0
27,73.45,1646698534,0
27,73.57,1646698607,0
27,73.68,1646698681,0
27,73.78,1646698755,0
27,73.83,1646698828,0
27,73.9,1646698902,0
27,73.97,1646698976,0
27,73.98,1646699050,0
27,73.97,1646699124,0
27,73.95,1646699198,0
27,73.92,1646699272,0
27,73.95,1646699346,0
27,74.02,1646699420,0
27,74.2,1646699494,0
27,74.38,1646699568,0
27,74.55,1646699642,0
27,74.77,1646699717,0
27,75.0,1646699792,0
27,75.25,1646699867,0
27,75.5,1646699942,0
27,75.75,1646700017,0
27,75.95,1646700093,0
27,76.08,1646700169,0
27,76.17,1646700245,0
27,76.25,1646700321,0
27,76.33,1646700398,0
27,76.27,1646700474,0
27,76.22,1646700550,0
27,76.23,1646700626,0
27,76.28,1646700703,0
27,76.35,1646700779,0
27,76.42,1646700855,0
27,76.47,1646700932,0
27,76.52,1646701008,0
27,76.58,1646701085,0
27,76.65,1646701161,0
27,76.72,1646701238,0
27,76.72,1646701315,0
27,76.7,1646701391,0
27,76.65,1646701468,0
27,76.6,1646701545,0
27,76.48,1646701621,0
27,76.35,1646701698,0
27,76.2,1646701774,0
27,76.0,1646701850,0
27,75.72,1646701926,0
27,75.42,1646702002,0
27,75.03,1646702078,0
27,74.72,1646702153,0
27,74.35,1646702227,0
27,74.0,1646702302,0
27,73.62,1646702376,0
27,73.13,1646702449,0
27,72.72,1646702522,0
27,72.3,1646702595,0
27,71.88,1646702667,0
27,71.45,1646702739,0
27,71.25,1646702811,0
27,71.08,1646702882,0
27,70.88,1646702953,0
27,70.7,1646703024,0
27,70.5,1646703095,0
27,70.3,1646703165,0
27,70.13,1646703235,0
27,69.97,1646703306,0
27,69.8,1646703376,0
27,69.6,1646703445,0
27,69.43,1646703515,0
27,69.27,1646703584,0
27,69.12,1646703654,0
27,68.98,1646703723,0
27,68.82,1646703792,0
27,68.43,1646703861,0
27,68.07,1646703929,0
27,67.68,1646703997,0
27,67.3,1646704065,0
27,66.88,1646704132,0
27,66.47,1646704199,0
27,66.0,1646704265,0
27,65.55,1646704331,0
27,65.12,1646704397,0
27,64.72,1646704462,0
27,64.38,1646704527,0
27,64.13,1646704591,0
27,63.95,1646704655,0
27,63.75,1646704719,0
27,63.62,1646704783,0
27,63.48,1646704847,0
27,63.33,1646704910,0
27,63.18,1646704973,0
27,63.05,1646705037,0
27,62.92,1646705100,0
27,62.78,1646705163,0
27,62.65,1646705225,0
27,62.52,1646705288,0
27,62.4,1646705351,0
27,62.27,1646705413,0
27,62.22,1646705475,0
27,62.12,1646705537,0
27,61.95,1646705600,0
27,61.83,1646705662,0
27,61.78,1646705723,0
27,61.83,1646705785,0
27,61.85,1646705847,0
27,61.9,1646705909,0
27,61.98,1646705971,0
27,62.07,1646706033,0
27,62.25,1646706095,0
27,62.5,1646706157,0
27,62.77,1646706219,0
27,62.88,1646706282,0
27,63.05,1646706345,0
27,63.35,1646706408,0
27,63.58,1646706472,0
27,63.8,1646706535,0
27,64.05,1646706599,0
27,64.28,1646706663,0
27,64.3,1646706727,0
27,64.3,1646706792,0
27,64.33,1646706856,0
27,64.38,1646706920,0
27,64.4,1646706985,0
27,64.43,1646707049,0
27,64.45,1646707113,0
27,64.47,1646707178,0
27,64.52,1646707242,0
27,64.57,1646707307,0
27,64.65,1646707371,0
27,64.75,1646707436,0
27,64.83,1646707501,0
27,64.97,1646707566,0
27,65.15,1646707631,0
27,65.53,1646707696,0
27,65.92,1646707761,0
27,66.25,1646707827,0
27,66.67,1646707893,0
27,67.07,1646707960,0
27,67.43,1646708027,0
27,67.67,1646708095,0
27,67.85,1646708162,0
27,68.0,1646708230,0
27,68.12,1646708298,0
27,68.18,1646708366,0
27,68.18,1646708434,0
27,68.12,1646708503,0
27,68.13,1646708571,0
27,68.1,1646708639,0
27,68.13,1646708707,0
27,68.22,1646708775,0
27,68.27,1646708843,0
27,68.28,1646708912,0
27,68.32,1646708980,0
27,68.38,1646709048,0
27,68.43,1646709117,0
27,68.48,1646709185,0
27,68.53,1646709253,0
27,68.58,1646709322,0
27,68.63,1646709391,0
27,68.68,1646709459,0
27,68.8,1646709528,0
27,68.9,1646709597,0
27,69.03,1646709666,0
27,69.1,1646709735,0
27,69.17,1646709804,0
27,69.23,1646709873,0
27,69.27,1646709942,0
27,69.28,1646710011,0
27,69.28,1646710081,0
27,69.15,1646710150,0
27,69.05,1646710219,0
27,69.1,1646710288,0
27,69.18,1646710357,0
27,69.25,1646710426,0
27,69.37,1646710496,0
27,69.47,1646710565,0
27,69.5,1646710635,0
27,69.55,1646710704,0
27,69.58,1646710774,0
27,69.6,1646710843,0
27,69.62,1646710913,0
27,69.58,1646710982,0
27,69.58,1646711052,0
27,69.58,1646711122,0
27,69.58,1646711191,0
27,69.67,1646711261,0
27,69.72,1646711330,0
27,69.8,1646711400,0
27,69.8,1646711470,0
27,69.78,1646711540,0
27,69.77,1646711609,0
27,69.72,1646711679,0
27,69.62,1646711749,0
27,69.53,1646711819,0
27,69.43,1646711888,0
27,69.38,1646711958,0
27,69.22,1646712027,0
27,69.03,1646712096,0
27,68.93,1646712165,0
27,68.98,1646712234,0
27,68.97,1646712303,0
27,68.98,1646712372,0
27,69.03,1646712441,0
27,69.08,1646712510,0
27,69.22,1646712579,0
27,69.45,1646712648,0
27,69.63,1646712718,0
27,69.8,1646712787,0
27,69.88,1646712857,0
27,69.9,1646712927,0
27,69.92,1646712997,0
27,69.93,1646713067,0
27,69.93,1646713137,0
27,69.85,1646713207,0
27,69.75,1646713277,0
27,69.58,1646713346,0
27,69.43,1646713416,0
27,69.3,1646713485,0
27,69.15,1646713555,0
27,69.02,1646713624,0
27,68.87,1646713693,0
27,68.68,1646713762,0
27,68.45,1646713830,0
27,68.22,1646713899,0
27,68.02,1646713967,0
27,67.83,1646714035,0
27,67.68,1646714103,0
27,67.63,1646714171,0
27,67.58,1646714238,0
27,67.57,1646714306,0
27,67.57,1646714373,0
27,67.57,1646714441,0
27,67.53,1646714509,0
27,67.48,1646714576,0
27,67.3,1646714644,0
27,67.1,1646714711,0
27,66.95,1646714778,0
27,66.82,1646714845,0
27,66.67,1646714912,0
27,66.52,1646714978,0
27,66.37,1646715045,0
27,66.23,1646715111,0
27,66.12,1646715178,0
27,65.98,1646715244,0
27,65.85,1646715310,0
27,65.68,1646715375,0
27,65.5,1646715441,0
27,65.3,1646715507,0
27,65.1,1646715572,0
27,64.92,1646715637,0
27,64.68,1646715702,0
27,64.43,1646715767,0
27,64.22,1646715831,0
27,64.05,1646715895,0
27,63.92,1646715959,0
27,63.77,1646716023,0
27,63.65,1646716087,0
27,63.55,1646716151,0
27,63.43,1646716214,0
27,63.25,1646716278,0
27,63.2,1646716341,0
27,63.12,1646716404,0
27,63.08,1646716467,0
27,63.05,1646716530,0
27,62.95,1646716593,0
27,62.75,1646716656,0
27,62.53,1646716719,0
27,62.35,1646716782,0
27,62.13,1646716844,0
27,61.93,1646716906,0
27,61.77,1646716968,0
27,61.62,1646717030,0
27,61.48,1646717091,0
27,61.43,1646717153,0
27,61.45,1646717214,0
27,61.53,1646717276,0
27,61.6,1646717337,0
27,61.67,1646717399,0
27,61.67,1646717461,0
27,61.65,1646717522,0
27,61.65,1646717584,0
27,61.67,1646717646,0
27,61.67,1646717707,0
27,61.75,1646717769,0
27,61.75,1646717831,0
27,61.73,1646717892,0
27,61.72,1646717954,0
27,61.6,1646718016,0
27,61.45,1646718077,0
27,61.25,1646718139,0
27,61.02,1646718200,0
27,60.78,1646718261,0
27,60.55,1646718322,0
27,60.33,1646718382,0
27,60.23,1646718443,0
27,60.18,1646718503,0
27,60.13,1646718563,0
27,60.08,1646718623,0
27,60.07,1646718683,0
27,60.05,1646718743,0
27,60.18,1646718804,0
27,60.32,1646718864,0
27,60.45,1646718924,0
27,60.57,1646718984,0
27,60.6,1646719045,0
27,60.63,1646719106,0
27,60.75,1646719166,0
27,60.88,1646719227,0
27,61.03,1646719288,0
27,61.2,1646719349,0
27,61.52,1646719410,0
27,61.8,1646719472,0
27,62.07,1646719533,0
27,62.27,1646719596,0
27,62.42,1646719658,0
27,62.63,1646719720,0
27,62.85,1646719783,0
27,63.05,1646719846,0
27,63.22,1646719909,0
27,63.45,1646719972,0
27,63.65,1646720035,0
27,63.87,1646720099,0
27,64.03,1646720163,0
27,64.18,1646720227,0
27,64.22,1646720291,0
27,64.27,1646720355,0
27,64.37,1646720420,0
27,64.45,1646720484,0
27,64.63,1646720548,0
27,64.82,1646720613,0
27,65.02,1646720678,0
27,65.22,1646720743,0
27,65.43,1646720808,0
27,65.65,1646720874,0
27,65.83,1646720939,0
27,66.03,1646721005,0
27,66.25,1646721071,0
27,66.47,1646721137,0
27,66.73,1646721204,0
27,67.0,1646721271,0
27,67.27,1646721338,0
27,67.52,1646721405,0
27,67.77,1646721472,0
27,67.93,1646721540,0
27,68.13,1646721608,0
27,68.33,1646721676,0
27,68.53,1646721745,0
27,68.75,1646721813,0
27,68.95,1646721882,0
27,69.13,1646721951,0
27,69.3,1646722020,0
27,69.45,1646722089,0
27,69.62,1646722159,0
27,69.85,1646722228,0
27,70.1,1646722298,0
27,70.37,1646722368,0
27,70.65,1646722439,0
27,70.95,1646722509,0
27,71.2,1646722580,0
27,71.47,1646722651,0
27,71.58,1646722723,0
27,71.7,1646722794,0
27,71.82,1646722866,0
27,71.95,1646722938,0
27,72.17,1646723010,0
27,72.35,1646723082,0
27,72.48,1646723154,0
27,72.6,1646723227,0
