66.33,1644238720
66.32,1644238786
66.3,1644238853
66.27,1644238919
66.23,1644238985
66.2,1644239051
66.17,1644239118
66.13,1644239184
66.12,1644239250
66.1,1644239316
66.08,1644239382
66.07,1644239448
66.05,1644239514
66.05,1644239580
66.05,1644239646
66.07,1644239712
66.08,1644239778
66.1,1644239845
66.13,1644239911
66.17,1644239977
66.2,1644240043
66.25,1644240109
66.3,1644240175
66.33,1644240242
66.37,1644240308
66.38,1644240374
66.38,1644240441
66.37,1644240507
66.35,1644240574
66.33,1644240640
66.3,1644240706
66.25,1644240773
66.18,1644240839
66.15,1644240905
66.12,1644240971
66.08,1644241037
66.05,1644241103
66.03,1644241169
66.02,1644241235
66,1644241301
65.98,1644241367
65.97,1644241433
65.95,1644241499
65.93,1644241565
65.95,1644241631
65.97,1644241697
65.98,1644241763
66.02,1644241829
66.03,1644241895
66.05,1644241961
66.08,1644242027
66.12,1644242093
66.17,1644242159
66.22,1644242226
66.28,1644242292
66.37,1644242358
66.42,1644242424
66.5,1644242491
66.57,1644242557
66.63,1644242624
66.7,1644242691
66.77,1644242757
66.82,1644242824
66.87,1644242891
66.92,1644242958
66.98,1644243025
67.05,1644243092
67.13,1644243159
67.22,1644243226
67.3,1644243293
67.38,1644243360
67.47,1644243428
67.53,1644243495
67.58,1644243563
67.6,1644243630
67.6,1644243698
67.6,1644243766
67.6,1644243833
67.6,1644243901
67.6,1644243968
67.6,1644244036
67.6,1644244104
67.6,1644244171
67.6,1644244239
67.58,1644244306
67.58,1644244374
67.58,1644244441
67.58,1644244509
67.6,1644244577
67.62,1644244644
67.65,1644244712
67.7,1644244780
67.77,1644244847
67.85,1644244915
67.93,1644244983
68.02,1644245051
68.1,1644245119
68.18,1644245187
68.27,1644245255
68.37,1644245323
68.47,1644245392
68.58,1644245460
68.7,1644245529
68.82,1644245597
68.92,1644245666
69.02,1644245735
69.12,1644245804
69.2,1644245873
69.28,1644245943
69.37,1644246012
69.43,1644246081
69.52,1644246151
69.6,1644246220
69.68,1644246290
69.77,1644246359
69.87,1644246429
69.98,1644246499
70.12,1644246569
70.25,1644246639
70.37,1644246709
70.48,1644246780
70.6,1644246850
70.72,1644246921
70.83,1644246992
70.95,1644247062
71.05,1644247133
71.15,1644247204
71.23,1644247276
71.3,1644247347
71.37,1644247418
71.43,1644247489
71.5,1644247561
71.58,1644247632
71.67,1644247704
71.78,1644247776
71.9,1644247847
72.03,1644247919
72.18,1644247991
72.33,1644248064
72.5,1644248136
72.67,1644248208
72.83,1644248281
73,1644248354
73.17,1644248427
73.33,1644248500
73.5,1644248573
73.65,1644248647
73.8,1644248720
73.93,1644248794
74.07,1644248868
74.18,1644248942
74.3,1644249016
74.4,1644249091
74.5,1644249165
74.58,1644249240
74.67,1644249314
74.73,1644249389
74.78,1644249464
74.83,1644249538
74.87,1644249613
74.92,1644249688
74.95,1644249763
74.98,1644249838
75.03,1644249913
75.08,1644249988
75.13,1644250063
75.17,1644250138
75.2,1644250213
75.23,1644250289
75.27,1644250364
75.3,1644250439
75.33,1644250514
75.37,1644250590
75.4,1644250665
75.43,1644250740
75.45,1644250816
75.47,1644250891
75.48,1644250967
75.5,1644251042
75.5,1644251118
75.5,1644251193
75.5,1644251269
75.47,1644251344
75.43,1644251420
75.42,1644251495
75.42,1644251571
75.43,1644251646
75.43,1644251721
75.47,1644251797
75.5,1644251872
75.55,1644251948
75.62,1644252023
75.68,1644252099
75.77,1644252175
75.87,1644252251
75.93,1644252326
75.98,1644252402
76,1644252478
76.03,1644252554
76.07,1644252630
76.08,1644252706
76.1,1644252782
76.07,1644252859
75.95,1644252935
75.9,1644253011
75.85,1644253086
75.8,1644253162
75.73,1644253238
75.65,1644253314
75.55,1644253390
75.75,1644253465
75.95,1644253541
76.17,1644253617
76.37,1644253693
76.55,1644253769
76.7,1644253846
76.95,1644253923
77.12,1644254000
77.22,1644254077
77.3,1644254154
77.33,1644254231
77.23,1644254308
77.12,1644254386
76.95,1644254463
76.77,1644254540
76.55,1644254617
76.33,1644254693
76.12,1644254769
75.9,1644254846
75.68,1644254921
75.45,1644254997
75.22,1644255073
74.98,1644255148
74.75,1644255223
74.53,1644255298
74.3,1644255372
74.07,1644255446
73.83,1644255520
73.6,1644255594
73.38,1644255668
73.17,1644255741
72.95,1644255814
72.77,1644255887
72.58,1644255960
72.38,1644256033
72.15,1644256105
71.92,1644256177
71.7,1644256249
71.45,1644256321
71.2,1644256392
70.93,1644256464
70.65,1644256534
70.37,1644256605
70.07,1644256675
69.75,1644256746
69.47,1644256815
69.18,1644256885
68.92,1644256954
68.62,1644257023
68.3,1644257091
68,1644257160
67.7,1644257228
67.45,1644257295
67.28,1644257363
67.08,1644257430
66.87,1644257497
66.67,1644257564
66.48,1644257631
66.32,1644257697
66.17,1644257764
65.73,1644257830
65.3,1644257896
64.87,1644257961
64.45,1644258026
64.07,1644258090
63.72,1644258154
63.28,1644258218
62.93,1644258281
62.65,1644258344
62.38,1644258407
62.13,1644258469
62,1644258531
61.88,1644258593
61.8,1644258655
61.73,1644258717
61.7,1644258779
61.68,1644258840
61.67,1644258902
61.65,1644258964
61.65,1644259025
61.67,1644259087
61.67,1644259149
61.68,1644259210
61.7,1644259272
61.7,1644259334
61.72,1644259395
61.7,1644259457
61.68,1644259519
61.67,1644259581
61.65,1644259642
61.63,1644259704
61.62,1644259766
61.6,1644259827
61.58,1644259889
61.57,1644259950
61.57,1644260012
61.55,1644260073
61.53,1644260135
61.52,1644260197
61.5,1644260258
61.48,1644260320
61.47,1644260381
61.43,1644260443
61.4,1644260504
61.37,1644260565
61.32,1644260627
61.27,1644260688
61.22,1644260749
61.17,1644260811
61.12,1644260872
61.07,1644260933
61.02,1644260994
60.97,1644261055
60.93,1644261116
60.88,1644261177
60.83,1644261238
60.78,1644261299
60.75,1644261359
60.73,1644261420
60.72,1644261481
60.7,1644261542
60.7,1644261602
60.7,1644261663
60.68,1644261724
60.68,1644261784
60.68,1644261845
60.7,1644261906
60.7,1644261966
60.68,1644262027
60.67,1644262088
60.65,1644262148
60.65,1644262209
60.65,1644262270
60.65,1644262330
60.65,1644262391
60.65,1644262452
60.65,1644262512
60.65,1644262573
60.65,1644262634
60.65,1644262694
60.65,1644262755
60.63,1644262816
60.6,1644262876
60.57,1644262937
60.53,1644262997
60.5,1644263058
60.5,1644263118
60.5,1644263179
60.5,1644263239
60.5,1644263300
60.5,1644263360
60.5,1644263421
60.5,1644263481
60.5,1644263542
60.5,1644263602
60.48,1644263663
60.47,1644263723
60.45,1644263784
60.45,1644263844
60.45,1644263905
60.45,1644263965
60.45,1644264026
60.47,1644264086
60.48,1644264147
60.5,1644264207
60.53,1644264268
60.57,1644264328
60.6,1644264389
60.63,1644264449
60.67,1644264510
60.7,1644264571
60.73,1644264631
60.77,1644264692
60.78,1644264753
60.8,1644264814
60.83,1644264874
60.87,1644264935
60.88,1644264996
60.9,1644265057
60.92,1644265118
60.93,1644265179
60.92,1644265240
60.9,1644265301
60.9,1644265361
60.88,1644265422
60.87,1644265483
60.83,1644265544
60.82,1644265605
60.82,1644265666
60.82,1644265727
60.83,1644265787
60.85,1644265848
60.87,1644265909
60.87,1644265970
60.87,1644266031
60.87,1644266092
60.87,1644266153
60.87,1644266213
60.87,1644266274
60.83,1644266335
60.8,1644266396
60.8,1644266457
60.8,1644266518
60.8,1644266578
60.8,1644266639
60.8,1644266700
60.78,1644266761
60.77,1644266822
60.77,1644266882
60.77,1644266943
60.77,1644267004
60.77,1644267065
60.75,1644267125
60.73,1644267186
60.72,1644267247
60.72,1644267308
60.72,1644267368
60.72,1644267429
60.7,1644267490
60.68,1644267550
60.67,1644267611
60.65,1644267672
60.63,1644267732
60.62,1644267793
60.6,1644267854
60.58,1644267914
60.57,1644267975
60.55,1644268035
60.53,1644268096
60.52,1644268157
60.52,1644268217
60.63,1644268278
60.77,1644268338
61.18,1644268399
61.5,1644268460
61.83,1644268522
62.08,1644268584
62.37,1644268646
62.63,1644268708
62.88,1644268771
63.17,1644268833
63.45,1644268897
63.73,1644268960
64.03,1644269024
64.32,1644269088
64.62,1644269152
64.87,1644269217
65.1,1644269282
65.33,1644269347
65.6,1644269412
65.88,1644269478
66.18,1644269544
66.45,1644269610
66.75,1644269676
67.07,1644269743
67.35,1644269810
67.62,1644269877
67.88,1644269945
68.15,1644270013
68.42,1644270081
68.68,1644270149
68.93,1644270218
69.2,1644270287
69.47,1644270356
69.75,1644270426
70.07,1644270495
70.4,1644270566
70.72,1644270636
70.95,1644270707
71.17,1644270778
71.38,1644270849
71.58,1644270920
71.78,1644270992
71.97,1644271064
72.15,1644271135
72.33,1644271208
72.5,1644271280
72.62,1644271352
72.68,1644271425
72.75,1644271498
72.83,1644271571
72.92,1644271643
73.02,1644271716
73.28,1644271789
73.57,1644271863
73.88,1644271936
74.2,1644272010
74.5,1644272084
74.78,1644272159
75.03,1644272234
75.38,1644272309
75.63,1644272384
75.85,1644272460
75.8,1644272535
75.88,1644272611
75.92,1644272687
75.98,1644272763
76,1644272839
75.77,1644272915
75.55,1644272991
75.3,1644273066
75.05,1644273142
74.8,1644273217
74.53,1644273291
74.27,1644273366
73.98,1644273440
73.73,1644273514
73.5,1644273588
73.28,1644273661
73.05,1644273735
72.8,1644273808
72.53,1644273881
72.3,1644273953
72.07,1644274025
71.82,1644274097
71.6,1644274169
71.38,1644274241
71.13,1644274312
70.95,1644274383
70.73,1644274454
70.53,1644274525
70.33,1644274596
70.1,1644274666
69.9,1644274736
69.75,1644274806
69.52,1644274876
69.2,1644274945
68.95,1644275014
68.78,1644275083
68.63,1644275152
68.48,1644275221
68.35,1644275289
68.22,1644275358
68.08,1644275426
67.97,1644275494
67.83,1644275562
67.72,1644275630
67.65,1644275697
67.63,1644275765
67.62,1644275833
67.6,1644275900
67.58,1644275968
67.57,1644276036
67.38,1644276103
67.18,1644276170
66.95,1644276238
66.72,1644276305
66.43,1644276371
66.15,1644276438
65.77,1644276504
65.27,1644276570
64.68,1644276635
64.6,1644276700
64.52,1644276764
64.42,1644276829
64.32,1644276893
64.27,1644276957
64.27,1644277022
64.53,1644277086
64.82,1644277151
65.07,1644277215
65.42,1644277280
65.75,1644277346
66.12,1644277412
66.5,1644277478
66.97,1644277544
67.45,1644277611
68,1644277679
68.57,1644277747
69.08,1644277815
69.62,1644277884
70.13,1644277954
70.67,1644278024
71.13,1644278095
71.67,1644278166
72.25,1644278238
72.87,1644278310
73.5,1644278383
74.1,1644278456
75.12,1644278530
76.17,1644278605
77.25,1644278682
78.4,1644278759
79.52,1644278837
80.57,1644278917
81.68,1644278997
82.8,1644279079
83.08,1644279162
83.27,1644279245
83.45,1644279328
83.65,1644279412
83.83,1644279495
83.98,1644279579
84.15,1644279663
84.28,1644279747
84.43,1644279831
84.57,1644279916
84.68,1644280000
84.7,1644280085
84.73,1644280170
84.75,1644280255
84.73,1644280339
84.7,1644280424
84.67,1644280509
84.63,1644280593
84.6,1644280678
84.57,1644280763
84.58,1644280847
84.65,1644280932
84.87,1644281016
85.07,1644281101
85.35,1644281186
85.17,1644281272
84.97,1644281357
84.75,1644281442
84.55,1644281527
84.33,1644281611
84.08,1644281695
83.83,1644281780
83.55,1644281863
83.3,1644281947
82.95,1644282030
82.63,1644282113
82.3,1644282196
81.93,1644282278
81.5,1644282360
81.07,1644282442
80.58,1644282523
80.07,1644282603
79.6,1644282683
79.13,1644282763
78.67,1644282842
78.18,1644282921
77.77,1644282999
77.27,1644283077
76.72,1644283154
76.17,1644283231
75.65,1644283307
75.12,1644283382
74.25,1644283458
73.33,1644283532
72.37,1644283605
71.35,1644283678
70.33,1644283749
69.35,1644283819
68.32,1644283889
67.32,1644283957
67.08,1644284024
66.92,1644284091
66.73,1644284158
66.55,1644284225
66.38,1644284291
66.27,1644284358
66.15,1644284424
66.07,1644284490
65.98,1644284556
65.93,1644284622
65.9,1644284688
65.97,1644284754
66.02,1644284820
66.08,1644284886
66.2,1644284952
66.3,1644285018
66.42,1644285085
66.53,1644285151
66.68,1644285218
66.85,1644285284
67.05,1644285351
67.18,1644285418
67.27,1644285485
67.35,1644285553
67.4,1644285620
67.43,1644285687
67.45,1644285755
67.43,1644285822
67.4,1644285890
67.38,1644285957
67.4,1644286025
67.43,1644286092
67.5,1644286159
67.57,1644286227
67.65,1644286294
67.72,1644286362
67.67,1644286430
67.72,1644286497
67.75,1644286565
67.78,1644286633
67.8,1644286701
67.82,1644286769
67.82,1644286836
67.82,1644286904
67.83,1644286972
67.87,1644287040
67.87,1644287108
67.88,1644287176
67.9,1644287243
67.92,1644287311
67.92,1644287379
67.9,1644287447
67.87,1644287515
67.83,1644287583
67.82,1644287651
67.8,1644287719
67.78,1644287786
67.73,1644287854
67.72,1644287922
67.75,1644287990
67.78,1644288057
67.83,1644288125
67.9,1644288193
67.95,1644288261
67.98,1644288329
68.02,1644288397
68.05,1644288465
68.07,1644288533
68.1,1644288601
68.13,1644288669
68.18,1644288737
68.23,1644288805
68.28,1644288874
68.32,1644288942
68.33,1644289010
68.4,1644289079
68.42,1644289147
68.45,1644289215
68.47,1644289284
68.48,1644289352
68.5,1644289421
68.52,1644289489
68.5,1644289558
68.52,1644289626
68.55,1644289695
68.6,1644289763
68.62,1644289832
68.65,1644289901
68.77,1644289969
68.87,1644290038
68.93,1644290107
69,1644290176
69.02,1644290245
69.1,1644290314
69.12,1644290383
69.15,1644290452
69.28,1644290521
69.35,1644290590
69.42,1644290660
69.47,1644290729
69.57,1644290799
69.68,1644290868
69.78,1644290938
69.8,1644291008
69.85,1644291078
69.88,1644291147
69.93,1644291217
69.97,1644291287
70,1644291357
70.02,1644291427
70.03,1644291497
70.03,1644291567
70.02,1644291637
69.98,1644291707
69.93,1644291777
69.85,1644291847
69.68,1644291917
69.45,1644291987
69.1,1644292056
68.75,1644292125
68.58,1644292194
68.48,1644292263
68.4,1644292331
68.35,1644292399
68.35,1644292468
68.37,1644292536
68.4,1644292605
68.43,1644292673
68.43,1644292741
68.42,1644292810
68.38,1644292878
68.33,1644292947
68.28,1644293015
68.25,1644293083
68.2,1644293151
68.12,1644293220
68.07,1644293288
67.95,1644293356
67.82,1644293424
67.63,1644293492
67.43,1644293559
67.25,1644293627
67.13,1644293694
67.02,1644293761
66.92,1644293828
66.8,1644293895
66.75,1644293962
66.72,1644294029
66.63,1644294095
66.57,1644294162
66.5,1644294228
66.42,1644294295
66.37,1644294361
66.25,1644294428
66.2,1644294494
66.13,1644294560
66.07,1644294626
65.98,1644294692
65.92,1644294758
65.87,1644294824
65.77,1644294890
65.65,1644294956
65.55,1644295022
65.52,1644295087
65.45,1644295153
65.38,1644295218
65.32,1644295283
65.27,1644295349
65.22,1644295414
65.17,1644295479
65.12,1644295544
65.08,1644295610
65.05,1644295675
65.03,1644295740
65.03,1644295805
65.07,1644295870
65.18,1644295935
65.37,1644296000
65.67,1644296065
65.93,1644296131
66.03,1644296197
66.07,1644296263
66.08,1644296329
66.08,1644296395
66.03,1644296461
65.98,1644296527
65.92,1644296593
65.87,1644296659
65.83,1644296725
65.82,1644296791
65.78,1644296857
65.78,1644296922
65.8,1644296988
65.85,1644297054
65.93,1644297120
66.05,1644297186
66.15,1644297252
66.3,1644297318
66.47,1644297384
66.67,1644297451
66.87,1644297517
67.08,1644297584
67.28,1644297651
67.52,1644297719
67.75,1644297786
67.95,1644297854
68.12,1644297922
68.28,1644297990
68.43,1644298058
68.53,1644298127
68.67,1644298195
68.78,1644298264
68.88,1644298333
69,1644298402
69.12,1644298471
69.25,1644298540
69.38,1644298609
69.53,1644298678
69.67,1644298748
69.82,1644298818
69.93,1644298887
70.05,1644298957
70.15,1644299027
70.27,1644299098
70.4,1644299168
70.55,1644299238
70.72,1644299309
70.9,1644299379
71.15,1644299450
71.37,1644299521
71.62,1644299593
71.9,1644299664
72.15,1644299736
72.37,1644299809
72.53,1644299881
72.68,1644299953
72.8,1644300026
72.97,1644300099
73.08,1644300172
73.2,1644300245
73.32,1644300318
73.45,1644300391
73.57,1644300465
73.68,1644300539
73.83,1644300612
73.85,1644300686
73.87,1644300760
73.88,1644300834
73.9,1644300908
73.88,1644300982
73.88,1644301055
73.85,1644301129
73.78,1644301203
73.67,1644301277
73.53,1644301351
73.4,1644301424
73.27,1644301498
73.13,1644301571
72.98,1644301644
72.82,1644301717
72.63,1644301790
72.43,1644301862
72.25,1644301935
72,1644302007
71.72,1644302079
71.48,1644302151
71.27,1644302222
71.05,1644302293
70.83,1644302365
70.67,1644302435
70.47,1644302506
70.28,1644302577
70.13,1644302647
69.97,1644302717
69.82,1644302787
69.65,1644302857
69.48,1644302926
69.32,1644302996
69.15,1644303065
68.97,1644303134
68.82,1644303203
68.67,1644303272
68.52,1644303341
68.33,1644303409
68.13,1644303478
67.93,1644303546
67.7,1644303614
67.45,1644303681
67.15,1644303749
66.88,1644303816
66.6,1644303883
66.28,1644303949
66.02,1644304016
65.77,1644304082
65.58,1644304148
65.45,1644304213
65.35,1644304279
65.2,1644304344
65.1,1644304409
65.02,1644304474
64.92,1644304539
64.8,1644304604
64.68,1644304669
64.55,1644304734
64.4,1644304798
64.37,1644304863
64.28,1644304927
64.17,1644304991
64.03,1644305055
63.93,1644305119
63.83,1644305183
63.77,1644305247
63.63,1644305311
63.52,1644305375
63.42,1644305438
63.3,1644305502
63.18,1644305565
63.05,1644305628
62.93,1644305691
62.93,1644305754
63.08,1644305817
63.27,1644305880
63.47,1644305943
63.67,1644306007
63.8,1644306070
63.98,1644306134
64.18,1644306198
64.4,1644306262
64.63,1644306327
64.87,1644306391
65.15,1644306456
65.48,1644306521
65.78,1644306587
66.13,1644306653
66.42,1644306719
66.68,1644306785
67,1644306852
67.25,1644306919
67.43,1644306986
67.62,1644307054
67.8,1644307121
67.98,1644307189
68.17,1644307257
68.37,1644307325
68.62,1644307394
68.93,1644307462
69.27,1644307531
69.62,1644307600
69.88,1644307670
70.17,1644307740
70.43,1644307810
70.7,1644307880
70.93,1644307951
71.18,1644308022
71.37,1644308093
71.5,1644308165
71.63,1644308236
71.73,1644308308
71.92,1644308379
72.07,1644308451
72.22,1644308523
72.37,1644308596
72.57,1644308668
72.77,1644308741
73.03,1644308813
73.37,1644308886
73.72,1644308960
74.03,1644309034
74.45,1644309108
74.85,1644309182
75.25,1644309257
75.63,1644309332
76.08,1644309408
76.52,1644309484
76.95,1644309560
77.35,1644309637
77.68,1644309715
78.03,1644309792
78.35,1644309870
78.55,1644309949
78.62,1644310027
78.63,1644310106
78.58,1644310184
78.53,1644310263
78.57,1644310342
78.52,1644310420
78.4,1644310499
78.25,1644310577
78.22,1644310655
78.2,1644310734
78.13,1644310812
78.03,1644310890
77.97,1644310968
77.85,1644311046
77.92,1644311124
78.05,1644311202
78.07,1644311280
78.18,1644311358
78.35,1644311436
78.38,1644311514
78.45,1644311593
78.58,1644311671
78.77,1644311750
78.9,1644311828
79.03,1644311907
79.08,1644311986
79.12,1644312066
79.12,1644312145
79.18,1644312224
79.25,1644312303
79.3,1644312382
79.35,1644312461
79.45,1644312541
79.57,1644312620
79.73,1644312700
79.92,1644312780
80.1,1644312859
80.3,1644312940
80.42,1644313020
80.55,1644313100
80.6,1644313181
80.63,1644313261
80.67,1644313342
80.72,1644313423
80.68,1644313503
80.6,1644313584
80.52,1644313665
80.47,1644313745
80.3,1644313826
80.15,1644313906
79.88,1644313986
79.63,1644314066
79.38,1644314146
79.07,1644314225
78.73,1644314304
78.43,1644314383
78.23,1644314461
78.05,1644314540
77.9,1644314618
77.75,1644314696
77.63,1644314773
77.53,1644314851
77.48,1644314928
77.37,1644315006
77.28,1644315083
77.22,1644315161
77.22,1644315238
77.27,1644315315
77.18,1644315392
77.07,1644315469
76.97,1644315547
76.85,1644315623
76.72,1644315700
76.57,1644315777
76.28,1644315854
75.92,1644315930
75.63,1644316006
75.37,1644316081
75.12,1644316157
75,1644316232
74.83,1644316307
74.58,1644316382
74.32,1644316456
74.08,1644316531
73.78,1644316605
73.47,1644316679
73.22,1644316752
72.97,1644316825
72.97,1644316898
72.93,1644316971
72.92,1644317044
72.88,1644317117
72.8,1644317190
72.68,1644317263
72.57,1644317335
72.42,1644317408
72.32,1644317480
72.23,1644317553
72.17,1644317625
72.12,1644317697
72.18,1644317769
72.28,1644317841
72.32,1644317914
72.28,1644317986
72.23,1644318058
72.17,1644318130
72.17,1644318203
72.25,1644318275
72.38,1644318347
72.58,1644318419
72.95,1644318492
73.32,1644318565
73.72,1644318638
74.13,1644318712
74.58,1644318786
75.02,1644318861
75.4,1644318936
75.78,1644319011
76.13,1644319087
76.5,1644319163
76.83,1644319240
77.18,1644319316
77.52,1644319394
77.95,1644319471
78.32,1644319549
78.67,1644319627
78.98,1644319706
79.3,1644319785
79.67,1644319864
80.02,1644319944
80.43,1644320024
80.82,1644320104
81.22,1644320185
81.62,1644320266
82.05,1644320348
82.52,1644320430
83.08,1644320513
83.22,1644320596
83.4,1644320679
83.53,1644320762
83.63,1644320846
83.5,1644320930
83.35,1644321013
83.2,1644321096
83.07,1644321180
82.95,1644321263
82.78,1644321346
82.65,1644321428
82.27,1644321511
81.92,1644321593
81.57,1644321675
81.23,1644321757
80.92,1644321838
80.62,1644321919
80.32,1644322000
80.05,1644322080
79.73,1644322160
79.45,1644322240
79.17,1644322319
78.9,1644322398
78.63,1644322477
78.37,1644322556
78.13,1644322634
77.97,1644322712
77.82,1644322790
77.65,1644322868
77.45,1644322946
77.18,1644323023
76.87,1644323100
76.47,1644323177
76.07,1644323254
75.68,1644323330
75.28,1644323405
74.93,1644323481
74.53,1644323556
74.13,1644323630
73.78,1644323704
73.5,1644323778
73.25,1644323852
72.97,1644323925
72.68,1644323998
72.4,1644324071
72.02,1644324143
71.63,1644324215
71.27,1644324287
70.92,1644324358
70.6,1644324429
70.25,1644324499
69.87,1644324570
69.48,1644324639
69.07,1644324709
68.73,1644324778
68.37,1644324847
68.08,1644324915
67.75,1644324983
67.52,1644325051
67.13,1644325118
67.13,1644325186
67.03,1644325253
66.97,1644325320
66.92,1644325387
66.85,1644325454
66.7,1644325521
66.57,1644325587
66.5,1644325654
66.43,1644325720
66.45,1644325787
66.43,1644325853
66.4,1644325920
66.37,1644325986
66.35,1644326052
66.3,1644326119
66.27,1644326185
66.25,1644326251
66.23,1644326318
66.22,1644326384
66.38,1644326450
66.6,1644326516
66.78,1644326583
66.95,1644326650
67.17,1644326717
67.28,1644326784
67.37,1644326851
67.43,1644326919
67.5,1644326986
67.58,1644327053
67.67,1644327121
68.02,1644327189
68.37,1644327257
68.7,1644327325
68.93,1644327394
69.22,1644327463
69.43,1644327532
69.6,1644327601
69.78,1644327671
69.9,1644327741
70.02,1644327811
70.07,1644327881
70.1,1644327951
70.2,1644328021
70.37,1644328091
70.57,1644328161
70.92,1644328232
71.23,1644328303
71.57,1644328374
71.9,1644328446
72.18,1644328518
72.38,1644328590
72.43,1644328662
72.48,1644328735
72.58,1644328807
72.65,1644328880
72.73,1644328952
72.78,1644329025
72.85,1644329098
72.83,1644329171
72.85,1644329243
72.87,1644329316
72.92,1644329389
73.03,1644329462
73.15,1644329535
73.58,1644329608
74.1,1644329682
74.6,1644329756
75.03,1644329831
75.5,1644329906
75.85,1644329981
76.12,1644330057
76.37,1644330133
76.53,1644330209
76.67,1644330286
76.8,1644330363
76.92,1644330439
77.08,1644330516
77.22,1644330593
77.35,1644330671
77.18,1644330748
76.95,1644330825
76.75,1644330902
76.58,1644330979
76.33,1644331055
76.17,1644331132
76.02,1644331208
75.88,1644331284
75.75,1644331360
75.6,1644331436
75.42,1644331511
74.95,1644331587
74.52,1644331662
74.1,1644331736
73.72,1644331810
73.25,1644331884
72.82,1644331957
72.43,1644332030
72.05,1644332102
71.72,1644332174
71.35,1644332246
70.93,1644332318
70.52,1644332388
70.05,1644332459
69.52,1644332529
68.98,1644332599
68.42,1644332668
67.92,1644332736
67.45,1644332804
66.97,1644332871
66.53,1644332938
66.1,1644333005
65.82,1644333071
65.58,1644333137
65.23,1644333202
64.87,1644333268
64.43,1644333332
63.97,1644333397
63.53,1644333461
63.08,1644333524
62.65,1644333587
62.13,1644333650
61.85,1644333712
61.53,1644333774
61.27,1644333836
60.93,1644333897
60.62,1644333958
60.33,1644334018
60.07,1644334079
59.77,1644334139
59.48,1644334199
59.3,1644334258
59.15,1644334317
59.1,1644334377
59.07,1644334436
59.05,1644334495
59.05,1644334554
59.02,1644334613
59.02,1644334672
59.02,1644334731
59.12,1644334790
59.23,1644334849
59.33,1644334908
59.42,1644334968
59.5,1644335027
59.58,1644335086
59.68,1644335146
59.72,1644335206
59.73,1644335265
59.77,1644335325
59.83,1644335385
